experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_unseen,1134,val:2010_001264:part_61,2010_001264,dog,head,head,0.36925366520881653,0.5393502712249756,0.026363257318735123,0.15029853582382202,1.0,1.0,1.0
fixed_uvd,test_unseen,1135,val:2010_001264:part_63,2010_001264,dog,torso,torso,0.5163304805755615,0.6810263395309448,0.04881200194358826,0.3702388405799866,1.0,1.0,1.0
fixed_uvd,test_unseen,1136,val:2010_001264:part_64,2010_001264,dog,neck,neck,0.4897212088108063,0.6574669480323792,0.005539358593523502,0.09573811292648315,1.0,1.0,1.0
fixed_uvd,test_unseen,1137,val:2010_001264:part_65,2010_001264,dog,leg,leg,0.6469042301177979,0.7856003046035767,0.08319009840488434,0.14051884412765503,1.0,1.0,1.0
fixed_uvd,test_unseen,1138,val:2010_001264:part_67,2010_001264,dog,paw,paw,0.5353535413742065,0.6973684430122375,0.18926553428173065,0.020897673442959785,1.0,1.0,1.0
fixed_uvd,test_unseen,1139,val:2010_001264:part_68,2010_001264,dog,ear,ear,0.0,0.0,0.0,0.11560633778572083,1.0,1.0,1.0
fixed_uvd,test_unseen,1140,val:2010_001264:part_69,2010_001264,dog,muzzle,muzzle,0.561492383480072,0.7191740274429321,0.07797029614448547,0.0913115069270134,1.0,1.0,1.0
fixed_uvd,test_unseen,1141,val:2010_001376:part_60,2010_001376,dog,tail,tail,0.0,0.0,0.0,0.002103137783706188,1.0,1.0,1.0
fixed_uvd,test_unseen,1142,val:2010_001376:part_61,2010_001376,dog,head,head,0.1980775147676468,0.3306589424610138,0.03992139920592308,0.08610246330499649,1.0,1.0,1.0
fixed_uvd,test_unseen,1143,val:2010_001376:part_62,2010_001376,dog,eye,eye,0.13567839562892914,0.23893804848194122,0.0,0.0026499538216739893,1.0,1.0,1.0
fixed_uvd,test_unseen,1144,val:2010_001376:part_63,2010_001376,dog,torso,torso,0.44528117775917053,0.616186261177063,0.07709600776433945,0.18242618441581726,1.0,1.0,1.0
fixed_uvd,test_unseen,1145,val:2010_001376:part_65,2010_001376,dog,leg,leg,0.3287431001663208,0.49481815099716187,0.020338982343673706,0.07432489097118378,1.0,1.0,1.0
fixed_uvd,test_unseen,1146,val:2010_001376:part_66,2010_001376,dog,nose,nose,0.011952191591262817,0.023622047156095505,0.0,0.0035332716070115566,1.0,1.0,1.0
fixed_uvd,test_unseen,1147,val:2010_001376:part_67,2010_001376,dog,paw,paw,0.19194580614566803,0.322071373462677,0.09353187680244446,0.04281988739967346,1.0,1.0,1.0
fixed_uvd,test_unseen,1148,val:2010_001376:part_68,2010_001376,dog,ear,ear,0.23762376606464386,0.3840000033378601,0.2202283889055252,0.02153613232076168,1.0,1.0,1.0
fixed_uvd,test_unseen,1149,val:2010_001376:part_69,2010_001376,dog,muzzle,muzzle,0.0,0.0,0.0,0.04290401190519333,1.0,1.0,1.0
fixed_uvd,test_unseen,1150,val:2010_001403:part_35,2010_001403,car,side,side,0.0,0.0,0.6000000238418579,0.0006373486248776317,1.0,1.0,1.0
fixed_uvd,test_unseen,1151,val:2010_001522:part_100,2010_001522,sheep,head,head,0.4091778099536896,0.5807327032089233,0.0962463915348053,0.07283992320299149,1.0,1.0,1.0
fixed_uvd,test_unseen,1152,val:2010_001522:part_101,2010_001522,sheep,eye,eye,0.09271523356437683,0.16969697177410126,0.0,0.007367716170847416,1.0,1.0,1.0
fixed_uvd,test_unseen,1153,val:2010_001522:part_102,2010_001522,sheep,torso,torso,0.707675576210022,0.8288173675537109,0.1902731955051422,0.7116543650627136,1.0,1.0,1.0
fixed_uvd,test_unseen,1154,val:2010_001522:part_103,2010_001522,sheep,neck,neck,0.4033149182796478,0.5748031735420227,0.12751677632331848,0.07769591361284256,1.0,1.0,1.0
fixed_uvd,test_unseen,1155,val:2010_001522:part_105,2010_001522,sheep,ear,ear,0.4802371561527252,0.6488651633262634,0.46074381470680237,0.04437374323606491,1.0,1.0,1.0
fixed_uvd,test_unseen,1156,val:2010_001522:part_106,2010_001522,sheep,muzzle,muzzle,0.6263736486434937,0.7702702879905701,0.048192769289016724,0.06530475616455078,1.0,1.0,1.0
fixed_uvd,test_unseen,1157,val:2010_001553:part_82,2010_001553,motorbike,headlight,headlight,0.0202847421169281,0.03976290300488472,0.012000000104308128,0.5178830623626709,1.0,1.0,1.0
fixed_uvd,test_unseen,1158,val:2010_001557:part_102,2010_001557,sheep,torso,torso,0.4833974242210388,0.6517436504364014,0.10625336319208145,0.4429376721382141,1.0,1.0,1.0
fixed_uvd,test_unseen,1159,val:2010_001557:part_105,2010_001557,sheep,ear,ear,0.0,0.0,0.029288703575730324,0.004266341682523489,1.0,1.0,1.0
fixed_uvd,test_unseen,1160,val:2010_001563:part_61,2010_001563,dog,head,head,0.11570248007774353,0.2074074000120163,0.6725663542747498,0.05140186846256256,1.0,1.0,1.0
fixed_uvd,test_unseen,1161,val:2010_001563:part_63,2010_001563,dog,torso,torso,0.28042328357696533,0.43801653385162354,0.49295774102211,0.4672897160053253,1.0,1.0,1.0
fixed_uvd,test_unseen,1162,val:2010_001563:part_64,2010_001563,dog,neck,neck,0.0,0.0,0.46666666865348816,0.02570093423128128,1.0,1.0,1.0
fixed_uvd,test_unseen,1163,val:2010_001563:part_65,2010_001563,dog,leg,leg,0.10820895433425903,0.19528619945049286,0.7045454382896423,0.07710280269384384,1.0,1.0,1.0
fixed_uvd,test_unseen,1164,val:2010_001563:part_67,2010_001563,dog,paw,paw,0.0,0.0,0.0,0.004672897048294544,1.0,1.0,1.0
fixed_uvd,test_unseen,1165,val:2010_001563:part_68,2010_001563,dog,ear,ear,0.0,0.0,0.0,0.018691588193178177,1.0,1.0,1.0
fixed_uvd,test_unseen,1166,val:2010_001563:part_69,2010_001563,dog,muzzle,muzzle,0.06766917556524277,0.1267605572938919,0.5563910007476807,0.02102803811430931,1.0,1.0,1.0
fixed_uvd,test_unseen,1167,val:2010_001577:part_100,2010_001577,sheep,head,head,0.2964306175708771,0.4573027193546295,0.06438213586807251,0.15884621441364288,1.0,1.0,1.0
fixed_uvd,test_unseen,1168,val:2010_001577:part_101,2010_001577,sheep,eye,eye,0.0317460335791111,0.0615384615957737,0.011627906933426857,0.0035352723207324743,1.0,1.0,1.0
fixed_uvd,test_unseen,1169,val:2010_001577:part_102,2010_001577,sheep,torso,torso,0.5155447125434875,0.6803424954414368,0.06398305296897888,0.3319942057132721,1.0,1.0,1.0
fixed_uvd,test_unseen,1170,val:2010_001577:part_105,2010_001577,sheep,ear,ear,0.24252717196941376,0.3903772532939911,0.20860685408115387,0.03679897263646126,1.0,1.0,1.0
fixed_uvd,test_unseen,1171,val:2010_001577:part_106,2010_001577,sheep,muzzle,muzzle,0.504281222820282,0.6704613566398621,0.16463138163089752,0.09055118262767792,1.0,1.0,1.0
fixed_uvd,test_unseen,1172,val:2010_001767:part_32,2010_001767,car,wheel,wheel,0.4166666567325592,0.5882353186607361,0.0,0.14799588918685913,1.0,1.0,1.0
fixed_uvd,test_unseen,1173,val:2010_001767:part_35,2010_001767,car,side,side,0.2211538404226303,0.36220473051071167,0.040816325694322586,0.2404933124780655,1.0,1.0,1.0
fixed_uvd,test_unseen,1174,val:2010_001767:part_38,2010_001767,car,mirror,mirror,0.0,0.0,0.0,0.011305241845548153,1.0,1.0,1.0
fixed_uvd,test_unseen,1175,val:2010_001767:part_40,2010_001767,car,door,door,0.0,0.0,1.0,0.3309352397918701,1.0,1.0,1.0
fixed_uvd,test_unseen,1176,val:2010_001767:part_41,2010_001767,car,window,window,0.0,0.0,1.0,0.2281603217124939,1.0,1.0,1.0
fixed_uvd,test_unseen,1177,val:2010_001768:part_61,2010_001768,dog,head,head,0.0,0.0,0.0,0.041871920228004456,1.0,1.0,1.0
fixed_uvd,test_unseen,1178,val:2010_001768:part_63,2010_001768,dog,torso,torso,0.0,0.0,0.0,0.11822660267353058,1.0,1.0,1.0
fixed_uvd,test_unseen,1179,val:2010_001768:part_64,2010_001768,dog,neck,neck,0.0,0.0,0.0,0.009852216579020023,1.0,1.0,1.0
fixed_uvd,test_unseen,1180,val:2010_001768:part_65,2010_001768,dog,leg,leg,0.0,0.0,0.0,0.0911330059170723,1.0,1.0,1.0
fixed_uvd,test_unseen,1181,val:2010_001768:part_66,2010_001768,dog,nose,nose,0.0,0.0,0.0,0.002463054144755006,1.0,1.0,1.0
fixed_uvd,test_unseen,1182,val:2010_001768:part_67,2010_001768,dog,paw,paw,0.0,0.0,0.0,0.007389162667095661,1.0,1.0,1.0
fixed_uvd,test_unseen,1183,val:2010_001768:part_69,2010_001768,dog,muzzle,muzzle,0.0,0.0,0.0,0.009852216579020023,1.0,1.0,1.0
fixed_uvd,test_unseen,1184,val:2010_001820:part_12,2010_001820,bird,tail,tail,0.2030075192451477,0.3375000059604645,0.5299684405326843,0.4074999988079071,1.0,1.0,1.0
fixed_uvd,test_unseen,1185,val:2010_001820:part_13,2010_001820,bird,head,head,0.0,0.0,0.40883979201316833,0.027499999850988388,1.0,1.0,1.0
fixed_uvd,test_unseen,1186,val:2010_001820:part_16,2010_001820,bird,torso,torso,0.013574660755693913,0.02678571455180645,0.25,0.550000011920929,1.0,1.0,1.0
fixed_uvd,test_unseen,1187,val:2010_001908:part_60,2010_001908,dog,tail,tail,0.25600001215934753,0.40764331817626953,0.48701298236846924,0.03125,1.0,1.0,1.0
fixed_uvd,test_unseen,1188,val:2010_001908:part_61,2010_001908,dog,head,head,0.5755860805511475,0.7306311130523682,0.01232394389808178,0.1558665633201599,1.0,1.0,1.0
fixed_uvd,test_unseen,1189,val:2010_001908:part_62,2010_001908,dog,eye,eye,0.09836065769195557,0.17910447716712952,0.0,0.007285275962203741,1.0,1.0,1.0
fixed_uvd,test_unseen,1190,val:2010_001908:part_63,2010_001908,dog,torso,torso,0.7395833134651184,0.8502994179725647,0.07349081337451935,0.36215490102767944,1.0,1.0,1.0
fixed_uvd,test_unseen,1191,val:2010_001908:part_65,2010_001908,dog,leg,leg,0.35771992802619934,0.5269421339035034,0.5035897493362427,0.2060966193675995,1.0,1.0,1.0
fixed_uvd,test_unseen,1192,val:2010_001908:part_66,2010_001908,dog,nose,nose,0.359375,0.5287356376647949,0.0,0.010352760553359985,1.0,1.0,1.0
fixed_uvd,test_unseen,1193,val:2010_001908:part_67,2010_001908,dog,paw,paw,0.3577863574028015,0.5270141959190369,0.5797297358512878,0.060391105711460114,1.0,1.0,1.0
fixed_uvd,test_unseen,1194,val:2010_001908:part_68,2010_001908,dog,ear,ear,0.5098039507865906,0.6753246784210205,0.02477477490901947,0.0920245423913002,1.0,1.0,1.0
fixed_uvd,test_unseen,1195,val:2010_001908:part_69,2010_001908,dog,muzzle,muzzle,0.3245614171028137,0.4900662302970886,0.0,0.062308281660079956,1.0,1.0,1.0
fixed_uvd,test_unseen,1196,val:2010_001956:part_61,2010_001956,dog,head,head,0.4172433316707611,0.5888097286224365,0.012054060585796833,0.26145386695861816,1.0,1.0,1.0
fixed_uvd,test_unseen,1197,val:2010_001956:part_62,2010_001956,dog,eye,eye,0.23843416571617126,0.3850574791431427,0.0,0.00922419037669897,1.0,1.0,1.0
fixed_uvd,test_unseen,1198,val:2010_001956:part_63,2010_001956,dog,torso,torso,0.5061215162277222,0.6720859408378601,0.09030364453792572,0.27794745564460754,1.0,1.0,1.0
fixed_uvd,test_unseen,1199,val:2010_001956:part_65,2010_001956,dog,leg,leg,0.1306948959827423,0.2311762273311615,0.043798986822366714,0.017593158408999443,1.0,1.0,1.0
fixed_uvd,test_unseen,1200,val:2010_001956:part_66,2010_001956,dog,nose,nose,0.43523314595222473,0.6064981818199158,0.0,0.010751374065876007,1.0,1.0,1.0
fixed_uvd,test_unseen,1201,val:2010_001956:part_67,2010_001956,dog,paw,paw,0.8132911324501038,0.897033154964447,0.12283594161272049,0.06591325253248215,1.0,1.0,1.0
fixed_uvd,test_unseen,1202,val:2010_001956:part_68,2010_001956,dog,ear,ear,0.0,0.0,0.0,0.10366524010896683,1.0,1.0,1.0
fixed_uvd,test_unseen,1203,val:2010_001956:part_69,2010_001956,dog,muzzle,muzzle,0.008459214121103287,0.016776513308286667,0.0,0.18448381125926971,1.0,1.0,1.0
fixed_uvd,test_unseen,1204,val:2010_001966:part_32,2010_001966,car,wheel,wheel,0.0,0.0,1.0,0.06167401000857353,1.0,1.0,1.0
fixed_uvd,test_unseen,1205,val:2010_001966:part_36,2010_001966,car,back,back,0.3459119498729706,0.514018714427948,0.11363636702299118,0.5550661087036133,1.0,1.0,1.0
fixed_uvd,test_unseen,1206,val:2010_001966:part_41,2010_001966,car,window,window,0.0,0.0,0.0,0.11013215780258179,1.0,1.0,1.0
fixed_uvd,test_unseen,1207,val:2010_001995:part_13,2010_001995,bird,head,head,0.40232664346694946,0.5737987756729126,0.10066724568605423,0.42139092087745667,1.0,1.0,1.0
fixed_uvd,test_unseen,1208,val:2010_001995:part_14,2010_001995,bird,eye,eye,0.30239519476890564,0.4643678069114685,0.0,0.009893840178847313,1.0,1.0,1.0
fixed_uvd,test_unseen,1209,val:2010_001995:part_15,2010_001995,bird,beak,beak,0.055813953280448914,0.10572687536478043,0.0,0.02968151867389679,1.0,1.0,1.0
fixed_uvd,test_unseen,1210,val:2010_001995:part_16,2010_001995,bird,torso,torso,0.7889100909233093,0.8820008039474487,0.051738761365413666,0.5373727083206177,1.0,1.0,1.0
fixed_uvd,test_unseen,1211,val:2010_002106:part_100,2010_002106,sheep,head,head,0.27380380034446716,0.4298994839191437,0.024461839348077774,0.11714944988489151,1.0,1.0,1.0
fixed_uvd,test_unseen,1212,val:2010_002106:part_101,2010_002106,sheep,eye,eye,0.09615384787321091,0.17543859779834747,0.014492753893136978,0.002114842412993312,1.0,1.0,1.0
fixed_uvd,test_unseen,1213,val:2010_002106:part_102,2010_002106,sheep,torso,torso,0.4141562581062317,0.5857291221618652,0.1137753427028656,0.3418354392051697,1.0,1.0,1.0
fixed_uvd,test_unseen,1214,val:2010_002106:part_105,2010_002106,sheep,ear,ear,0.2405291646718979,0.38778477907180786,0.0,0.0473596528172493,1.0,1.0,1.0
fixed_uvd,test_unseen,1215,val:2010_002106:part_106,2010_002106,sheep,muzzle,muzzle,0.35849055647850037,0.5277777910232544,0.12200208753347397,0.09561651200056076,1.0,1.0,1.0
fixed_uvd,test_unseen,1216,val:2010_002142:part_11,2010_002142,bird,wing,wing,0.5215433835983276,0.6855452060699463,0.2160278707742691,0.5234206914901733,1.0,1.0,1.0
fixed_uvd,test_unseen,1217,val:2010_002142:part_13,2010_002142,bird,head,head,0.3251533806324005,0.49074074625968933,0.0,0.062311988323926926,1.0,1.0,1.0
fixed_uvd,test_unseen,1218,val:2010_002142:part_14,2010_002142,bird,eye,eye,0.0,0.0,0.0,0.0025784270837903023,1.0,1.0,1.0
fixed_uvd,test_unseen,1219,val:2010_002142:part_15,2010_002142,bird,beak,beak,0.0,0.0,0.0,0.005586592014878988,1.0,1.0,1.0
fixed_uvd,test_unseen,1220,val:2010_002142:part_16,2010_002142,bird,torso,torso,0.5794931054115295,0.7337709665298462,0.02772643230855465,0.3566824197769165,1.0,1.0,1.0
fixed_uvd,test_unseen,1221,val:2010_002142:part_18,2010_002142,bird,leg,leg,0.019743336364626884,0.038722168654203415,0.2558375597000122,0.020627416670322418,1.0,1.0,1.0
fixed_uvd,test_unseen,1222,val:2010_002228:part_61,2010_002228,dog,head,head,0.5480069518089294,0.7080160975456238,0.03602658212184906,0.12624715268611908,1.0,1.0,1.0
fixed_uvd,test_unseen,1223,val:2010_002228:part_62,2010_002228,dog,eye,eye,0.12745098769664764,0.22608695924282074,0.0,0.004556524567306042,1.0,1.0,1.0
fixed_uvd,test_unseen,1224,val:2010_002228:part_63,2010_002228,dog,torso,torso,0.8132570385932922,0.8970124125480652,0.04654603451490402,0.5797784328460693,1.0,1.0,1.0
fixed_uvd,test_unseen,1225,val:2010_002228:part_65,2010_002228,dog,leg,leg,0.5040356516838074,0.6702442765235901,0.14023858308792114,0.15452903509140015,1.0,1.0,1.0
fixed_uvd,test_unseen,1226,val:2010_002228:part_66,2010_002228,dog,nose,nose,0.0,0.0,0.0,0.0043208422139286995,1.0,1.0,1.0
fixed_uvd,test_unseen,1227,val:2010_002228:part_67,2010_002228,dog,paw,paw,0.5542406439781189,0.7131979465484619,0.29873126745224,0.055699583142995834,1.0,1.0,1.0
fixed_uvd,test_unseen,1228,val:2010_002228:part_68,2010_002228,dog,ear,ear,0.5977859497070312,0.7482678890228271,0.1785714328289032,0.028438998386263847,1.0,1.0,1.0
fixed_uvd,test_unseen,1229,val:2010_002228:part_69,2010_002228,dog,muzzle,muzzle,0.0,0.0,0.0,0.0365307554602623,1.0,1.0,1.0
fixed_uvd,test_unseen,1230,val:2010_002232:part_99,2010_002232,sheep,tail,tail,0.1756756752729416,0.29885056614875793,0.0,0.04993845522403717,1.0,1.0,1.0
fixed_uvd,test_unseen,1231,val:2010_002232:part_100,2010_002232,sheep,head,head,0.0,0.0,0.0,0.0015825567534193397,1.0,1.0,1.0
fixed_uvd,test_unseen,1232,val:2010_002232:part_102,2010_002232,sheep,torso,torso,0.7108690738677979,0.8310034871101379,0.09416826069355011,0.5347283482551575,1.0,1.0,1.0
fixed_uvd,test_unseen,1233,val:2010_002271:part_79,2010_002271,motorbike,wheel,wheel,0.6555901169776917,0.7919715046882629,0.0349840447306633,0.4329283535480499,1.0,1.0,1.0
fixed_uvd,test_unseen,1234,val:2010_002361:part_32,2010_002361,car,wheel,wheel,0.49573689699172974,0.662866473197937,0.24023154377937317,0.027132174000144005,1.0,1.0,1.0
fixed_uvd,test_unseen,1235,val:2010_002361:part_33,2010_002361,car,headlight,headlight,0.3235704302787781,0.4889357089996338,0.0,0.019957559183239937,1.0,1.0,1.0
fixed_uvd,test_unseen,1236,val:2010_002361:part_34,2010_002361,car,front,front,0.5436660647392273,0.7043830156326294,0.061648279428482056,0.45149555802345276,1.0,1.0,1.0
fixed_uvd,test_unseen,1237,val:2010_002361:part_35,2010_002361,car,side,side,0.3896329402923584,0.5607709884643555,0.04973297566175461,0.13171988725662231,1.0,1.0,1.0
fixed_uvd,test_unseen,1238,val:2010_002361:part_37,2010_002361,car,roof,roof,0.0,0.0,0.01512988843023777,0.011671382002532482,1.0,1.0,1.0
fixed_uvd,test_unseen,1239,val:2010_002361:part_40,2010_002361,car,door,door,0.005532503593713045,0.011004126630723476,0.0,0.03400363773107529,1.0,1.0,1.0
fixed_uvd,test_unseen,1240,val:2010_002361:part_41,2010_002361,car,window,window,0.3346920311450958,0.501526951789856,0.0,0.045675020664930344,1.0,1.0,1.0
fixed_uvd,test_unseen,1241,val:2010_002396:part_79,2010_002396,motorbike,wheel,wheel,0.4080389738082886,0.5795847773551941,0.09993906319141388,0.2147199958562851,1.0,1.0,1.0
fixed_uvd,test_unseen,1242,val:2010_002396:part_82,2010_002396,motorbike,headlight,headlight,0.0,0.0,0.0,0.04447999969124794,1.0,1.0,1.0
fixed_uvd,test_unseen,1243,val:2010_002450:part_11,2010_002450,bird,wing,wing,0.4421052634716034,0.6131386756896973,0.19354838132858276,0.24444444477558136,1.0,1.0,1.0
fixed_uvd,test_unseen,1244,val:2010_002450:part_12,2010_002450,bird,tail,tail,0.08154506236314774,0.15079365670681,0.36057692766189575,0.12222222238779068,1.0,1.0,1.0
fixed_uvd,test_unseen,1245,val:2010_002450:part_13,2010_002450,bird,head,head,0.27363184094429016,0.4296875,0.6080402135848999,0.15833333134651184,1.0,1.0,1.0
fixed_uvd,test_unseen,1246,val:2010_002450:part_15,2010_002450,bird,beak,beak,0.0,0.0,0.0,0.008333333767950535,1.0,1.0,1.0
fixed_uvd,test_unseen,1247,val:2010_002450:part_16,2010_002450,bird,torso,torso,0.2298850566148758,0.37383177876472473,0.13414634764194489,0.43611112236976624,1.0,1.0,1.0
fixed_uvd,test_unseen,1248,val:2010_002480:part_61,2010_002480,dog,head,head,0.42727744579315186,0.598730742931366,0.045378152281045914,0.21911850571632385,1.0,1.0,1.0
fixed_uvd,test_unseen,1249,val:2010_002480:part_62,2010_002480,dog,eye,eye,0.5216049551963806,0.6855983734130859,0.018315019086003304,0.009199632331728935,1.0,1.0,1.0
fixed_uvd,test_unseen,1250,val:2010_002480:part_63,2010_002480,dog,torso,torso,0.5676365494728088,0.7241940498352051,0.03563620522618294,0.25955507159233093,1.0,1.0,1.0
fixed_uvd,test_unseen,1251,val:2010_002480:part_64,2010_002480,dog,neck,neck,0.49089470505714417,0.6585236191749573,0.0038319239392876625,0.1559755802154541,1.0,1.0,1.0
fixed_uvd,test_unseen,1252,val:2010_002480:part_66,2010_002480,dog,nose,nose,0.19117647409439087,0.32098764181137085,0.0,0.034122273325920105,1.0,1.0,1.0
fixed_uvd,test_unseen,1253,val:2010_002480:part_68,2010_002480,dog,ear,ear,0.6889064311981201,0.8158017992973328,0.09942042082548141,0.08509659767150879,1.0,1.0,1.0
fixed_uvd,test_unseen,1254,val:2010_002480:part_69,2010_002480,dog,muzzle,muzzle,0.6120055317878723,0.7593094706535339,0.01755010150372982,0.2335451990365982,1.0,1.0,1.0
fixed_uvd,test_unseen,1255,val:2010_002546:part_35,2010_002546,car,side,side,0.0,0.0,1.0,0.004608294926583767,1.0,1.0,1.0
fixed_uvd,test_unseen,1256,val:2010_002902:part_33,2010_002902,car,headlight,headlight,0.6468213796615601,0.7855392098426819,0.005959475412964821,0.05649355426430702,1.0,1.0,1.0
fixed_uvd,test_unseen,1257,val:2010_002902:part_34,2010_002902,car,front,front,0.4755878448486328,0.6446079611778259,0.03834986686706543,0.6986535787582397,1.0,1.0,1.0
fixed_uvd,test_unseen,1258,val:2010_002902:part_38,2010_002902,car,mirror,mirror,0.0,0.0,0.0,0.008691315539181232,1.0,1.0,1.0
fixed_uvd,test_unseen,1259,val:2010_002902:part_41,2010_002902,car,window,window,0.6796311140060425,0.8092623353004456,0.0029190992936491966,0.12759137153625488,1.0,1.0,1.0
fixed_uvd,test_unseen,1260,val:2010_002988:part_32,2010_002988,car,wheel,wheel,0.30166879296302795,0.4635108411312103,0.20272314548492432,0.05158556252717972,1.0,1.0,1.0
fixed_uvd,test_unseen,1261,val:2010_002988:part_33,2010_002988,car,headlight,headlight,0.25789472460746765,0.41004183888435364,0.0,0.017536168918013573,1.0,1.0,1.0
fixed_uvd,test_unseen,1262,val:2010_002988:part_34,2010_002988,car,front,front,0.18657033145427704,0.3144699037075043,0.28639134764671326,0.19216717779636383,1.0,1.0,1.0
fixed_uvd,test_unseen,1263,val:2010_002988:part_35,2010_002988,car,side,side,0.37708017230033875,0.5476517677307129,0.07533112913370132,0.17901505529880524,1.0,1.0,1.0
fixed_uvd,test_unseen,1264,val:2010_002988:part_38,2010_002988,car,mirror,mirror,0.0,0.0,0.0,0.0018997516017407179,1.0,1.0,1.0
fixed_uvd,test_unseen,1265,val:2010_002988:part_41,2010_002988,car,window,window,0.5083916187286377,0.6740843653678894,0.020408162847161293,0.1648399829864502,1.0,1.0,1.0
