experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_unseen,1462,val:2010_004994:part_18,2010_004994,bird,leg,leg,0.011337868869304657,0.022421523928642273,0.20022688806056976,0.001980758272111416,0.0,0.0,0.0
baseline_object_mask,test_unseen,1463,val:2010_004994:part_19,2010_004994,bird,foot,foot,0.06192660704255104,0.1166306659579277,0.4701492488384247,0.005753631237894297,0.0,0.0,0.0
baseline_object_mask,test_unseen,1464,val:2010_005013:part_32,2010_005013,car,wheel,wheel,0.1428571492433548,0.25,0.2891986072063446,0.06412103772163391,0.0,0.0,0.0
baseline_object_mask,test_unseen,1465,val:2010_005013:part_34,2010_005013,car,front,front,0.0,0.0,0.0,0.1577809751033783,0.0,0.0,0.0
baseline_object_mask,test_unseen,1466,val:2010_005013:part_35,2010_005013,car,side,side,0.1695156693458557,0.2898903787136078,0.0,0.37896254658699036,0.0,0.0,0.0
baseline_object_mask,test_unseen,1467,val:2010_005013:part_36,2010_005013,car,back,back,0.0,0.0,0.6969696879386902,0.03962536156177521,0.0,0.0,0.0
baseline_object_mask,test_unseen,1468,val:2010_005013:part_37,2010_005013,car,roof,roof,0.0,0.0,0.9216867685317993,0.16786743700504303,0.0,0.0,0.0
baseline_object_mask,test_unseen,1469,val:2010_005013:part_38,2010_005013,car,mirror,mirror,0.0,0.0,0.0,0.0036023054271936417,0.0,0.0,0.0
baseline_object_mask,test_unseen,1470,val:2010_005013:part_41,2010_005013,car,window,window,0.0,0.0,0.0,0.1786743551492691,0.0,0.0,0.0
baseline_object_mask,test_unseen,1471,val:2010_005159:part_61,2010_005159,dog,head,head,0.5261171460151672,0.6894845962524414,0.014150265604257584,0.3241886794567108,0.0,0.0,0.0
baseline_object_mask,test_unseen,1472,val:2010_005159:part_62,2010_005159,dog,eye,eye,0.5995145440101624,0.7496206164360046,0.0,0.01100330799818039,0.0,0.0,0.0
baseline_object_mask,test_unseen,1473,val:2010_005159:part_63,2010_005159,dog,torso,torso,0.5210620760917664,0.6851292848587036,0.06680184602737427,0.17471469938755035,0.0,0.0,0.0
baseline_object_mask,test_unseen,1474,val:2010_005159:part_64,2010_005159,dog,neck,neck,0.5877596139907837,0.7403634786605835,0.0,0.1557191163301468,0.0,0.0,0.0
baseline_object_mask,test_unseen,1475,val:2010_005159:part_65,2010_005159,dog,leg,leg,0.4949367046356201,0.6621507406234741,0.32244008779525757,0.06345488876104355,0.0,0.0,0.0
baseline_object_mask,test_unseen,1476,val:2010_005159:part_66,2010_005159,dog,nose,nose,0.016241298988461494,0.031963471323251724,0.0,0.016021709889173508,0.0,0.0,0.0
baseline_object_mask,test_unseen,1477,val:2010_005159:part_68,2010_005159,dog,ear,ear,0.6791942119598389,0.8089525699615479,0.0010295127285644412,0.09928999096155167,0.0,0.0,0.0
baseline_object_mask,test_unseen,1478,val:2010_005159:part_69,2010_005159,dog,muzzle,muzzle,0.674280047416687,0.8054566979408264,0.07547169923782349,0.1514441817998886,0.0,0.0,0.0
baseline_object_mask,test_unseen,1479,val:2010_005206:part_61,2010_005206,dog,head,head,0.27230939269065857,0.4280553162097931,0.0679936334490776,0.12179308384656906,0.0,0.0,0.0
baseline_object_mask,test_unseen,1480,val:2010_005206:part_62,2010_005206,dog,eye,eye,0.4553571343421936,0.6257668733596802,0.0,0.0073201339691877365,0.0,0.0,0.0
baseline_object_mask,test_unseen,1481,val:2010_005206:part_63,2010_005206,dog,torso,torso,0.7532513737678528,0.8592622876167297,0.036333609372377396,0.5178471803665161,0.0,0.0,0.0
baseline_object_mask,test_unseen,1482,val:2010_005206:part_66,2010_005206,dog,nose,nose,0.0,0.0,0.0,0.012897378765046597,0.0,0.0,0.0
baseline_object_mask,test_unseen,1483,val:2010_005206:part_68,2010_005206,dog,ear,ear,0.0,0.0,0.0,0.2205103188753128,0.0,0.0,0.0
baseline_object_mask,test_unseen,1484,val:2010_005206:part_69,2010_005206,dog,muzzle,muzzle,0.6055701971054077,0.7543365955352783,0.03445605933666229,0.11733128875494003,0.0,0.0,0.0
baseline_object_mask,test_unseen,1485,val:2010_005245:part_60,2010_005245,dog,tail,tail,0.0,0.0,0.0,0.009345794096589088,0.0,0.0,0.0
baseline_object_mask,test_unseen,1486,val:2010_005245:part_61,2010_005245,dog,head,head,0.0,0.0,0.0,0.14485980570316315,0.0,0.0,0.0
baseline_object_mask,test_unseen,1487,val:2010_005245:part_62,2010_005245,dog,eye,eye,0.0,0.0,0.0,0.009345794096589088,0.0,0.0,0.0
baseline_object_mask,test_unseen,1488,val:2010_005245:part_63,2010_005245,dog,torso,torso,0.34386616945266724,0.5117565989494324,0.471734881401062,0.49065420031547546,0.0,0.0,0.0
baseline_object_mask,test_unseen,1489,val:2010_005245:part_64,2010_005245,dog,neck,neck,0.0,0.0,0.0,0.032710280269384384,0.0,0.0,0.0
baseline_object_mask,test_unseen,1490,val:2010_005245:part_65,2010_005245,dog,leg,leg,0.1027190312743187,0.1863013654947281,0.8402777910232544,0.17990654706954956,0.0,0.0,0.0
baseline_object_mask,test_unseen,1491,val:2010_005245:part_66,2010_005245,dog,nose,nose,0.0,0.0,0.0,0.014018691144883633,0.0,0.0,0.0
baseline_object_mask,test_unseen,1492,val:2010_005245:part_67,2010_005245,dog,paw,paw,0.0,0.0,1.0,0.037383176386356354,0.0,0.0,0.0
baseline_object_mask,test_unseen,1493,val:2010_005245:part_68,2010_005245,dog,ear,ear,0.0,0.0,0.0,0.028037382289767265,0.0,0.0,0.0
baseline_object_mask,test_unseen,1494,val:2010_005245:part_69,2010_005245,dog,muzzle,muzzle,0.0,0.0,0.0,0.04439252242445946,0.0,0.0,0.0
baseline_object_mask,test_unseen,1495,val:2010_005252:part_79,2010_005252,motorbike,wheel,wheel,0.354586124420166,0.5235342979431152,0.5236806273460388,0.29939740896224976,0.0,0.0,0.0
baseline_object_mask,test_unseen,1496,val:2010_005252:part_82,2010_005252,motorbike,headlight,headlight,0.0,0.0,0.0,0.02220107801258564,0.0,0.0,0.0
baseline_object_mask,test_unseen,1497,val:2010_005353:part_11,2010_005353,bird,wing,wing,0.0,0.0,0.32894736528396606,0.06956521421670914,0.0,0.0,0.0
baseline_object_mask,test_unseen,1498,val:2010_005353:part_12,2010_005353,bird,tail,tail,0.0,0.0,0.0,0.04782608523964882,0.0,0.0,0.0
baseline_object_mask,test_unseen,1499,val:2010_005353:part_13,2010_005353,bird,head,head,0.25,0.4000000059604645,0.30050504207611084,0.21521739661693573,0.0,0.0,0.0
baseline_object_mask,test_unseen,1500,val:2010_005353:part_14,2010_005353,bird,eye,eye,0.0,0.0,0.0,0.015217390842735767,0.0,0.0,0.0
baseline_object_mask,test_unseen,1501,val:2010_005353:part_15,2010_005353,bird,beak,beak,0.0,0.0,0.0,0.06086956337094307,0.0,0.0,0.0
baseline_object_mask,test_unseen,1502,val:2010_005353:part_16,2010_005353,bird,torso,torso,0.556768536567688,0.7152875065803528,0.3303167521953583,0.5891304612159729,0.0,0.0,0.0
baseline_object_mask,test_unseen,1503,val:2010_005353:part_18,2010_005353,bird,leg,leg,0.016949152573943138,0.03333333507180214,0.694915235042572,0.0021739129442721605,0.0,0.0,0.0
baseline_object_mask,test_unseen,1504,val:2010_005353:part_19,2010_005353,bird,foot,foot,0.0,0.0,0.0,0.004347825888544321,0.0,0.0,0.0
baseline_object_mask,test_unseen,1505,val:2010_005366:part_79,2010_005366,motorbike,wheel,wheel,0.39847812056541443,0.5698739290237427,0.3301662802696228,0.4355018734931946,0.0,0.0,0.0
baseline_object_mask,test_unseen,1506,val:2010_005366:part_82,2010_005366,motorbike,headlight,headlight,0.0,0.0,0.0,0.01583274081349373,0.0,0.0,0.0
baseline_object_mask,test_unseen,1507,val:2010_005428:part_12,2010_005428,bird,tail,tail,0.0,0.0,0.0,0.05300676450133324,0.0,0.0,0.0
baseline_object_mask,test_unseen,1508,val:2010_005428:part_13,2010_005428,bird,head,head,0.02512562833726406,0.04901960864663124,0.2696335017681122,0.004752330482006073,0.0,0.0,0.0
baseline_object_mask,test_unseen,1509,val:2010_005428:part_14,2010_005428,bird,eye,eye,0.0,0.0,0.0,0.0007311277440749109,0.0,0.0,0.0
baseline_object_mask,test_unseen,1510,val:2010_005428:part_15,2010_005428,bird,beak,beak,0.0,0.0,0.0,0.0005483458517119288,0.0,0.0,0.0
baseline_object_mask,test_unseen,1511,val:2010_005428:part_16,2010_005428,bird,torso,torso,0.31005915999412537,0.473351389169693,0.11373445391654968,0.2917199730873108,0.0,0.0,0.0
baseline_object_mask,test_unseen,1512,val:2010_005428:part_17,2010_005428,bird,neck,neck,0.0,0.0,0.3333333432674408,0.01626759208738804,0.0,0.0,0.0
baseline_object_mask,test_unseen,1513,val:2010_005428:part_18,2010_005428,bird,leg,leg,0.10536779463291168,0.19064748287200928,0.3709677457809448,0.044233229011297226,0.0,0.0,0.0
baseline_object_mask,test_unseen,1514,val:2010_005432:part_32,2010_005432,car,wheel,wheel,0.4160206615924835,0.5875912308692932,0.02654867246747017,0.0659930557012558,0.0,0.0,0.0
baseline_object_mask,test_unseen,1515,val:2010_005432:part_35,2010_005432,car,side,side,0.6085367798805237,0.756633996963501,0.029729729518294334,0.28449636697769165,0.0,0.0,0.0
baseline_object_mask,test_unseen,1516,val:2010_005432:part_36,2010_005432,car,back,back,0.7359461188316345,0.8478904962539673,0.049147624522447586,0.5399431586265564,0.0,0.0,0.0
baseline_object_mask,test_unseen,1517,val:2010_005432:part_38,2010_005432,car,mirror,mirror,0.0,0.0,0.0,0.004104831255972385,0.0,0.0,0.0
baseline_object_mask,test_unseen,1518,val:2010_005432:part_41,2010_005432,car,window,window,0.33551913499832153,0.5024549961090088,0.06757991015911102,0.09321124106645584,0.0,0.0,0.0
baseline_object_mask,test_unseen,1519,val:2010_005433:part_79,2010_005433,motorbike,wheel,wheel,0.29072487354278564,0.4504830837249756,0.013585351407527924,0.1887599229812622,0.0,0.0,0.0
baseline_object_mask,test_unseen,1520,val:2010_005433:part_82,2010_005433,motorbike,headlight,headlight,0.0,0.0,0.0,0.019792303442955017,0.0,0.0,0.0
baseline_object_mask,test_unseen,1521,val:2010_005501:part_32,2010_005501,car,wheel,wheel,0.30229508876800537,0.46424975991249084,0.21271929144859314,0.11681531369686127,0.0,0.0,0.0
baseline_object_mask,test_unseen,1522,val:2010_005501:part_34,2010_005501,car,front,front,0.0,0.0,0.0,0.08168371021747589,0.0,0.0,0.0
baseline_object_mask,test_unseen,1523,val:2010_005501:part_35,2010_005501,car,side,side,0.24935288727283478,0.39917126297950745,0.09595724940299988,0.31933870911598206,0.0,0.0,0.0
baseline_object_mask,test_unseen,1524,val:2010_005501:part_36,2010_005501,car,back,back,0.0,0.0,0.0,0.023602349683642387,0.0,0.0,0.0
baseline_object_mask,test_unseen,1525,val:2010_005501:part_37,2010_005501,car,roof,roof,0.09282178431749344,0.16987542808055878,0.10057470947504044,0.05819012224674225,0.0,0.0,0.0
baseline_object_mask,test_unseen,1526,val:2010_005501:part_38,2010_005501,car,mirror,mirror,0.0,0.0,0.06122449040412903,0.0029366977978497744,0.0,0.0,0.0
baseline_object_mask,test_unseen,1527,val:2010_005501:part_40,2010_005501,car,door,door,0.0,0.0,0.0,0.1631498783826828,0.0,0.0,0.0
baseline_object_mask,test_unseen,1528,val:2010_005501:part_41,2010_005501,car,window,window,0.0,0.0,0.0,0.22851860523223877,0.0,0.0,0.0
baseline_object_mask,test_unseen,1529,val:2010_005501:part_79,2010_005501,motorbike,wheel,wheel,0.00027218289324082434,0.0005442177061922848,0.17610234022140503,0.00020136931561864913,0.0,0.0,0.0
baseline_object_mask,test_unseen,1530,val:2010_005531:part_11,2010_005531,bird,wing,wing,0.008818342350423336,0.017482517287135124,0.23004694283008575,0.09785522520542145,0.0,0.0,0.0
baseline_object_mask,test_unseen,1531,val:2010_005531:part_12,2010_005531,bird,tail,tail,0.0,0.0,0.0,0.04088471829891205,0.0,0.0,0.0
baseline_object_mask,test_unseen,1532,val:2010_005531:part_13,2010_005531,bird,head,head,0.405303031206131,0.5768194198608398,0.3530805706977844,0.21447721123695374,0.0,0.0,0.0
baseline_object_mask,test_unseen,1533,val:2010_005531:part_14,2010_005531,bird,eye,eye,0.0,0.0,0.0,0.004691688809543848,0.0,0.0,0.0
baseline_object_mask,test_unseen,1534,val:2010_005531:part_15,2010_005531,bird,beak,beak,0.11578947305679321,0.2075471729040146,0.0,0.051608577370643616,0.0,0.0,0.0
baseline_object_mask,test_unseen,1535,val:2010_005531:part_16,2010_005531,bird,torso,torso,0.573122501373291,0.7286432385444641,0.1537785530090332,0.5710455775260925,0.0,0.0,0.0
baseline_object_mask,test_unseen,1536,val:2010_005531:part_18,2010_005531,bird,leg,leg,0.009615384973585606,0.01904761977493763,0.23357664048671722,0.006032171659171581,0.0,0.0,0.0
baseline_object_mask,test_unseen,1537,val:2010_005531:part_19,2010_005531,bird,foot,foot,0.02857142873108387,0.0555555559694767,0.37755101919174194,0.013404825702309608,0.0,0.0,0.0
baseline_object_mask,test_unseen,1538,val:2010_005575:part_61,2010_005575,dog,head,head,0.339214563369751,0.5065873265266418,0.20890410244464874,0.19679109752178192,0.0,0.0,0.0
baseline_object_mask,test_unseen,1539,val:2010_005575:part_62,2010_005575,dog,eye,eye,0.0,0.0,0.0,0.006221348885446787,0.0,0.0,0.0
baseline_object_mask,test_unseen,1540,val:2010_005575:part_63,2010_005575,dog,torso,torso,0.21073095500469208,0.3481053411960602,0.057948317378759384,0.0916830375790596,0.0,0.0,0.0
baseline_object_mask,test_unseen,1541,val:2010_005575:part_64,2010_005575,dog,neck,neck,0.0,0.0,0.5,0.083497054874897,0.0,0.0,0.0
baseline_object_mask,test_unseen,1542,val:2010_005575:part_65,2010_005575,dog,leg,leg,0.29958677291870117,0.46104928851127625,0.12375690788030624,0.23117223381996155,0.0,0.0,0.0
baseline_object_mask,test_unseen,1543,val:2010_005575:part_66,2010_005575,dog,nose,nose,0.7295597195625305,0.8436363339424133,0.0,0.042239684611558914,0.0,0.0,0.0
baseline_object_mask,test_unseen,1544,val:2010_005575:part_67,2010_005575,dog,paw,paw,0.0,0.0,0.0,0.14276358485221863,0.0,0.0,0.0
baseline_object_mask,test_unseen,1545,val:2010_005575:part_68,2010_005575,dog,ear,ear,0.2361111044883728,0.3820224702358246,0.48163264989852905,0.06548788398504257,0.0,0.0,0.0
baseline_object_mask,test_unseen,1546,val:2010_005575:part_69,2010_005575,dog,muzzle,muzzle,0.44876325130462646,0.6195122003555298,0.09791921824216843,0.13523247838020325,0.0,0.0,0.0
baseline_object_mask,test_unseen,1547,val:2010_005644:part_61,2010_005644,dog,head,head,0.40320929884910583,0.574695885181427,0.08239444345235825,0.276106595993042,0.0,0.0,0.0
baseline_object_mask,test_unseen,1548,val:2010_005644:part_62,2010_005644,dog,eye,eye,0.4346405267715454,0.6059225797653198,0.0,0.016754986718297005,0.0,0.0,0.0
baseline_object_mask,test_unseen,1549,val:2010_005644:part_63,2010_005644,dog,torso,torso,0.8394147753715515,0.9126976728439331,0.06991752982139587,0.3785068690776825,0.0,0.0,0.0
baseline_object_mask,test_unseen,1550,val:2010_005644:part_64,2010_005644,dog,neck,neck,0.21791692078113556,0.35785186290740967,0.028340080752968788,0.05595386400818825,0.0,0.0,0.0
baseline_object_mask,test_unseen,1551,val:2010_005644:part_66,2010_005644,dog,nose,nose,0.13963964581489563,0.2450592815876007,0.17010308802127838,0.004597880411893129,0.0,0.0,0.0
baseline_object_mask,test_unseen,1552,val:2010_005644:part_68,2010_005644,dog,ear,ear,0.658209502696991,0.7938798069953918,0.04836481064558029,0.18734413385391235,0.0,0.0,0.0
baseline_object_mask,test_unseen,1553,val:2010_005644:part_69,2010_005644,dog,muzzle,muzzle,0.549795389175415,0.7095070481300354,0.18356643617153168,0.043952617794275284,0.0,0.0,0.0
baseline_object_mask,test_unseen,1554,val:2010_005719:part_100,2010_005719,sheep,head,head,0.4306645691394806,0.6020482778549194,0.0759093314409256,0.05879873409867287,0.0,0.0,0.0
baseline_object_mask,test_unseen,1555,val:2010_005719:part_101,2010_005719,sheep,eye,eye,0.0390625,0.07518796622753143,0.0,0.0018264839891344309,0.0,0.0,0.0
baseline_object_mask,test_unseen,1556,val:2010_005719:part_102,2010_005719,sheep,torso,torso,0.9089449644088745,0.9523008465766907,0.05023328214883804,0.8506498336791992,0.0,0.0,0.0
baseline_object_mask,test_unseen,1557,val:2010_005719:part_105,2010_005719,sheep,ear,ear,0.21935483813285828,0.35978835821151733,0.38688525557518005,0.010256410576403141,0.0,0.0,0.0
baseline_object_mask,test_unseen,1558,val:2010_005719:part_106,2010_005719,sheep,muzzle,muzzle,0.6438202261924744,0.7833219170570374,0.0,0.04158763587474823,0.0,0.0,0.0
baseline_object_mask,test_unseen,1559,val:2010_005719:part_107,2010_005719,sheep,horn,horn,0.19261214137077332,0.32300883531570435,0.35446685552597046,0.007376185618340969,0.0,0.0,0.0
baseline_object_mask,test_unseen,1560,val:2010_005788:part_100,2010_005788,sheep,head,head,0.0,0.0,0.10843373835086823,0.006470165215432644,0.0,0.0,0.0
baseline_object_mask,test_unseen,1561,val:2010_005788:part_102,2010_005788,sheep,torso,torso,0.007724719122052193,0.015331010334193707,0.12540686130523682,0.0743350088596344,0.0,0.0,0.0
baseline_object_mask,test_unseen,1562,val:2010_005788:part_103,2010_005788,sheep,neck,neck,0.0,0.0,0.04740406200289726,0.008770668879151344,0.0,0.0,0.0
baseline_object_mask,test_unseen,1563,val:2010_005788:part_105,2010_005788,sheep,ear,ear,0.0,0.0,0.2738853394985199,0.0012940330198034644,0.0,0.0,0.0
baseline_object_mask,test_unseen,1564,val:2010_005788:part_106,2010_005788,sheep,muzzle,muzzle,0.0,0.0,0.11235955357551575,0.006901509594172239,0.0,0.0,0.0
baseline_object_mask,test_unseen,1565,val:2010_005991:part_61,2010_005991,dog,head,head,0.3989070951938629,0.5703125,0.15859030187129974,0.0905013158917427,0.0,0.0,0.0
baseline_object_mask,test_unseen,1566,val:2010_005991:part_62,2010_005991,dog,eye,eye,0.0,0.0,0.0,0.001583113451488316,0.0,0.0,0.0
baseline_object_mask,test_unseen,1567,val:2010_005991:part_63,2010_005991,dog,torso,torso,0.6225818991661072,0.7673965692520142,0.14171336591243744,0.4253298044204712,0.0,0.0,0.0
baseline_object_mask,test_unseen,1568,val:2010_005991:part_64,2010_005991,dog,neck,neck,0.37764349579811096,0.5482456088066101,0.2240000069141388,0.054353561252355576,0.0,0.0,0.0
baseline_object_mask,test_unseen,1569,val:2010_005991:part_65,2010_005991,dog,leg,leg,0.22179974615573883,0.363070547580719,0.2522796392440796,0.33509233593940735,0.0,0.0,0.0
baseline_object_mask,test_unseen,1570,val:2010_005991:part_66,2010_005991,dog,nose,nose,0.0,0.0,0.0,0.0018469657516106963,0.0,0.0,0.0
baseline_object_mask,test_unseen,1571,val:2010_005991:part_67,2010_005991,dog,paw,paw,0.07253886014223099,0.13526569306850433,0.6759259104728699,0.023746700957417488,0.0,0.0,0.0
baseline_object_mask,test_unseen,1572,val:2010_005991:part_68,2010_005991,dog,ear,ear,0.28723403811454773,0.44628098607063293,0.12666666507720947,0.02427440695464611,0.0,0.0,0.0
baseline_object_mask,test_unseen,1573,val:2010_005991:part_69,2010_005991,dog,muzzle,muzzle,0.3916083872318268,0.5628140568733215,0.2199999988079071,0.02612137235701084,0.0,0.0,0.0
baseline_object_mask,test_unseen,1574,val:2010_005992:part_60,2010_005992,dog,tail,tail,0.25834229588508606,0.41060736775398254,0.5693832635879517,0.025867195799946785,0.0,0.0,0.0
baseline_object_mask,test_unseen,1575,val:2010_005992:part_61,2010_005992,dog,head,head,0.6962724328041077,0.8209441304206848,0.01879699155688286,0.1807730495929718,0.0,0.0,0.0
baseline_object_mask,test_unseen,1576,val:2010_005992:part_62,2010_005992,dog,eye,eye,0.0,0.0,0.0,0.004658077377825975,0.0,0.0,0.0
baseline_object_mask,test_unseen,1577,val:2010_005992:part_63,2010_005992,dog,torso,torso,0.7820205688476562,0.8776785135269165,0.04623080790042877,0.45688802003860474,0.0,0.0,0.0
baseline_object_mask,test_unseen,1578,val:2010_005992:part_65,2010_005992,dog,leg,leg,0.5408723950386047,0.7020339965820312,0.2465454488992691,0.20009911060333252,0.0,0.0,0.0
