experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_unseen,1119,val:2010_001069:part_17,2010_001069,bird,neck,neck,0.5408560037612915,0.7020202279090881,0.22972972691059113,0.08780691027641296,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,1120,val:2010_001069:part_18,2010_001069,bird,leg,leg,0.1398009955883026,0.24530772864818573,0.35373133420944214,0.05846858024597168,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1121,val:2010_001079:part_99,2010_001079,sheep,tail,tail,0.0,0.0,0.8666666746139526,0.004889346193522215,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1122,val:2010_001079:part_102,2010_001079,sheep,torso,torso,0.0,0.0,0.23349197208881378,0.04786412790417671,1.0,1.0,1.0
geometry_dropout,test_unseen,1123,val:2010_001124:part_61,2010_001124,dog,head,head,0.0014459822559729218,0.0028877886943519115,0.0,0.5493333339691162,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1124,val:2010_001124:part_63,2010_001124,dog,torso,torso,0.756395697593689,0.8613044023513794,0.051866285502910614,0.3226666748523712,1.0,1.0,1.0
geometry_dropout,test_unseen,1125,val:2010_001124:part_65,2010_001124,dog,leg,leg,0.41460177302360535,0.5861745476722717,0.17397260665893555,0.09855318814516068,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1126,val:2010_001251:part_79,2010_001251,motorbike,wheel,wheel,0.4603748619556427,0.6304886341094971,0.2432432472705841,0.15329547226428986,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1127,val:2010_001256:part_99,2010_001256,sheep,tail,tail,0.37931033968925476,0.550000011920929,0.17910447716712952,0.01379208080470562,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1128,val:2010_001256:part_100,2010_001256,sheep,head,head,0.3565768599510193,0.5257009267807007,0.18241041898727417,0.035889070481061935,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1129,val:2010_001256:part_101,2010_001256,sheep,eye,eye,0.0,0.0,0.0,0.0011864155530929565,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1130,val:2010_001256:part_102,2010_001256,sheep,torso,torso,0.7490488886833191,0.8565213680267334,0.16366322338581085,0.7686489820480347,1.0,1.0,1.0
geometry_dropout,test_unseen,1131,val:2010_001256:part_103,2010_001256,sheep,neck,neck,0.4701492488384247,0.6395938992500305,0.2354910671710968,0.0716298371553421,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,1132,val:2010_001256:part_105,2010_001256,sheep,ear,ear,0.1515151560306549,0.2631579041481018,0.1991342008113861,0.005190568044781685,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1133,val:2010_001256:part_106,2010_001256,sheep,muzzle,muzzle,0.11578947305679321,0.2075471729040146,0.20000000298023224,0.01052943803369999,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,1134,val:2010_001264:part_61,2010_001264,dog,head,head,0.42323315143585205,0.594748854637146,0.06604696810245514,0.15029853582382202,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1135,val:2010_001264:part_63,2010_001264,dog,torso,torso,0.6131048202514648,0.7601549625396729,0.04774966835975647,0.3702388405799866,1.0,1.0,1.0
geometry_dropout,test_unseen,1136,val:2010_001264:part_64,2010_001264,dog,neck,neck,0.2917705774307251,0.4517374634742737,0.0,0.09573811292648315,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,1137,val:2010_001264:part_65,2010_001264,dog,leg,leg,0.3989470601081848,0.5703533291816711,0.11787627637386322,0.14051884412765503,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1138,val:2010_001264:part_67,2010_001264,dog,paw,paw,0.5845323801040649,0.7377979755401611,0.23157894611358643,0.020897673442959785,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_unseen,1139,val:2010_001264:part_68,2010_001264,dog,ear,ear,0.15709835290908813,0.27153846621513367,0.0,0.11560633778572083,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1140,val:2010_001264:part_69,2010_001264,dog,muzzle,muzzle,0.4852806031703949,0.6534530520439148,0.12096220254898071,0.0913115069270134,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,1141,val:2010_001376:part_60,2010_001376,dog,tail,tail,0.0,0.0,0.0,0.002103137783706188,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1142,val:2010_001376:part_61,2010_001376,dog,head,head,0.21738077700138092,0.35712864995002747,0.0431906133890152,0.08610246330499649,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1143,val:2010_001376:part_62,2010_001376,dog,eye,eye,0.1253071278333664,0.22270742058753967,0.0,0.0026499538216739893,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1144,val:2010_001376:part_63,2010_001376,dog,torso,torso,0.45121949911117554,0.6218487620353699,0.10399303585290909,0.18242618441581726,1.0,1.0,1.0
geometry_dropout,test_unseen,1145,val:2010_001376:part_65,2010_001376,dog,leg,leg,0.2347472459077835,0.3802352845668793,0.02215062454342842,0.07432489097118378,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1146,val:2010_001376:part_66,2010_001376,dog,nose,nose,0.10000000149011612,0.1818181872367859,0.0,0.0035332716070115566,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_unseen,1147,val:2010_001376:part_67,2010_001376,dog,paw,paw,0.0679834634065628,0.1273118257522583,0.03978576883673668,0.04281988739967346,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_unseen,1148,val:2010_001376:part_68,2010_001376,dog,ear,ear,0.15167364478111267,0.2633969187736511,0.18505942821502686,0.02153613232076168,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1149,val:2010_001376:part_69,2010_001376,dog,muzzle,muzzle,0.3301617503166199,0.4964234530925751,0.0,0.04290401190519333,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,1150,val:2010_001403:part_35,2010_001403,car,side,side,0.0,0.0,0.09589041024446487,0.0006373486248776317,1.0,1.0,0.986328125
geometry_dropout,test_unseen,1151,val:2010_001522:part_100,2010_001522,sheep,head,head,0.4301619529724121,0.6015569567680359,0.11554192006587982,0.07283992320299149,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1152,val:2010_001522:part_101,2010_001522,sheep,eye,eye,0.0784313753247261,0.145454540848732,0.10743801295757294,0.007367716170847416,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1153,val:2010_001522:part_102,2010_001522,sheep,torso,torso,0.6293800473213196,0.7725393176078796,0.29452571272850037,0.7116543650627136,1.0,1.0,1.0
geometry_dropout,test_unseen,1154,val:2010_001522:part_103,2010_001522,sheep,neck,neck,0.5840336084365845,0.7374005317687988,0.17841079831123352,0.07769591361284256,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,1155,val:2010_001522:part_105,2010_001522,sheep,ear,ear,0.45259392261505127,0.6231527328491211,0.45886653661727905,0.04437374323606491,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1156,val:2010_001522:part_106,2010_001522,sheep,muzzle,muzzle,0.6247960925102234,0.7690762877464294,0.011551154777407646,0.06530475616455078,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,1157,val:2010_001553:part_82,2010_001553,motorbike,headlight,headlight,0.0,0.0,0.0,0.5178830623626709,0.99853515625,1.0,0.73046875
geometry_dropout,test_unseen,1158,val:2010_001557:part_102,2010_001557,sheep,torso,torso,0.5515139698982239,0.7109364867210388,0.10373194515705109,0.4429376721382141,1.0,1.0,1.0
geometry_dropout,test_unseen,1159,val:2010_001557:part_105,2010_001557,sheep,ear,ear,0.0,0.0,0.0,0.004266341682523489,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1160,val:2010_001563:part_61,2010_001563,dog,head,head,0.12408759444952011,0.22077922523021698,0.7424242496490479,0.05140186846256256,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1161,val:2010_001563:part_63,2010_001563,dog,torso,torso,0.371335506439209,0.5415676832199097,0.38009050488471985,0.4672897160053253,1.0,1.0,1.0
geometry_dropout,test_unseen,1162,val:2010_001563:part_64,2010_001563,dog,neck,neck,0.0,0.0,0.65625,0.02570093423128128,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,1163,val:2010_001563:part_65,2010_001563,dog,leg,leg,0.07560137659311295,0.1405750811100006,0.7285714149475098,0.07710280269384384,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1164,val:2010_001563:part_67,2010_001563,dog,paw,paw,0.0,0.0,0.0,0.004672897048294544,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_unseen,1165,val:2010_001563:part_68,2010_001563,dog,ear,ear,0.0,0.0,0.0,0.018691588193178177,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1166,val:2010_001563:part_69,2010_001563,dog,muzzle,muzzle,0.19565217196941376,0.3272727131843567,0.6521739363670349,0.02102803811430931,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,1167,val:2010_001577:part_100,2010_001577,sheep,head,head,0.3509067893028259,0.519512951374054,0.04944682866334915,0.15884621441364288,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1168,val:2010_001577:part_101,2010_001577,sheep,eye,eye,0.07857143133878708,0.14569535851478577,0.007751937955617905,0.0035352723207324743,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1169,val:2010_001577:part_102,2010_001577,sheep,torso,torso,0.4768429696559906,0.6457598805427551,0.12714414298534393,0.3319942057132721,1.0,1.0,1.0
geometry_dropout,test_unseen,1170,val:2010_001577:part_105,2010_001577,sheep,ear,ear,0.27241846919059753,0.42819008231163025,0.15123674273490906,0.03679897263646126,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1171,val:2010_001577:part_106,2010_001577,sheep,muzzle,muzzle,0.520175039768219,0.68436199426651,0.11649999767541885,0.09055118262767792,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,1172,val:2010_001767:part_32,2010_001767,car,wheel,wheel,0.1409395933151245,0.24705882370471954,0.19230769574642181,0.14799588918685913,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1173,val:2010_001767:part_35,2010_001767,car,side,side,0.04282655194401741,0.08213552087545395,0.3280632495880127,0.2404933124780655,1.0,1.0,0.986328125
geometry_dropout,test_unseen,1174,val:2010_001767:part_38,2010_001767,car,mirror,mirror,0.0,0.0,0.0,0.011305241845548153,0.039276123046875,0.93017578125,1.0132789611816406e-06
geometry_dropout,test_unseen,1175,val:2010_001767:part_40,2010_001767,car,door,door,0.0,0.0,0.0,0.3309352397918701,0.1326904296875,0.9853515625,3.993511199951172e-06
geometry_dropout,test_unseen,1176,val:2010_001767:part_41,2010_001767,car,window,window,0.0,0.0,0.0,0.2281603217124939,0.99951171875,1.0,0.9619140625
geometry_dropout,test_unseen,1177,val:2010_001768:part_61,2010_001768,dog,head,head,0.0,0.0,1.0,0.041871920228004456,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1178,val:2010_001768:part_63,2010_001768,dog,torso,torso,0.0,0.0,0.0,0.11822660267353058,1.0,1.0,1.0
geometry_dropout,test_unseen,1179,val:2010_001768:part_64,2010_001768,dog,neck,neck,0.0,0.0,0.0,0.009852216579020023,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,1180,val:2010_001768:part_65,2010_001768,dog,leg,leg,0.0,0.0,0.0,0.0911330059170723,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1181,val:2010_001768:part_66,2010_001768,dog,nose,nose,0.0,0.0,0.0,0.002463054144755006,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_unseen,1182,val:2010_001768:part_67,2010_001768,dog,paw,paw,0.0,0.0,0.0,0.007389162667095661,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_unseen,1183,val:2010_001768:part_69,2010_001768,dog,muzzle,muzzle,0.0,0.0,0.0,0.009852216579020023,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,1184,val:2010_001820:part_12,2010_001820,bird,tail,tail,0.1785714328289032,0.3030303120613098,0.0,0.4074999988079071,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1185,val:2010_001820:part_13,2010_001820,bird,head,head,0.0,0.0,0.45258620381355286,0.027499999850988388,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1186,val:2010_001820:part_16,2010_001820,bird,torso,torso,0.18666666746139526,0.31460675597190857,0.5661764740943909,0.550000011920929,1.0,1.0,1.0
geometry_dropout,test_unseen,1187,val:2010_001908:part_60,2010_001908,dog,tail,tail,0.3643410801887512,0.5340909361839294,0.4904109537601471,0.03125,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1188,val:2010_001908:part_61,2010_001908,dog,head,head,0.4982505142688751,0.6651097536087036,0.017319276928901672,0.1558665633201599,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1189,val:2010_001908:part_62,2010_001908,dog,eye,eye,0.07894736528396606,0.1463414579629898,0.0,0.007285275962203741,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1190,val:2010_001908:part_63,2010_001908,dog,torso,torso,0.6641572713851929,0.7981904745101929,0.08038277179002762,0.36215490102767944,1.0,1.0,1.0
geometry_dropout,test_unseen,1191,val:2010_001908:part_65,2010_001908,dog,leg,leg,0.40172696113586426,0.5731886029243469,0.5047129392623901,0.2060966193675995,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1192,val:2010_001908:part_66,2010_001908,dog,nose,nose,0.3203883469104767,0.4852941036224365,0.0,0.010352760553359985,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_unseen,1193,val:2010_001908:part_67,2010_001908,dog,paw,paw,0.4141414165496826,0.5857142806053162,0.5157894492149353,0.060391105711460114,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_unseen,1194,val:2010_001908:part_68,2010_001908,dog,ear,ear,0.33862432837486267,0.5059288740158081,0.23655913770198822,0.0920245423913002,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1195,val:2010_001908:part_69,2010_001908,dog,muzzle,muzzle,0.5587121248245239,0.7168894410133362,0.00200803205370903,0.062308281660079956,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,1196,val:2010_001956:part_61,2010_001956,dog,head,head,0.37081339955329895,0.5410122275352478,0.049025069922208786,0.26145386695861816,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1197,val:2010_001956:part_62,2010_001956,dog,eye,eye,0.03181818127632141,0.06167401000857353,0.0,0.00922419037669897,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1198,val:2010_001956:part_63,2010_001956,dog,torso,torso,0.5432716012001038,0.7040517926216125,0.08519294857978821,0.27794745564460754,1.0,1.0,1.0
geometry_dropout,test_unseen,1199,val:2010_001956:part_65,2010_001956,dog,leg,leg,0.132563516497612,0.23409461975097656,0.07809612154960632,0.017593158408999443,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1200,val:2010_001956:part_66,2010_001956,dog,nose,nose,0.33695653080940247,0.5040650367736816,0.0,0.010751374065876007,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_unseen,1201,val:2010_001956:part_67,2010_001956,dog,paw,paw,0.8030887842178345,0.8907923102378845,0.125,0.06591325253248215,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_unseen,1202,val:2010_001956:part_68,2010_001956,dog,ear,ear,0.010606953874230385,0.02099125273525715,0.0,0.10366524010896683,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1203,val:2010_001956:part_69,2010_001956,dog,muzzle,muzzle,0.359987735748291,0.529398500919342,0.0937279760837555,0.18448381125926971,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,1204,val:2010_001966:part_32,2010_001966,car,wheel,wheel,0.0,0.0,0.0,0.06167401000857353,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1205,val:2010_001966:part_36,2010_001966,car,back,back,0.4804469347000122,0.649056613445282,0.16546761989593506,0.5550661087036133,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,1206,val:2010_001966:part_41,2010_001966,car,window,window,0.0,0.0,0.0,0.11013215780258179,0.99951171875,1.0,0.9619140625
geometry_dropout,test_unseen,1207,val:2010_001995:part_13,2010_001995,bird,head,head,0.3349514603614807,0.5018181800842285,0.07048904150724411,0.42139092087745667,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1208,val:2010_001995:part_14,2010_001995,bird,eye,eye,0.1639871448278427,0.28176796436309814,0.004444444552063942,0.009893840178847313,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1209,val:2010_001995:part_15,2010_001995,bird,beak,beak,0.41204819083213806,0.5836177468299866,0.0,0.02968151867389679,0.4736328125,0.9990234375,1.3947486877441406e-05
geometry_dropout,test_unseen,1210,val:2010_001995:part_16,2010_001995,bird,torso,torso,0.666756272315979,0.8000645041465759,0.0626344084739685,0.5373727083206177,1.0,1.0,1.0
geometry_dropout,test_unseen,1211,val:2010_002106:part_100,2010_002106,sheep,head,head,0.3817937970161438,0.5526060461997986,0.05356321856379509,0.11714944988489151,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1212,val:2010_002106:part_101,2010_002106,sheep,eye,eye,0.0555555559694767,0.10526315867900848,0.0,0.002114842412993312,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1213,val:2010_002106:part_102,2010_002106,sheep,torso,torso,0.5035052299499512,0.669775128364563,0.1365063488483429,0.3418354392051697,1.0,1.0,1.0
geometry_dropout,test_unseen,1214,val:2010_002106:part_105,2010_002106,sheep,ear,ear,0.3418891131877899,0.5095638632774353,0.019733333960175514,0.0473596528172493,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1215,val:2010_002106:part_106,2010_002106,sheep,muzzle,muzzle,0.6928532719612122,0.8185626864433289,0.14463067054748535,0.09561651200056076,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,1216,val:2010_002142:part_11,2010_002142,bird,wing,wing,0.48146265745162964,0.6499828696250916,0.181283101439476,0.5234206914901733,0.84716796875,1.0,0.00013339519500732422
geometry_dropout,test_unseen,1217,val:2010_002142:part_13,2010_002142,bird,head,head,0.0,0.0,0.0,0.062311988323926926,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1218,val:2010_002142:part_14,2010_002142,bird,eye,eye,0.0,0.0,0.0,0.0025784270837903023,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1219,val:2010_002142:part_15,2010_002142,bird,beak,beak,0.0,0.0,0.0,0.005586592014878988,0.4736328125,0.9990234375,1.3947486877441406e-05
geometry_dropout,test_unseen,1220,val:2010_002142:part_16,2010_002142,bird,torso,torso,0.49578946828842163,0.66291344165802,0.05414551496505737,0.3566824197769165,1.0,1.0,1.0
