experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_unseen,591,val:2009_001765:part_12,2009_001765,bird,tail,tail,0.0,0.0,0.22577320039272308,0.02894902415573597,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,592,val:2009_001765:part_13,2009_001765,bird,head,head,0.18421052396297455,0.31111112236976624,0.06896551698446274,0.03020767867565155,1.0,1.0,1.0
query_gated_uvd,test_unseen,593,val:2009_001765:part_14,2009_001765,bird,eye,eye,0.0,0.0,0.0,0.0025173064786940813,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,594,val:2009_001765:part_15,2009_001765,bird,beak,beak,0.0,0.0,0.0,0.016991818323731422,0.95751953125,0.9521484375,0.017303466796875
query_gated_uvd,test_unseen,595,val:2009_001765:part_16,2009_001765,bird,torso,torso,0.33208605647087097,0.4985955059528351,0.12763819098472595,0.26998111605644226,1.0,1.0,1.0
query_gated_uvd,test_unseen,596,val:2009_001765:part_17,2009_001765,bird,neck,neck,0.0,0.0,0.0,0.05915670096874237,1.0,1.0,1.0
query_gated_uvd,test_unseen,597,val:2009_001765:part_18,2009_001765,bird,leg,leg,0.00811908021569252,0.016107382252812386,0.23013699054718018,0.00943989958614111,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,598,val:2009_001768:part_99,2009_001768,sheep,tail,tail,0.0,0.0,0.5799999833106995,0.031358346343040466,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,599,val:2009_001768:part_100,2009_001768,sheep,head,head,0.2469135820865631,0.39603960514068604,0.10468319803476334,0.021881500259041786,1.0,1.0,1.0
query_gated_uvd,test_unseen,600,val:2009_001768:part_102,2009_001768,sheep,torso,torso,0.21168480813503265,0.3494057357311249,0.05550098046660423,0.16988982260227203,1.0,1.0,1.0
query_gated_uvd,test_unseen,601,val:2009_001768:part_103,2009_001768,sheep,neck,neck,0.0658227875828743,0.12351544201374054,0.008196720853447914,0.02303721383213997,1.0,1.0,1.0
query_gated_uvd,test_unseen,602,val:2009_001768:part_105,2009_001768,sheep,ear,ear,0.26915520429611206,0.4241486191749573,0.2651515007019043,0.019261885434389114,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,603,val:2009_001991:part_100,2009_001991,sheep,head,head,0.6464375853538513,0.7852561473846436,0.04508385807275772,0.23521539568901062,1.0,1.0,1.0
query_gated_uvd,test_unseen,604,val:2009_001991:part_101,2009_001991,sheep,eye,eye,0.20930232107639313,0.3461538553237915,0.0,0.002058778190985322,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,605,val:2009_001991:part_102,2009_001991,sheep,torso,torso,0.6502211689949036,0.7880412340164185,0.06656653434038162,0.49426114559173584,1.0,1.0,1.0
query_gated_uvd,test_unseen,606,val:2009_001991:part_103,2009_001991,sheep,neck,neck,0.24567389488220215,0.3944433629512787,0.009259259328246117,0.1463276594877243,1.0,1.0,1.0
query_gated_uvd,test_unseen,607,val:2009_001991:part_105,2009_001991,sheep,ear,ear,0.29584184288978577,0.4566017985343933,0.18454936146736145,0.025889134034514427,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,608,val:2009_001991:part_106,2009_001991,sheep,muzzle,muzzle,0.3281947374343872,0.49419671297073364,0.00041339395102113485,0.044006381183862686,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,609,val:2009_002012:part_60,2009_002012,dog,tail,tail,0.5924170613288879,0.7440476417541504,0.23312883079051971,0.024643873795866966,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,610,val:2009_002012:part_61,2009_002012,dog,head,head,0.06531049311161041,0.12261306494474411,0.20779220759868622,0.13076923787593842,1.0,1.0,1.0
query_gated_uvd,test_unseen,611,val:2009_002012:part_63,2009_002012,dog,torso,torso,0.5719788074493408,0.7277182340621948,0.007427677977830172,0.5658119916915894,1.0,1.0,1.0
query_gated_uvd,test_unseen,612,val:2009_002012:part_65,2009_002012,dog,leg,leg,0.0714285746216774,0.13333334028720856,0.1867469847202301,0.012535612098872662,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,613,val:2009_002012:part_67,2009_002012,dog,paw,paw,0.4382566511631012,0.6094276309013367,0.4828571379184723,0.0347578339278698,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_unseen,614,val:2009_002012:part_68,2009_002012,dog,ear,ear,0.0,0.0,0.0,0.22578348219394684,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,615,val:2009_002082:part_100,2009_002082,sheep,head,head,0.2683544158935547,0.42315369844436646,0.27088606357574463,0.03590786084532738,1.0,1.0,1.0
query_gated_uvd,test_unseen,616,val:2009_002082:part_101,2009_002082,sheep,eye,eye,0.0,0.0,0.0,0.0006775067886337638,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,617,val:2009_002082:part_102,2009_002082,sheep,torso,torso,0.6295387744903564,0.7726588249206543,0.10105758160352707,0.5484417080879211,1.0,1.0,1.0
query_gated_uvd,test_unseen,618,val:2009_002082:part_103,2009_002082,sheep,neck,neck,0.5563380122184753,0.7149321436882019,0.0765027329325676,0.08773712813854218,1.0,1.0,1.0
query_gated_uvd,test_unseen,619,val:2009_002082:part_105,2009_002082,sheep,ear,ear,0.3333333432674408,0.5,0.0,0.013211382552981377,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,620,val:2009_002082:part_106,2009_002082,sheep,muzzle,muzzle,0.3602941036224365,0.5297297239303589,0.548872172832489,0.017615176737308502,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,621,val:2009_002155:part_61,2009_002155,dog,head,head,0.5928611159324646,0.744397759437561,0.08778023719787598,0.28489869832992554,1.0,1.0,1.0
query_gated_uvd,test_unseen,622,val:2009_002155:part_62,2009_002155,dog,eye,eye,0.25641027092933655,0.40816327929496765,0.0,0.00850777979940176,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,623,val:2009_002155:part_63,2009_002155,dog,torso,torso,0.39340659976005554,0.5646687746047974,0.12184065580368042,0.3206089735031128,1.0,1.0,1.0
query_gated_uvd,test_unseen,624,val:2009_002155:part_65,2009_002155,dog,leg,leg,0.3145161271095276,0.47852760553359985,0.04304207116365433,0.11026530712842941,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,625,val:2009_002155:part_66,2009_002155,dog,nose,nose,0.38461539149284363,0.5555555820465088,0.030927835032343864,0.007276390679180622,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_unseen,626,val:2009_002155:part_67,2009_002155,dog,paw,paw,0.5271453857421875,0.6903669834136963,0.050043899565935135,0.06772641092538834,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_unseen,627,val:2009_002155:part_68,2009_002155,dog,ear,ear,0.0,0.0,0.0,0.10175752639770508,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,628,val:2009_002155:part_69,2009_002155,dog,muzzle,muzzle,0.1666666716337204,0.2857142984867096,0.3204633295536041,0.057987239211797714,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,629,val:2009_002164:part_32,2009_002164,car,wheel,wheel,0.6166521906852722,0.7628755569458008,0.07856341451406479,0.1647477149963379,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,630,val:2009_002164:part_33,2009_002164,car,headlight,headlight,0.0,0.0,0.0,0.012698950245976448,0.99853515625,1.0,0.98974609375
query_gated_uvd,test_unseen,631,val:2009_002164:part_34,2009_002164,car,front,front,0.4464092254638672,0.6172654628753662,0.19045676290988922,0.2634608745574951,1.0,1.0,1.0
query_gated_uvd,test_unseen,632,val:2009_002164:part_35,2009_002164,car,side,side,0.47192224860191345,0.6412325501441956,0.09244644641876221,0.4029800295829773,1.0,1.0,1.0
query_gated_uvd,test_unseen,633,val:2009_002164:part_40,2009_002164,car,door,door,0.10845986753702164,0.1956947147846222,0.14073225855827332,0.11158144474029541,0.99951171875,1.0,0.99462890625
query_gated_uvd,test_unseen,634,val:2009_002164:part_41,2009_002164,car,window,window,0.0750187560915947,0.13956734538078308,0.1840873658657074,0.025567220523953438,1.0,1.0,1.0
query_gated_uvd,test_unseen,635,val:2009_002239:part_35,2009_002239,car,side,side,0.0,0.0,0.31649330258369446,0.054448872804641724,1.0,1.0,1.0
query_gated_uvd,test_unseen,636,val:2009_002239:part_36,2009_002239,car,back,back,0.0,0.0,1.0,0.9296149015426636,1.0,1.0,1.0
query_gated_uvd,test_unseen,637,val:2009_002317:part_79,2009_002317,motorbike,wheel,wheel,0.4245949387550354,0.596092164516449,0.10680076479911804,0.2629411816596985,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,638,val:2009_002346:part_61,2009_002346,dog,head,head,0.0,0.0,0.0,0.21265378594398499,1.0,1.0,1.0
query_gated_uvd,test_unseen,639,val:2009_002346:part_63,2009_002346,dog,torso,torso,0.0032362460624426603,0.006451612804085016,0.5,0.5413005352020264,1.0,1.0,1.0
query_gated_uvd,test_unseen,640,val:2009_002346:part_64,2009_002346,dog,neck,neck,0.0,0.0,0.0,0.08260105550289154,1.0,1.0,1.0
query_gated_uvd,test_unseen,641,val:2009_002346:part_67,2009_002346,dog,paw,paw,0.0,0.0,0.0,0.0667838305234909,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_unseen,642,val:2009_002346:part_68,2009_002346,dog,ear,ear,0.0,0.0,1.0,0.09314586967229843,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,643,val:2009_002382:part_79,2009_002382,motorbike,wheel,wheel,0.48383620381355286,0.652142345905304,0.06594053655862808,0.37023669481277466,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,644,val:2009_002382:part_82,2009_002382,motorbike,headlight,headlight,0.0,0.0,0.0,0.03555885702371597,0.99853515625,1.0,0.98974609375
query_gated_uvd,test_unseen,645,val:2009_002445:part_61,2009_002445,dog,head,head,0.3632218837738037,0.5328873991966248,0.07669616490602493,0.36399218440055847,1.0,1.0,1.0
query_gated_uvd,test_unseen,646,val:2009_002445:part_62,2009_002445,dog,eye,eye,0.0,0.0,0.0,0.0022831049282103777,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,647,val:2009_002445:part_63,2009_002445,dog,torso,torso,0.44717302918434143,0.6179952621459961,0.018044237047433853,0.2661448121070862,1.0,1.0,1.0
query_gated_uvd,test_unseen,648,val:2009_002445:part_65,2009_002445,dog,leg,leg,0.29495614767074585,0.45554614067077637,0.3236245810985565,0.18362687528133392,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,649,val:2009_002445:part_66,2009_002445,dog,nose,nose,0.043478261679410934,0.0833333358168602,0.0,0.003587736515328288,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_unseen,650,val:2009_002445:part_67,2009_002445,dog,paw,paw,0.19354838132858276,0.3243243098258972,0.5789473652839661,0.029680365696549416,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_unseen,651,val:2009_002445:part_68,2009_002445,dog,ear,ear,0.036036036908626556,0.06956521421670914,0.7317073345184326,0.024135680869221687,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,652,val:2009_002445:part_69,2009_002445,dog,muzzle,muzzle,0.3911111056804657,0.5623003244400024,0.0,0.028701892122626305,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,653,val:2009_002539:part_60,2009_002539,dog,tail,tail,0.43918919563293457,0.6103286147117615,0.4114114046096802,0.06580644845962524,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,654,val:2009_002539:part_61,2009_002539,dog,head,head,0.48366013169288635,0.6519823670387268,0.002577319508418441,0.11182795464992523,1.0,1.0,1.0
query_gated_uvd,test_unseen,655,val:2009_002539:part_63,2009_002539,dog,torso,torso,0.7283391356468201,0.8428196907043457,0.05076708644628525,0.6232258081436157,1.0,1.0,1.0
query_gated_uvd,test_unseen,656,val:2009_002539:part_65,2009_002539,dog,leg,leg,0.3439716398715973,0.5118733644485474,0.1741573065519333,0.16795699298381805,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,657,val:2009_002539:part_66,2009_002539,dog,nose,nose,0.0,0.0,1.0,0.0006451613153330982,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_unseen,658,val:2009_002539:part_69,2009_002539,dog,muzzle,muzzle,0.328125,0.4941176474094391,0.3283582031726837,0.022150536999106407,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,659,val:2009_002604:part_11,2009_002604,bird,wing,wing,0.3990306854248047,0.570438802242279,0.41565218567848206,0.6783216595649719,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_unseen,660,val:2009_002604:part_12,2009_002604,bird,tail,tail,0.0,0.0,0.5740000009536743,0.016317015513777733,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,661,val:2009_002604:part_13,2009_002604,bird,head,head,0.0,0.0,0.6000000238418579,0.04895104840397835,1.0,1.0,1.0
query_gated_uvd,test_unseen,662,val:2009_002604:part_14,2009_002604,bird,eye,eye,0.0,0.0,0.0,0.0023310023825615644,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,663,val:2009_002604:part_15,2009_002604,bird,beak,beak,0.0,0.0,0.0,0.0023310023825615644,0.95751953125,0.9521484375,0.017303466796875
query_gated_uvd,test_unseen,664,val:2009_002604:part_16,2009_002604,bird,torso,torso,0.26050421595573425,0.41333332657814026,0.46198830008506775,0.251748263835907,1.0,1.0,1.0
query_gated_uvd,test_unseen,665,val:2009_002618:part_32,2009_002618,car,wheel,wheel,0.4146510064601898,0.5862237215042114,0.027152830734848976,0.13015109300613403,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,666,val:2009_002618:part_34,2009_002618,car,front,front,0.0,0.0,0.028776979073882103,0.020432692021131516,1.0,1.0,1.0
query_gated_uvd,test_unseen,667,val:2009_002618:part_35,2009_002618,car,side,side,0.28827914595603943,0.44754141569137573,0.04353718459606171,0.2924107015132904,1.0,1.0,1.0
query_gated_uvd,test_unseen,668,val:2009_002618:part_38,2009_002618,car,mirror,mirror,0.0,0.0,0.0,0.04069368168711662,0.97119140625,0.95556640625,0.0015010833740234375
query_gated_uvd,test_unseen,669,val:2009_002618:part_40,2009_002618,car,door,door,0.10933583974838257,0.19711945950984955,0.04823151230812073,0.5012019276618958,0.99951171875,1.0,0.99462890625
query_gated_uvd,test_unseen,670,val:2009_002990:part_32,2009_002990,car,wheel,wheel,0.6670030355453491,0.8002421259880066,0.056300267577171326,0.08710701018571854,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,671,val:2009_002990:part_33,2009_002990,car,headlight,headlight,0.0,0.0,0.0,0.015383136458694935,0.99853515625,1.0,0.98974609375
query_gated_uvd,test_unseen,672,val:2009_002990:part_34,2009_002990,car,front,front,0.4136003851890564,0.5851730108261108,0.0,0.18142485618591309,1.0,1.0,1.0
query_gated_uvd,test_unseen,673,val:2009_002990:part_35,2009_002990,car,side,side,0.289703905582428,0.44925644993782043,0.01635541208088398,0.27670416235923767,1.0,1.0,1.0
query_gated_uvd,test_unseen,674,val:2009_002990:part_37,2009_002990,car,roof,roof,0.058213379234075546,0.11002200096845627,0.006625441834330559,0.04528410732746124,1.0,1.0,1.0
query_gated_uvd,test_unseen,675,val:2009_002990:part_38,2009_002990,car,mirror,mirror,0.0,0.0,0.7692307829856873,0.0030766271520406008,0.97119140625,0.95556640625,0.0015010833740234375
query_gated_uvd,test_unseen,676,val:2009_002990:part_40,2009_002990,car,door,door,0.04103392735123634,0.07883302122354507,0.0,0.15498510003089905,0.99951171875,1.0,0.99462890625
query_gated_uvd,test_unseen,677,val:2009_002990:part_41,2009_002990,car,window,window,0.36146631836891174,0.5309956073760986,0.0,0.21276800334453583,1.0,1.0,1.0
query_gated_uvd,test_unseen,678,val:2009_003063:part_60,2009_003063,dog,tail,tail,0.41496598720550537,0.5865384340286255,0.21362799406051636,0.10399424284696579,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,679,val:2009_003063:part_61,2009_003063,dog,head,head,0.4595588147640228,0.6297228932380676,0.12068965286016464,0.059373874217271805,1.0,1.0,1.0
query_gated_uvd,test_unseen,680,val:2009_003063:part_62,2009_003063,dog,eye,eye,0.0,0.0,0.0,0.00035984168061986566,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,681,val:2009_003063:part_63,2009_003063,dog,torso,torso,0.5764647722244263,0.7313385605812073,0.13727454841136932,0.42425331473350525,1.0,1.0,1.0
query_gated_uvd,test_unseen,682,val:2009_003063:part_64,2009_003063,dog,neck,neck,0.42084941267967224,0.592391312122345,0.0,0.05649514123797417,1.0,1.0,1.0
query_gated_uvd,test_unseen,683,val:2009_003063:part_65,2009_003063,dog,leg,leg,0.331877738237381,0.49836066365242004,0.26408010721206665,0.15149334073066711,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,684,val:2009_003063:part_66,2009_003063,dog,nose,nose,0.0,0.0,0.0,0.001079524983651936,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_unseen,685,val:2009_003063:part_68,2009_003063,dog,ear,ear,0.0,0.0,1.0,0.015113350003957748,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,686,val:2009_003063:part_69,2009_003063,dog,muzzle,muzzle,0.0,0.0,1.0,0.02374955080449581,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,687,val:2009_003196:part_79,2009_003196,motorbike,wheel,wheel,0.4011428654193878,0.5725938081741333,0.2586206793785095,0.14759120345115662,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,688,val:2009_003217:part_60,2009_003217,dog,tail,tail,0.6197478771209717,0.765239953994751,0.2566371560096741,0.041677553206682205,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,689,val:2009_003217:part_61,2009_003217,dog,head,head,0.311576783657074,0.47511786222457886,0.05212423950433731,0.13287170231342316,1.0,1.0,1.0
query_gated_uvd,test_unseen,690,val:2009_003217:part_62,2009_003217,dog,eye,eye,0.20588235557079315,0.3414634168148041,0.0,0.004572772420942783,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,691,val:2009_003217:part_63,2009_003217,dog,torso,torso,0.7468057870864868,0.8550530076026917,0.046008117496967316,0.4924222528934479,1.0,1.0,1.0
query_gated_uvd,test_unseen,692,val:2009_003217:part_65,2009_003217,dog,leg,leg,0.3730084300041199,0.5433447360992432,0.13132400810718536,0.07002874463796616,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,693,val:2009_003217:part_66,2009_003217,dog,nose,nose,0.723809540271759,0.8397790193557739,0.0,0.01071335282176733,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_unseen,694,val:2009_003217:part_67,2009_003217,dog,paw,paw,0.39897698163986206,0.5703839063644409,0.5145888328552246,0.022210609167814255,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_unseen,695,val:2009_003217:part_68,2009_003217,dog,ear,ear,0.46919432282447815,0.6387096643447876,0.2525951564311981,0.043245360255241394,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,696,val:2009_003217:part_69,2009_003217,dog,muzzle,muzzle,0.06495360285043716,0.12198391556739807,0.0,0.17402665317058563,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,697,val:2009_003241:part_61,2009_003241,dog,head,head,0.5557961463928223,0.7144845128059387,0.0215433519333601,0.2512981593608856,1.0,1.0,1.0
