experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_unseen,867,val:2009_004568:part_19,2009_004568,bird,foot,foot,0.0,0.0,0.7126436829566956,0.0004668534093070775,0.0,0.0,0.0
baseline_object_mask,test_unseen,868,val:2009_004581:part_60,2009_004581,dog,tail,tail,0.0,0.0,0.8913043737411499,0.016931217163801193,0.0,0.0,0.0
baseline_object_mask,test_unseen,869,val:2009_004581:part_61,2009_004581,dog,head,head,0.48635634779930115,0.6544276475906372,0.13474026322364807,0.16402116417884827,0.0,0.0,0.0
baseline_object_mask,test_unseen,870,val:2009_004581:part_62,2009_004581,dog,eye,eye,0.07999999821186066,0.14814814925193787,0.0,0.010582010261714458,0.0,0.0,0.0
baseline_object_mask,test_unseen,871,val:2009_004581:part_63,2009_004581,dog,torso,torso,0.5464333891868591,0.7067014575004578,0.2584683299064636,0.49735450744628906,0.0,0.0,0.0
baseline_object_mask,test_unseen,872,val:2009_004581:part_64,2009_004581,dog,neck,neck,0.16483516991138458,0.2830188572406769,0.44186046719551086,0.043915342539548874,0.0,0.0,0.0
baseline_object_mask,test_unseen,873,val:2009_004581:part_65,2009_004581,dog,leg,leg,0.14723926782608032,0.25668448209762573,0.365570604801178,0.12222222238779068,0.0,0.0,0.0
baseline_object_mask,test_unseen,874,val:2009_004581:part_66,2009_004581,dog,nose,nose,0.32692307233810425,0.49275362491607666,0.019999999552965164,0.010052910074591637,0.0,0.0,0.0
baseline_object_mask,test_unseen,875,val:2009_004581:part_68,2009_004581,dog,ear,ear,0.25555557012557983,0.40707963705062866,0.6408450603485107,0.08888889104127884,0.0,0.0,0.0
baseline_object_mask,test_unseen,876,val:2009_004581:part_69,2009_004581,dog,muzzle,muzzle,0.26249998807907104,0.41584157943725586,0.4156250059604645,0.04444444552063942,0.0,0.0,0.0
baseline_object_mask,test_unseen,877,val:2009_004592:part_60,2009_004592,dog,tail,tail,0.2209944725036621,0.36199095845222473,0.44999998807907104,0.03211907669901848,0.0,0.0,0.0
baseline_object_mask,test_unseen,878,val:2009_004592:part_61,2009_004592,dog,head,head,0.17155756056308746,0.2928709089756012,0.04449648782610893,0.23932628333568573,0.0,0.0,0.0
baseline_object_mask,test_unseen,879,val:2009_004592:part_62,2009_004592,dog,eye,eye,0.0,0.0,0.0,0.0007833921117708087,0.0,0.0,0.0
baseline_object_mask,test_unseen,880,val:2009_004592:part_63,2009_004592,dog,torso,torso,0.6123499274253845,0.7595744729042053,0.10012062638998032,0.41167253255844116,0.0,0.0,0.0
baseline_object_mask,test_unseen,881,val:2009_004592:part_65,2009_004592,dog,leg,leg,0.1301460862159729,0.23031727969646454,0.4651685357093811,0.15902858972549438,0.0,0.0,0.0
baseline_object_mask,test_unseen,882,val:2009_004592:part_66,2009_004592,dog,nose,nose,0.0,0.0,0.0,0.0011750881094485521,0.0,0.0,0.0
baseline_object_mask,test_unseen,883,val:2009_004592:part_67,2009_004592,dog,paw,paw,0.0,0.0,0.0,0.048962004482746124,0.0,0.0,0.0
baseline_object_mask,test_unseen,884,val:2009_004592:part_69,2009_004592,dog,muzzle,muzzle,0.0,0.0,0.0,0.08538974076509476,0.0,0.0,0.0
baseline_object_mask,test_unseen,885,val:2009_004594:part_32,2009_004594,car,wheel,wheel,0.012912482023239136,0.025495750829577446,0.0791366919875145,0.022467542439699173,0.0,0.0,0.0
baseline_object_mask,test_unseen,886,val:2009_004594:part_33,2009_004594,car,headlight,headlight,0.0,0.0,0.0,0.040970224887132645,0.0,0.0,0.0
baseline_object_mask,test_unseen,887,val:2009_004594:part_34,2009_004594,car,front,front,0.5555899739265442,0.7143141627311707,0.047256097197532654,0.6615097522735596,0.0,0.0,0.0
baseline_object_mask,test_unseen,888,val:2009_004594:part_37,2009_004594,car,roof,roof,0.02857142873108387,0.0555555559694767,0.694915235042572,0.03280727565288544,0.0,0.0,0.0
baseline_object_mask,test_unseen,889,val:2009_004594:part_38,2009_004594,car,mirror,mirror,0.0,0.0,0.0,0.008707144297659397,0.0,0.0,0.0
baseline_object_mask,test_unseen,890,val:2009_004594:part_41,2009_004594,car,window,window,0.09682804346084595,0.17656011879444122,0.0476190485060215,0.22109927237033844,0.0,0.0,0.0
baseline_object_mask,test_unseen,891,val:2009_004748:part_32,2009_004748,car,wheel,wheel,0.48646748065948486,0.6545282602310181,0.009283327497541904,0.13411332666873932,0.0,0.0,0.0
baseline_object_mask,test_unseen,892,val:2009_004748:part_33,2009_004748,car,headlight,headlight,0.0,0.0,0.0,0.042608924210071564,0.0,0.0,0.0
baseline_object_mask,test_unseen,893,val:2009_004748:part_34,2009_004748,car,front,front,0.15331582725048065,0.2658696174621582,0.11385199427604675,0.2607177197933197,0.0,0.0,0.0
baseline_object_mask,test_unseen,894,val:2009_004748:part_35,2009_004748,car,side,side,0.31711345911026,0.4815279245376587,0.04868403077125549,0.2649087607860565,0.0,0.0,0.0
baseline_object_mask,test_unseen,895,val:2009_004748:part_38,2009_004748,car,mirror,mirror,0.0,0.0,0.0,0.0002619400911498815,0.0,0.0,0.0
baseline_object_mask,test_unseen,896,val:2009_004748:part_40,2009_004748,car,door,door,0.0,0.0,0.0,0.14790885150432587,0.0,0.0,0.0
baseline_object_mask,test_unseen,897,val:2009_004748:part_41,2009_004748,car,window,window,0.068359375,0.12797075510025024,0.0,0.13315288722515106,0.0,0.0,0.0
baseline_object_mask,test_unseen,898,val:2009_004801:part_79,2009_004801,motorbike,wheel,wheel,0.1710914522409439,0.29219144582748413,0.511945366859436,0.3909774422645569,0.0,0.0,0.0
baseline_object_mask,test_unseen,899,val:2009_004886:part_11,2009_004886,bird,wing,wing,0.0009803922148421407,0.0019588638097047806,0.8333333134651184,0.518651008605957,0.0,0.0,0.0
baseline_object_mask,test_unseen,900,val:2009_004886:part_12,2009_004886,bird,tail,tail,0.0,0.0,0.0,0.11599386483430862,0.0,0.0,0.0
baseline_object_mask,test_unseen,901,val:2009_004886:part_13,2009_004886,bird,head,head,0.27439025044441223,0.43062201142311096,0.550000011920929,0.10117527097463608,0.0,0.0,0.0
baseline_object_mask,test_unseen,902,val:2009_004886:part_14,2009_004886,bird,eye,eye,0.0,0.0,0.0,0.004598875995725393,0.0,0.0,0.0
baseline_object_mask,test_unseen,903,val:2009_004886:part_15,2009_004886,bird,beak,beak,0.0,0.0,0.0,0.003576903371140361,0.0,0.0,0.0
baseline_object_mask,test_unseen,904,val:2009_004886:part_16,2009_004886,bird,torso,torso,0.31932201981544495,0.4840698838233948,0.3985064625740051,0.24169647693634033,0.0,0.0,0.0
baseline_object_mask,test_unseen,905,val:2009_004886:part_18,2009_004886,bird,leg,leg,0.02064896747469902,0.040462426841259,0.2497541755437851,0.010730709880590439,0.0,0.0,0.0
baseline_object_mask,test_unseen,906,val:2009_004895:part_13,2009_004895,bird,head,head,0.3841961920261383,0.5551180839538574,0.11550632864236832,0.07796954363584518,0.0,0.0,0.0
baseline_object_mask,test_unseen,907,val:2009_004895:part_14,2009_004895,bird,eye,eye,0.23255814611911774,0.37735849618911743,0.0,0.003654822241514921,0.0,0.0,0.0
baseline_object_mask,test_unseen,908,val:2009_004895:part_15,2009_004895,bird,beak,beak,0.0,0.0,0.0,0.010964467190206051,0.0,0.0,0.0
baseline_object_mask,test_unseen,909,val:2009_004895:part_16,2009_004895,bird,torso,torso,0.4150856137275696,0.5866579413414001,0.22875536978244781,0.7687309384346008,0.0,0.0,0.0
baseline_object_mask,test_unseen,910,val:2009_004895:part_17,2009_004895,bird,neck,neck,0.12280701845884323,0.21875,0.019607843831181526,0.06761421263217926,0.0,0.0,0.0
baseline_object_mask,test_unseen,911,val:2009_004895:part_18,2009_004895,bird,leg,leg,0.016938110813498497,0.03331197798252106,0.25855883955955505,0.011167512275278568,0.0,0.0,0.0
baseline_object_mask,test_unseen,912,val:2009_004895:part_19,2009_004895,bird,foot,foot,0.0063091483898460865,0.012539184652268887,0.5748031735420227,0.013197969645261765,0.0,0.0,0.0
baseline_object_mask,test_unseen,913,val:2009_004994:part_61,2009_004994,dog,head,head,0.3802716135978699,0.5510098338127136,0.11999999731779099,0.16828086972236633,0.0,0.0,0.0
baseline_object_mask,test_unseen,914,val:2009_004994:part_62,2009_004994,dog,eye,eye,0.1034482792019844,0.1875,0.0,0.0042372881434857845,0.0,0.0,0.0
baseline_object_mask,test_unseen,915,val:2009_004994:part_63,2009_004994,dog,torso,torso,0.5927813053131104,0.7443348169326782,0.21431870758533478,0.48002421855926514,0.0,0.0,0.0
baseline_object_mask,test_unseen,916,val:2009_004994:part_66,2009_004994,dog,nose,nose,0.3392857015132904,0.5066666603088379,0.0,0.025121064856648445,0.0,0.0,0.0
baseline_object_mask,test_unseen,917,val:2009_004994:part_68,2009_004994,dog,ear,ear,0.40575915575027466,0.5772811770439148,0.2887323796749115,0.07657384872436523,0.0,0.0,0.0
baseline_object_mask,test_unseen,918,val:2009_004994:part_69,2009_004994,dog,muzzle,muzzle,0.2672897279262543,0.42182889580726624,0.0,0.1452784538269043,0.0,0.0,0.0
baseline_object_mask,test_unseen,919,val:2009_005089:part_99,2009_005089,sheep,tail,tail,0.0,0.0,0.0,0.027027027681469917,0.0,0.0,0.0
baseline_object_mask,test_unseen,920,val:2009_005089:part_100,2009_005089,sheep,head,head,0.0,0.0,0.9117646813392639,0.03439803421497345,0.0,0.0,0.0
baseline_object_mask,test_unseen,921,val:2009_005089:part_101,2009_005089,sheep,eye,eye,0.0,0.0,0.0,0.0024570024106651545,0.0,0.0,0.0
baseline_object_mask,test_unseen,922,val:2009_005089:part_102,2009_005089,sheep,torso,torso,0.531732439994812,0.6942889094352722,0.37931033968925476,0.7690417766571045,0.0,0.0,0.0
baseline_object_mask,test_unseen,923,val:2009_005089:part_103,2009_005089,sheep,neck,neck,0.0,0.0,0.0,0.09090909361839294,0.0,0.0,0.0
baseline_object_mask,test_unseen,924,val:2009_005089:part_105,2009_005089,sheep,ear,ear,0.0,0.0,1.0,0.009828009642660618,0.0,0.0,0.0
baseline_object_mask,test_unseen,925,val:2009_005089:part_106,2009_005089,sheep,muzzle,muzzle,0.0,0.0,1.0,0.007371007464826107,0.0,0.0,0.0
baseline_object_mask,test_unseen,926,val:2009_005137:part_11,2009_005137,bird,wing,wing,0.0,0.0,0.0,0.42015209794044495,0.0,0.0,0.0
baseline_object_mask,test_unseen,927,val:2009_005137:part_12,2009_005137,bird,tail,tail,0.0009551098337396979,0.0019083969527855515,0.0,0.3317490518093109,0.0,0.0,0.0
baseline_object_mask,test_unseen,928,val:2009_005137:part_13,2009_005137,bird,head,head,0.4575260877609253,0.627811849117279,0.3370577394962311,0.13973383605480194,0.0,0.0,0.0
baseline_object_mask,test_unseen,929,val:2009_005137:part_14,2009_005137,bird,eye,eye,0.0,0.0,0.0,0.006653992459177971,0.0,0.0,0.0
baseline_object_mask,test_unseen,930,val:2009_005137:part_15,2009_005137,bird,beak,beak,0.0,0.0,0.0,0.0107731306925416,0.0,0.0,0.0
baseline_object_mask,test_unseen,931,val:2009_005137:part_16,2009_005137,bird,torso,torso,0.16716958582401276,0.2864529490470886,0.18346409499645233,0.08776932954788208,0.0,0.0,0.0
baseline_object_mask,test_unseen,932,val:2009_005137:part_19,2009_005137,bird,foot,foot,0.0,0.0,0.0,0.0019011406693607569,0.0,0.0,0.0
baseline_object_mask,test_unseen,933,val:2009_005260:part_12,2009_005260,bird,tail,tail,0.2841726541519165,0.4425770342350006,0.30075186491012573,0.04807184264063835,0.0,0.0,0.0
baseline_object_mask,test_unseen,934,val:2009_005260:part_13,2009_005260,bird,head,head,0.4790697693824768,0.6477987170219421,0.2078651636838913,0.0739566832780838,0.0,0.0,0.0
baseline_object_mask,test_unseen,935,val:2009_005260:part_14,2009_005260,bird,eye,eye,0.0,0.0,0.0,0.0026413099840283394,0.0,0.0,0.0
baseline_object_mask,test_unseen,936,val:2009_005260:part_15,2009_005260,bird,beak,beak,0.10526315867900848,0.190476194024086,0.0714285746216774,0.003697834210470319,0.0,0.0,0.0
baseline_object_mask,test_unseen,937,val:2009_005260:part_16,2009_005260,bird,torso,torso,0.48956355452537537,0.6573248505592346,0.12837837636470795,0.7749603986740112,0.0,0.0,0.0
baseline_object_mask,test_unseen,938,val:2009_005260:part_17,2009_005260,bird,neck,neck,0.6232876777648926,0.7679324746131897,0.04210526496171951,0.07501320540904999,0.0,0.0,0.0
baseline_object_mask,test_unseen,939,val:2009_005262:part_12,2009_005262,bird,tail,tail,0.0,0.0,0.0,0.12665198743343353,0.0,0.0,0.0
baseline_object_mask,test_unseen,940,val:2009_005262:part_13,2009_005262,bird,head,head,0.0753655806183815,0.14016737043857574,0.14506173133850098,0.1740088164806366,0.0,0.0,0.0
baseline_object_mask,test_unseen,941,val:2009_005262:part_14,2009_005262,bird,eye,eye,0.0,0.0,0.0,0.0022026430815458298,0.0,0.0,0.0
baseline_object_mask,test_unseen,942,val:2009_005262:part_15,2009_005262,bird,beak,beak,0.0,0.0,0.5555555820465088,0.11178413778543472,0.0,0.0,0.0
baseline_object_mask,test_unseen,943,val:2009_005262:part_16,2009_005262,bird,torso,torso,0.47482872009277344,0.6439103484153748,0.27556440234184265,0.5338656306266785,0.0,0.0,0.0
baseline_object_mask,test_unseen,944,val:2009_005262:part_18,2009_005262,bird,leg,leg,0.012987012974917889,0.025641025975346565,0.4797891080379486,0.01514317188411951,0.0,0.0,0.0
baseline_object_mask,test_unseen,945,val:2009_005262:part_19,2009_005262,bird,foot,foot,0.027522936463356018,0.0535714291036129,0.8524590134620667,0.014041850343346596,0.0,0.0,0.0
baseline_object_mask,test_unseen,946,val:2010_000003:part_61,2010_000003,dog,head,head,0.47280335426330566,0.6420454382896423,0.0076530613005161285,0.13866665959358215,0.0,0.0,0.0
baseline_object_mask,test_unseen,947,val:2010_000003:part_62,2010_000003,dog,eye,eye,0.0,0.0,0.0,0.007555555552244186,0.0,0.0,0.0
baseline_object_mask,test_unseen,948,val:2010_000003:part_63,2010_000003,dog,torso,torso,0.5928705334663391,0.744405210018158,0.05911330133676529,0.30355554819107056,0.0,0.0,0.0
baseline_object_mask,test_unseen,949,val:2010_000003:part_65,2010_000003,dog,leg,leg,0.43436500430107117,0.605654776096344,0.041184041649103165,0.25200000405311584,0.0,0.0,0.0
baseline_object_mask,test_unseen,950,val:2010_000003:part_66,2010_000003,dog,nose,nose,0.0,0.0,0.0,0.009777777828276157,0.0,0.0,0.0
baseline_object_mask,test_unseen,951,val:2010_000003:part_67,2010_000003,dog,paw,paw,0.0,0.0,0.0,0.09777777642011642,0.0,0.0,0.0
baseline_object_mask,test_unseen,952,val:2010_000003:part_68,2010_000003,dog,ear,ear,0.5551470518112183,0.7139480113983154,0.049751244485378265,0.09866666793823242,0.0,0.0,0.0
baseline_object_mask,test_unseen,953,val:2010_000003:part_69,2010_000003,dog,muzzle,muzzle,0.2988165616989136,0.46013668179512024,0.0,0.08844444155693054,0.0,0.0,0.0
baseline_object_mask,test_unseen,954,val:2010_000087:part_79,2010_000087,motorbike,wheel,wheel,0.49737608432769775,0.664330244064331,0.2061818242073059,0.3702956438064575,0.0,0.0,0.0
baseline_object_mask,test_unseen,955,val:2010_000087:part_82,2010_000087,motorbike,headlight,headlight,0.0,0.0,0.0,0.02071855403482914,0.0,0.0,0.0
baseline_object_mask,test_unseen,956,val:2010_000110:part_61,2010_000110,dog,head,head,0.34364426136016846,0.5115107893943787,0.08982762694358826,0.19650892913341522,0.0,0.0,0.0
baseline_object_mask,test_unseen,957,val:2010_000110:part_62,2010_000110,dog,eye,eye,0.3611111044883728,0.5306122303009033,0.33862432837486267,0.021955544129014015,0.0,0.0,0.0
baseline_object_mask,test_unseen,958,val:2010_000110:part_63,2010_000110,dog,torso,torso,0.7280504107475281,0.8426263928413391,0.1928393393754959,0.44497478008270264,0.0,0.0,0.0
baseline_object_mask,test_unseen,959,val:2010_000110:part_65,2010_000110,dog,leg,leg,0.0,0.0,0.0,0.0009545888169668615,0.0,0.0,0.0
baseline_object_mask,test_unseen,960,val:2010_000110:part_66,2010_000110,dog,nose,nose,0.1570248007774353,0.27142858505249023,0.0,0.011591436341404915,0.0,0.0,0.0
baseline_object_mask,test_unseen,961,val:2010_000110:part_67,2010_000110,dog,paw,paw,0.0,0.0,0.8910714387893677,0.018137188628315926,0.0,0.0,0.0
baseline_object_mask,test_unseen,962,val:2010_000110:part_68,2010_000110,dog,ear,ear,0.08438818901777267,0.15564201772212982,0.190476194024086,0.058639030903577805,0.0,0.0,0.0
baseline_object_mask,test_unseen,963,val:2010_000110:part_69,2010_000110,dog,muzzle,muzzle,0.4335664212703705,0.6048780679702759,0.00784753356128931,0.21382790803909302,0.0,0.0,0.0
baseline_object_mask,test_unseen,964,val:2010_000159:part_61,2010_000159,dog,head,head,0.27566808462142944,0.4321940541267395,0.05253110080957413,0.15733051300048828,0.0,0.0,0.0
baseline_object_mask,test_unseen,965,val:2010_000159:part_62,2010_000159,dog,eye,eye,0.2604166567325592,0.41322314739227295,0.0,0.005955622065812349,0.0,0.0,0.0
baseline_object_mask,test_unseen,966,val:2010_000159:part_63,2010_000159,dog,torso,torso,0.37912383675575256,0.5498039126396179,0.052389178425073624,0.13834059238433838,0.0,0.0,0.0
baseline_object_mask,test_unseen,967,val:2010_000159:part_66,2010_000159,dog,nose,nose,0.44648319482803345,0.6173361539840698,0.0,0.00820174254477024,0.0,0.0,0.0
baseline_object_mask,test_unseen,968,val:2010_000159:part_68,2010_000159,dog,ear,ear,0.13149046897888184,0.2324199378490448,0.08226221054792404,0.08984481543302536,0.0,0.0,0.0
baseline_object_mask,test_unseen,969,val:2010_000159:part_69,2010_000159,dog,muzzle,muzzle,0.5066463947296143,0.6725485324859619,0.0,0.05261366814374924,0.0,0.0,0.0
baseline_object_mask,test_unseen,970,val:2010_000160:part_32,2010_000160,car,wheel,wheel,0.05985721945762634,0.11295336484909058,0.08562091737985611,0.015666000545024872,0.0,0.0,0.0
baseline_object_mask,test_unseen,971,val:2010_000160:part_35,2010_000160,car,side,side,0.5906432867050171,0.7426470518112183,0.002747252816334367,0.2620922029018402,0.0,0.0,0.0
baseline_object_mask,test_unseen,972,val:2010_000160:part_36,2010_000160,car,back,back,0.6336399912834167,0.7757400274276733,0.010130480863153934,0.5460776090621948,0.0,0.0,0.0
baseline_object_mask,test_unseen,973,val:2010_000160:part_38,2010_000160,car,mirror,mirror,0.0,0.0,0.0,0.003916500136256218,0.0,0.0,0.0
baseline_object_mask,test_unseen,974,val:2010_000160:part_41,2010_000160,car,window,window,0.06815556436777115,0.12761355936527252,0.5047106146812439,0.07954411953687668,0.0,0.0,0.0
baseline_object_mask,test_unseen,975,val:2010_000216:part_60,2010_000216,dog,tail,tail,0.3037974536418915,0.4660194218158722,0.6051502227783203,0.010624912567436695,0.0,0.0,0.0
baseline_object_mask,test_unseen,976,val:2010_000216:part_61,2010_000216,dog,head,head,0.0,0.0,0.0,0.0773102194070816,0.0,0.0,0.0
baseline_object_mask,test_unseen,977,val:2010_000216:part_62,2010_000216,dog,eye,eye,0.0,0.0,0.0,0.0069900741800665855,0.0,0.0,0.0
baseline_object_mask,test_unseen,978,val:2010_000216:part_63,2010_000216,dog,torso,torso,0.7503448128700256,0.857367992401123,0.10029325634241104,0.4103173613548279,0.0,0.0,0.0
baseline_object_mask,test_unseen,979,val:2010_000216:part_65,2010_000216,dog,leg,leg,0.0,0.0,0.0,0.07647141069173813,0.0,0.0,0.0
baseline_object_mask,test_unseen,980,val:2010_000216:part_66,2010_000216,dog,nose,nose,0.0,0.0,0.0,0.007409478537738323,0.0,0.0,0.0
baseline_object_mask,test_unseen,981,val:2010_000216:part_67,2010_000216,dog,paw,paw,0.06991525739431381,0.13069306313991547,0.10526315867900848,0.06528729200363159,0.0,0.0,0.0
baseline_object_mask,test_unseen,982,val:2010_000216:part_68,2010_000216,dog,ear,ear,0.0,0.0,0.0,0.2583531439304352,0.0,0.0,0.0
baseline_object_mask,test_unseen,983,val:2010_000216:part_69,2010_000216,dog,muzzle,muzzle,0.0,0.0,0.0,0.06291066855192184,0.0,0.0,0.0
baseline_object_mask,test_unseen,984,val:2010_000241:part_12,2010_000241,bird,tail,tail,0.057364340871572495,0.10850439965724945,0.43065693974494934,0.1279643177986145,0.0,0.0,0.0
