experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_unseen,961,val:2010_000110:part_67,2010_000110,dog,paw,paw,0.0,0.0,1.0,0.018137188628315926,1.0,1.0,1.0
fixed_uvd,test_unseen,962,val:2010_000110:part_68,2010_000110,dog,ear,ear,0.3439597189426422,0.511860191822052,0.14016172289848328,0.058639030903577805,1.0,1.0,1.0
fixed_uvd,test_unseen,963,val:2010_000110:part_69,2010_000110,dog,muzzle,muzzle,0.38560885190963745,0.5565912127494812,0.027737226337194443,0.21382790803909302,1.0,1.0,1.0
fixed_uvd,test_unseen,964,val:2010_000159:part_61,2010_000159,dog,head,head,0.22383150458335876,0.3657881021499634,0.04457249864935875,0.15733051300048828,1.0,1.0,1.0
fixed_uvd,test_unseen,965,val:2010_000159:part_62,2010_000159,dog,eye,eye,0.21868787705898285,0.35889071226119995,0.0,0.005955622065812349,1.0,1.0,1.0
fixed_uvd,test_unseen,966,val:2010_000159:part_63,2010_000159,dog,torso,torso,0.2583097219467163,0.41056621074676514,0.07098416239023209,0.13834059238433838,1.0,1.0,1.0
fixed_uvd,test_unseen,967,val:2010_000159:part_66,2010_000159,dog,nose,nose,0.34166666865348816,0.5093167424201965,0.0,0.00820174254477024,1.0,1.0,1.0
fixed_uvd,test_unseen,968,val:2010_000159:part_68,2010_000159,dog,ear,ear,0.3921772241592407,0.5634012818336487,0.06222865357995033,0.08984481543302536,1.0,1.0,1.0
fixed_uvd,test_unseen,969,val:2010_000159:part_69,2010_000159,dog,muzzle,muzzle,0.3798040747642517,0.5505188703536987,0.0108943497762084,0.05261366814374924,1.0,1.0,1.0
fixed_uvd,test_unseen,970,val:2010_000160:part_32,2010_000160,car,wheel,wheel,0.17908309400081635,0.3037666976451874,0.08274231851100922,0.015666000545024872,1.0,1.0,1.0
fixed_uvd,test_unseen,971,val:2010_000160:part_35,2010_000160,car,side,side,0.5548743009567261,0.7137224078178406,0.03356713429093361,0.2620922029018402,1.0,1.0,1.0
fixed_uvd,test_unseen,972,val:2010_000160:part_36,2010_000160,car,back,back,0.7053220868110657,0.8272010087966919,0.007509118411689997,0.5460776090621948,1.0,1.0,1.0
fixed_uvd,test_unseen,973,val:2010_000160:part_38,2010_000160,car,mirror,mirror,0.0,0.0,0.0,0.003916500136256218,1.0,1.0,1.0
fixed_uvd,test_unseen,974,val:2010_000160:part_41,2010_000160,car,window,window,0.2570204734802246,0.4089360237121582,0.16271916031837463,0.07954411953687668,1.0,1.0,1.0
fixed_uvd,test_unseen,975,val:2010_000216:part_60,2010_000216,dog,tail,tail,0.239130437374115,0.38596490025520325,0.42105263471603394,0.010624912567436695,1.0,1.0,1.0
fixed_uvd,test_unseen,976,val:2010_000216:part_61,2010_000216,dog,head,head,0.33483579754829407,0.5016883611679077,0.025657894089818,0.0773102194070816,1.0,1.0,1.0
fixed_uvd,test_unseen,977,val:2010_000216:part_62,2010_000216,dog,eye,eye,0.1304347813129425,0.23076923191547394,0.0,0.0069900741800665855,1.0,1.0,1.0
fixed_uvd,test_unseen,978,val:2010_000216:part_63,2010_000216,dog,torso,torso,0.5133473873138428,0.6784263849258423,0.16701865196228027,0.4103173613548279,1.0,1.0,1.0
fixed_uvd,test_unseen,979,val:2010_000216:part_65,2010_000216,dog,leg,leg,0.0,0.0,0.14000000059604645,0.07647141069173813,1.0,1.0,1.0
fixed_uvd,test_unseen,980,val:2010_000216:part_66,2010_000216,dog,nose,nose,0.0,0.0,0.0,0.007409478537738323,1.0,1.0,1.0
fixed_uvd,test_unseen,981,val:2010_000216:part_67,2010_000216,dog,paw,paw,0.10128913074731827,0.18394649028778076,0.580152690410614,0.06528729200363159,1.0,1.0,1.0
fixed_uvd,test_unseen,982,val:2010_000216:part_68,2010_000216,dog,ear,ear,0.016233766451478004,0.03194888308644295,0.0,0.2583531439304352,1.0,1.0,1.0
fixed_uvd,test_unseen,983,val:2010_000216:part_69,2010_000216,dog,muzzle,muzzle,0.17943106591701508,0.30426716804504395,0.0,0.06291066855192184,1.0,1.0,1.0
fixed_uvd,test_unseen,984,val:2010_000241:part_12,2010_000241,bird,tail,tail,0.1189279705286026,0.21257485449314117,0.11382114142179489,0.1279643177986145,1.0,1.0,1.0
fixed_uvd,test_unseen,985,val:2010_000241:part_13,2010_000241,bird,head,head,0.5220779180526733,0.6860068440437317,0.19261214137077332,0.048602957278490067,1.0,1.0,1.0
fixed_uvd,test_unseen,986,val:2010_000241:part_14,2010_000241,bird,eye,eye,0.0,0.0,0.0,0.003287156578153372,1.0,1.0,1.0
fixed_uvd,test_unseen,987,val:2010_000241:part_15,2010_000241,bird,beak,beak,0.0476190485060215,0.09090909361839294,0.8571428656578064,0.007043906953185797,1.0,1.0,1.0
fixed_uvd,test_unseen,988,val:2010_000241:part_16,2010_000241,bird,torso,torso,0.6621072292327881,0.7967081665992737,0.040465351194143295,0.5914533734321594,1.0,1.0,1.0
fixed_uvd,test_unseen,989,val:2010_000241:part_17,2010_000241,bird,neck,neck,0.5373134613037109,0.6990291476249695,0.03858520835638046,0.04789856821298599,1.0,1.0,1.0
fixed_uvd,test_unseen,990,val:2010_000241:part_18,2010_000241,bird,leg,leg,0.4212651550769806,0.5928030014038086,0.48899587988853455,0.15449635684490204,1.0,1.0,1.0
fixed_uvd,test_unseen,991,val:2010_000241:part_19,2010_000241,bird,foot,foot,0.03465346619486809,0.06698564440011978,0.9444444179534912,0.015261798165738583,1.0,1.0,1.0
fixed_uvd,test_unseen,992,val:2010_000309:part_100,2010_000309,sheep,head,head,0.0,0.0,0.0,0.030701754614710808,1.0,1.0,1.0
fixed_uvd,test_unseen,993,val:2010_000309:part_101,2010_000309,sheep,eye,eye,0.0,0.0,0.0,0.001461988314986229,1.0,1.0,1.0
fixed_uvd,test_unseen,994,val:2010_000309:part_102,2010_000309,sheep,torso,torso,0.0555555559694767,0.10526315867900848,0.4545454680919647,0.3801169693470001,1.0,1.0,1.0
fixed_uvd,test_unseen,995,val:2010_000309:part_103,2010_000309,sheep,neck,neck,0.0,0.0,0.0,0.019005848094820976,1.0,1.0,1.0
fixed_uvd,test_unseen,996,val:2010_000309:part_105,2010_000309,sheep,ear,ear,0.0,0.0,0.0,0.002923976629972458,1.0,1.0,1.0
fixed_uvd,test_unseen,997,val:2010_000309:part_106,2010_000309,sheep,muzzle,muzzle,0.0,0.0,0.0,0.005847953259944916,1.0,1.0,1.0
fixed_uvd,test_unseen,998,val:2010_000335:part_11,2010_000335,bird,wing,wing,0.08196721225976944,0.1515151560306549,0.6153846383094788,0.36301368474960327,1.0,1.0,1.0
fixed_uvd,test_unseen,999,val:2010_000335:part_12,2010_000335,bird,tail,tail,0.032786883413791656,0.0634920671582222,0.699999988079071,0.02054794505238533,1.0,1.0,1.0
fixed_uvd,test_unseen,1000,val:2010_000335:part_13,2010_000335,bird,head,head,0.0,0.0,0.7575757503509521,0.19863013923168182,1.0,1.0,1.0
fixed_uvd,test_unseen,1001,val:2010_000335:part_14,2010_000335,bird,eye,eye,0.0,0.0,0.0,0.013698630034923553,1.0,1.0,1.0
fixed_uvd,test_unseen,1002,val:2010_000335:part_15,2010_000335,bird,beak,beak,0.0,0.0,0.0,0.006849315017461777,1.0,1.0,1.0
fixed_uvd,test_unseen,1003,val:2010_000335:part_16,2010_000335,bird,torso,torso,0.0,0.0,0.6875,0.4109589159488678,1.0,1.0,1.0
fixed_uvd,test_unseen,1004,val:2010_000372:part_32,2010_000372,car,wheel,wheel,0.7992213368415833,0.8884080648422241,0.01748907007277012,0.12231454253196716,1.0,1.0,1.0
fixed_uvd,test_unseen,1005,val:2010_000372:part_35,2010_000372,car,side,side,0.2792207896709442,0.43654823303222656,0.04377399757504463,0.2762182652950287,1.0,1.0,1.0
fixed_uvd,test_unseen,1006,val:2010_000372:part_36,2010_000372,car,back,back,0.251388281583786,0.4017750322818756,0.02911558747291565,0.09663897007703781,1.0,1.0,1.0
fixed_uvd,test_unseen,1007,val:2010_000372:part_38,2010_000372,car,mirror,mirror,0.0,0.0,0.0,0.0026948123704642057,1.0,1.0,1.0
fixed_uvd,test_unseen,1008,val:2010_000372:part_40,2010_000372,car,door,door,0.005815490148961544,0.011563732288777828,0.22413793206214905,0.280485063791275,1.0,1.0,1.0
fixed_uvd,test_unseen,1009,val:2010_000372:part_41,2010_000372,car,window,window,0.562386155128479,0.719906747341156,0.0005485463771037757,0.12036829441785812,1.0,1.0,1.0
fixed_uvd,test_unseen,1010,val:2010_000422:part_60,2010_000422,dog,tail,tail,0.4601227045059204,0.6302521228790283,0.19751381874084473,0.06217411532998085,1.0,1.0,1.0
fixed_uvd,test_unseen,1011,val:2010_000422:part_61,2010_000422,dog,head,head,0.5182904601097107,0.6827290058135986,0.017674287781119347,0.3595142364501953,1.0,1.0,1.0
fixed_uvd,test_unseen,1012,val:2010_000422:part_62,2010_000422,dog,eye,eye,0.10370370000600815,0.1879194676876068,0.0,0.007062240038067102,1.0,1.0,1.0
fixed_uvd,test_unseen,1013,val:2010_000422:part_63,2010_000422,dog,torso,torso,0.2246149480342865,0.3668335974216461,0.10488711297512054,0.10487756878137589,1.0,1.0,1.0
fixed_uvd,test_unseen,1014,val:2010_000422:part_65,2010_000422,dog,leg,leg,0.4117257297039032,0.5832942128181458,0.16452345252037048,0.10679163038730621,1.0,1.0,1.0
fixed_uvd,test_unseen,1015,val:2010_000422:part_66,2010_000422,dog,nose,nose,0.0,0.0,0.0,0.009636327624320984,1.0,1.0,1.0
fixed_uvd,test_unseen,1016,val:2010_000422:part_67,2010_000422,dog,paw,paw,0.5702225565910339,0.7262952327728271,0.37254902720451355,0.054253846406936646,1.0,1.0,1.0
fixed_uvd,test_unseen,1017,val:2010_000422:part_68,2010_000422,dog,ear,ear,0.004907975438982248,0.00976801011711359,0.0,0.161375492811203,1.0,1.0,1.0
fixed_uvd,test_unseen,1018,val:2010_000422:part_69,2010_000422,dog,muzzle,muzzle,0.024962179362773895,0.048708487302064896,0.046073298901319504,0.11583393812179565,1.0,1.0,1.0
fixed_uvd,test_unseen,1019,val:2010_000502:part_11,2010_000502,bird,wing,wing,0.0,0.0,1.0,0.30693069100379944,1.0,1.0,1.0
fixed_uvd,test_unseen,1020,val:2010_000502:part_12,2010_000502,bird,tail,tail,0.0,0.0,0.0,0.019417475908994675,1.0,1.0,1.0
fixed_uvd,test_unseen,1021,val:2010_000502:part_13,2010_000502,bird,head,head,0.0,0.0,0.96875,0.049504950642585754,1.0,1.0,1.0
fixed_uvd,test_unseen,1022,val:2010_000502:part_14,2010_000502,bird,eye,eye,0.0,0.0,0.0,0.009803921915590763,1.0,1.0,1.0
fixed_uvd,test_unseen,1023,val:2010_000502:part_15,2010_000502,bird,beak,beak,0.0,0.0,0.0,0.029702970758080482,1.0,1.0,1.0
fixed_uvd,test_unseen,1024,val:2010_000502:part_16,2010_000502,bird,torso,torso,0.25806450843811035,0.41025641560554504,0.5833333134651184,0.5346534848213196,1.0,1.0,1.0
fixed_uvd,test_unseen,1025,val:2010_000502:part_17,2010_000502,bird,neck,neck,0.0,0.0,0.0,0.059405941516160965,1.0,1.0,1.0
fixed_uvd,test_unseen,1026,val:2010_000502:part_18,2010_000502,bird,leg,leg,0.0,0.0,0.0,0.019801979884505272,1.0,1.0,1.0
fixed_uvd,test_unseen,1027,val:2010_000530:part_32,2010_000530,car,wheel,wheel,0.44607841968536377,0.6169491410255432,0.1837500035762787,0.12881356477737427,1.0,1.0,1.0
fixed_uvd,test_unseen,1028,val:2010_000530:part_33,2010_000530,car,headlight,headlight,0.0,0.0,0.0,0.014915253967046738,1.0,1.0,1.0
fixed_uvd,test_unseen,1029,val:2010_000530:part_34,2010_000530,car,front,front,0.1376146823167801,0.24193547666072845,0.33149170875549316,0.06474576145410538,1.0,1.0,1.0
fixed_uvd,test_unseen,1030,val:2010_000530:part_35,2010_000530,car,side,side,0.27836504578590393,0.43550166487693787,0.1731780618429184,0.32745763659477234,1.0,1.0,1.0
fixed_uvd,test_unseen,1031,val:2010_000530:part_37,2010_000530,car,roof,roof,0.0032959789969027042,0.006570302415639162,0.056655291467905045,0.01932203397154808,1.0,1.0,1.0
fixed_uvd,test_unseen,1032,val:2010_000530:part_38,2010_000530,car,mirror,mirror,0.0,0.0,0.0,0.000677966105286032,1.0,1.0,1.0
fixed_uvd,test_unseen,1033,val:2010_000530:part_40,2010_000530,car,door,door,0.017543859779834747,0.03448275849223137,0.6376811861991882,0.2322033941745758,1.0,1.0,1.0
fixed_uvd,test_unseen,1034,val:2010_000530:part_41,2010_000530,car,window,window,0.0,0.0,1.0,0.16677966713905334,1.0,1.0,1.0
fixed_uvd,test_unseen,1035,val:2010_000628:part_32,2010_000628,car,wheel,wheel,0.44936707615852356,0.6200873255729675,0.02298850566148758,0.10753275454044342,1.0,1.0,1.0
fixed_uvd,test_unseen,1036,val:2010_000628:part_35,2010_000628,car,side,side,0.25161290168762207,0.4020618498325348,0.021822849288582802,0.21015283465385437,1.0,1.0,1.0
fixed_uvd,test_unseen,1037,val:2010_000628:part_36,2010_000628,car,back,back,0.4593356251716614,0.6295133233070374,0.07244317978620529,0.3111353814601898,1.0,1.0,1.0
fixed_uvd,test_unseen,1038,val:2010_000628:part_38,2010_000628,car,mirror,mirror,0.0,0.0,0.0,0.0043668122962117195,1.0,1.0,1.0
fixed_uvd,test_unseen,1039,val:2010_000628:part_40,2010_000628,car,door,door,0.0,0.0,0.0,0.19159388542175293,1.0,1.0,1.0
fixed_uvd,test_unseen,1040,val:2010_000628:part_41,2010_000628,car,window,window,0.16298343241214752,0.2802850306034088,0.0,0.14082969725131989,1.0,1.0,1.0
fixed_uvd,test_unseen,1041,val:2010_000639:part_60,2010_000639,dog,tail,tail,0.0,0.0,0.5,0.008683728985488415,1.0,1.0,1.0
fixed_uvd,test_unseen,1042,val:2010_000639:part_61,2010_000639,dog,head,head,0.17781689763069153,0.30194321274757385,0.06666667014360428,0.0863802582025528,1.0,1.0,1.0
fixed_uvd,test_unseen,1043,val:2010_000639:part_62,2010_000639,dog,eye,eye,0.0,0.0,0.0,0.0018281536176800728,1.0,1.0,1.0
fixed_uvd,test_unseen,1044,val:2010_000639:part_63,2010_000639,dog,torso,torso,0.4012925922870636,0.5727463364601135,0.12162162363529205,0.31215721368789673,1.0,1.0,1.0
fixed_uvd,test_unseen,1045,val:2010_000639:part_64,2010_000639,dog,neck,neck,0.2163742631673813,0.35576921701431274,0.008771929889917374,0.03382084146142006,1.0,1.0,1.0
fixed_uvd,test_unseen,1046,val:2010_000639:part_65,2010_000639,dog,leg,leg,0.2419106364250183,0.3895781636238098,0.4570765793323517,0.1713894009590149,1.0,1.0,1.0
fixed_uvd,test_unseen,1047,val:2010_000639:part_66,2010_000639,dog,nose,nose,0.0,0.0,0.0,0.005484460853040218,1.0,1.0,1.0
fixed_uvd,test_unseen,1048,val:2010_000639:part_67,2010_000639,dog,paw,paw,0.20588235557079315,0.3414634168148041,0.6830601096153259,0.06627056747674942,1.0,1.0,1.0
fixed_uvd,test_unseen,1049,val:2010_000639:part_68,2010_000639,dog,ear,ear,0.0,0.0,0.6000000238418579,0.21343693137168884,1.0,1.0,1.0
fixed_uvd,test_unseen,1050,val:2010_000639:part_69,2010_000639,dog,muzzle,muzzle,0.0,0.0,0.0,0.06581352651119232,1.0,1.0,1.0
fixed_uvd,test_unseen,1051,val:2010_000682:part_32,2010_000682,car,wheel,wheel,0.0,0.0,1.0,0.06122449040412903,1.0,1.0,1.0
fixed_uvd,test_unseen,1052,val:2010_000682:part_34,2010_000682,car,front,front,0.0,0.0,0.0,0.2857142984867096,1.0,1.0,1.0
fixed_uvd,test_unseen,1053,val:2010_000682:part_35,2010_000682,car,side,side,0.0,0.0,0.0,0.4897959232330322,1.0,1.0,1.0
fixed_uvd,test_unseen,1054,val:2010_000682:part_41,2010_000682,car,window,window,0.0,0.0,0.0,0.10204081982374191,1.0,1.0,1.0
fixed_uvd,test_unseen,1055,val:2010_000788:part_61,2010_000788,dog,head,head,0.46372976899147034,0.6336275935173035,0.06480284780263901,0.45609307289123535,1.0,1.0,1.0
fixed_uvd,test_unseen,1056,val:2010_000788:part_62,2010_000788,dog,eye,eye,0.12969283759593964,0.2296072542667389,0.0,0.007944389246404171,1.0,1.0,1.0
fixed_uvd,test_unseen,1057,val:2010_000788:part_63,2010_000788,dog,torso,torso,0.4217686951160431,0.5933014154434204,0.17542997002601624,0.1264009028673172,1.0,1.0,1.0
fixed_uvd,test_unseen,1058,val:2010_000788:part_66,2010_000788,dog,nose,nose,0.4020979106426239,0.5735660791397095,0.0,0.03433110937476158,1.0,1.0,1.0
fixed_uvd,test_unseen,1059,val:2010_000788:part_68,2010_000788,dog,ear,ear,0.45271629095077515,0.623268723487854,0.19804058969020844,0.20697970688343048,1.0,1.0,1.0
fixed_uvd,test_unseen,1060,val:2010_000788:part_69,2010_000788,dog,muzzle,muzzle,0.5208034515380859,0.6849056482315063,0.08250226825475693,0.14427578449249268,1.0,1.0,1.0
fixed_uvd,test_unseen,1061,val:2010_000814:part_13,2010_000814,bird,head,head,0.616797924041748,0.7629870176315308,0.1353333294391632,0.05435273051261902,1.0,1.0,1.0
fixed_uvd,test_unseen,1062,val:2010_000814:part_14,2010_000814,bird,eye,eye,0.23076923191547394,0.375,0.0,0.00202977005392313,1.0,1.0,1.0
fixed_uvd,test_unseen,1063,val:2010_000814:part_15,2010_000814,bird,beak,beak,0.0,0.0,0.0,0.013813712634146214,1.0,1.0,1.0
fixed_uvd,test_unseen,1064,val:2010_000814:part_16,2010_000814,bird,torso,torso,0.4307314455509186,0.6021136045455933,0.07005731016397476,0.4933468699455261,1.0,1.0,1.0
fixed_uvd,test_unseen,1065,val:2010_000814:part_17,2010_000814,bird,neck,neck,0.6382450461387634,0.7791814208030701,0.06870938092470169,0.05085701495409012,1.0,1.0,1.0
fixed_uvd,test_unseen,1066,val:2010_000836:part_11,2010_000836,bird,wing,wing,0.3265306055545807,0.4923076927661896,0.26436781883239746,0.7723214030265808,1.0,1.0,1.0
fixed_uvd,test_unseen,1067,val:2010_000836:part_12,2010_000836,bird,tail,tail,0.0,0.0,0.0,0.0915178582072258,1.0,1.0,1.0
fixed_uvd,test_unseen,1068,val:2010_000836:part_13,2010_000836,bird,head,head,0.0,0.0,0.3288590610027313,0.004464285913854837,1.0,1.0,1.0
fixed_uvd,test_unseen,1069,val:2010_000836:part_16,2010_000836,bird,torso,torso,0.3245614171028137,0.4900662302970886,0.3333333432674408,0.1294642835855484,1.0,1.0,1.0
fixed_uvd,test_unseen,1070,val:2010_000904:part_61,2010_000904,dog,head,head,0.5987295508384705,0.7490066885948181,0.029671909287571907,0.6022034287452698,1.0,1.0,1.0
fixed_uvd,test_unseen,1071,val:2010_000904:part_63,2010_000904,dog,torso,torso,0.1657470017671585,0.284361869096756,0.0803748071193695,0.06264017522335052,1.0,1.0,1.0
fixed_uvd,test_unseen,1072,val:2010_000904:part_66,2010_000904,dog,nose,nose,0.7369145750999451,0.8485329151153564,0.0,0.026441078633069992,1.0,1.0,1.0
fixed_uvd,test_unseen,1073,val:2010_000904:part_68,2010_000904,dog,ear,ear,0.12139783799648285,0.21651162207126617,0.04805725812911987,0.2999016344547272,1.0,1.0,1.0
fixed_uvd,test_unseen,1074,val:2010_000918:part_12,2010_000918,bird,tail,tail,0.04545454680919647,0.08695652335882187,0.3333333432674408,0.1557970941066742,1.0,1.0,1.0
fixed_uvd,test_unseen,1075,val:2010_000918:part_13,2010_000918,bird,head,head,0.0,0.0,0.369047611951828,0.025362318381667137,1.0,1.0,1.0
fixed_uvd,test_unseen,1076,val:2010_000918:part_16,2010_000918,bird,torso,torso,0.5147058963775635,0.6796116232872009,0.2508591115474701,0.8115941882133484,1.0,1.0,1.0
fixed_uvd,test_unseen,1077,val:2010_000918:part_18,2010_000918,bird,leg,leg,0.0,0.0,0.9090909361839294,0.007246376946568489,1.0,1.0,1.0
fixed_uvd,test_unseen,1078,val:2010_000952:part_32,2010_000952,car,wheel,wheel,0.6368305087089539,0.7781264185905457,0.15934474766254425,0.06821324676275253,1.0,1.0,1.0
fixed_uvd,test_unseen,1079,val:2010_000952:part_33,2010_000952,car,headlight,headlight,0.31213873624801636,0.4757709205150604,0.0,0.024427715688943863,1.0,1.0,1.0
fixed_uvd,test_unseen,1080,val:2010_000952:part_34,2010_000952,car,front,front,0.4440072178840637,0.6149653792381287,0.057034220546483994,0.3936856687068939,1.0,1.0,1.0
fixed_uvd,test_unseen,1081,val:2010_000952:part_35,2010_000952,car,side,side,0.2739303708076477,0.4300554692745209,0.049634840339422226,0.19365493953227997,1.0,1.0,1.0
fixed_uvd,test_unseen,1082,val:2010_000952:part_37,2010_000952,car,roof,roof,0.011314543895423412,0.022375915199518204,0.01629726216197014,0.024120448157191277,1.0,1.0,1.0
fixed_uvd,test_unseen,1083,val:2010_000952:part_40,2010_000952,car,door,door,0.19834710657596588,0.33103448152542114,0.0,0.11699185520410538,1.0,1.0,1.0
fixed_uvd,test_unseen,1084,val:2010_000952:part_41,2010_000952,car,window,window,0.7061966061592102,0.8278021216392517,0.018050542101264,0.176524817943573,1.0,1.0,1.0
fixed_uvd,test_unseen,1085,val:2010_000961:part_11,2010_000961,bird,wing,wing,0.20948617160320282,0.3464052379131317,0.33701658248901367,0.04491555690765381,1.0,1.0,1.0
fixed_uvd,test_unseen,1086,val:2010_000961:part_12,2010_000961,bird,tail,tail,0.0,0.0,0.0,0.049946099519729614,1.0,1.0,1.0
fixed_uvd,test_unseen,1087,val:2010_000961:part_13,2010_000961,bird,head,head,0.5228346586227417,0.6866597533226013,0.2834394872188568,0.12181099504232407,1.0,1.0,1.0
fixed_uvd,test_unseen,1088,val:2010_000961:part_14,2010_000961,bird,eye,eye,0.0,0.0,0.0,0.0046712183393538,1.0,1.0,1.0
fixed_uvd,test_unseen,1089,val:2010_000961:part_15,2010_000961,bird,beak,beak,0.13821138441562653,0.24285714328289032,0.0,0.0075458139181137085,1.0,1.0,1.0
fixed_uvd,test_unseen,1090,val:2010_000961:part_16,2010_000961,bird,torso,torso,0.8289915919303894,0.906501293182373,0.06491831690073013,0.7283506989479065,1.0,1.0,1.0
fixed_uvd,test_unseen,1091,val:2010_000961:part_18,2010_000961,bird,leg,leg,0.052346568554639816,0.09948541969060898,0.16636528074741364,0.010779733769595623,1.0,1.0,1.0
fixed_uvd,test_unseen,1092,val:2010_000961:part_19,2010_000961,bird,foot,foot,0.10614524781703949,0.19191919267177582,0.6482758522033691,0.019044196233153343,1.0,1.0,1.0
fixed_uvd,test_unseen,1093,val:2010_001011:part_100,2010_001011,sheep,head,head,0.06041335314512253,0.11394302546977997,0.24126455187797546,0.016304347664117813,1.0,1.0,1.0
fixed_uvd,test_unseen,1094,val:2010_001011:part_101,2010_001011,sheep,eye,eye,0.0,0.0,0.0,0.0009881423320621252,1.0,1.0,1.0
fixed_uvd,test_unseen,1095,val:2010_001011:part_102,2010_001011,sheep,torso,torso,0.20658281445503235,0.34242627024650574,0.13496598601341248,0.20602767169475555,1.0,1.0,1.0
fixed_uvd,test_unseen,1096,val:2010_001011:part_103,2010_001011,sheep,neck,neck,0.09120520949363708,0.1671641767024994,0.1593625545501709,0.0207509882748127,1.0,1.0,1.0
