experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_unseen,241,val:2008_004453:part_104,2008_004453,sheep,leg,leg,0.059520673006772995,0.11235396564006805,0.31822022795677185,0.029956841841340065,0.0,0.0,0.0
baseline_object_mask,test_unseen,242,val:2008_004453:part_105,2008_004453,sheep,ear,ear,0.1583198755979538,0.2733612358570099,0.36259540915489197,0.012249302119016647,0.0,0.0,0.0
baseline_object_mask,test_unseen,243,val:2008_004453:part_106,2008_004453,sheep,muzzle,muzzle,0.6693163514137268,0.8019047379493713,0.16449511051177979,0.027671998366713524,0.0,0.0,0.0
baseline_object_mask,test_unseen,244,val:2008_004552:part_32,2008_004552,car,wheel,wheel,0.6490593552589417,0.7871873378753662,0.024087024852633476,0.13841216266155243,0.0,0.0,0.0
baseline_object_mask,test_unseen,245,val:2008_004552:part_35,2008_004552,car,side,side,0.33696579933166504,0.5040754079818726,0.03677158057689667,0.4252825379371643,0.0,0.0,0.0
baseline_object_mask,test_unseen,246,val:2008_004552:part_36,2008_004552,car,back,back,0.40156325697898865,0.5730219483375549,0.33943089842796326,0.12571507692337036,0.0,0.0,0.0
baseline_object_mask,test_unseen,247,val:2008_004552:part_38,2008_004552,car,mirror,mirror,0.0,0.0,0.14141413569450378,0.00516255060210824,0.0,0.0,0.0
baseline_object_mask,test_unseen,248,val:2008_004552:part_39,2008_004552,car,license plate,license plate,0.0,0.0,0.0,0.0009766987059265375,0.0,0.0,0.0
baseline_object_mask,test_unseen,249,val:2008_004552:part_40,2008_004552,car,door,door,0.0,0.0,0.0,0.14636528491973877,0.0,0.0,0.0
baseline_object_mask,test_unseen,250,val:2008_004552:part_41,2008_004552,car,window,window,0.0,0.0,0.0,0.1317148059606552,0.0,0.0,0.0
baseline_object_mask,test_unseen,251,val:2008_004621:part_100,2008_004621,sheep,head,head,0.553275465965271,0.7123983502388,0.19082719087600708,0.12140419334173203,0.0,0.0,0.0
baseline_object_mask,test_unseen,252,val:2008_004621:part_101,2008_004621,sheep,eye,eye,0.0,0.0,0.0,0.0022753127850592136,0.0,0.0,0.0
baseline_object_mask,test_unseen,253,val:2008_004621:part_102,2008_004621,sheep,torso,torso,0.7676685452461243,0.8685661554336548,0.11615320295095444,0.6338371634483337,0.0,0.0,0.0
baseline_object_mask,test_unseen,254,val:2008_004621:part_103,2008_004621,sheep,neck,neck,0.5563770532608032,0.7149643898010254,0.018789144232869148,0.05899561196565628,0.0,0.0,0.0
baseline_object_mask,test_unseen,255,val:2008_004621:part_104,2008_004621,sheep,leg,leg,0.3392156958580017,0.5065885782241821,0.24714285135269165,0.10823988169431686,0.0,0.0,0.0
baseline_object_mask,test_unseen,256,val:2008_004621:part_105,2008_004621,sheep,ear,ear,0.2526315748691559,0.40336135029792786,0.151162788271904,0.04404355585575104,0.0,0.0,0.0
baseline_object_mask,test_unseen,257,val:2008_004621:part_106,2008_004621,sheep,muzzle,muzzle,0.10738255083560944,0.19393938779830933,0.7599999904632568,0.010563952848315239,0.0,0.0,0.0
baseline_object_mask,test_unseen,258,val:2008_004854:part_100,2008_004854,sheep,head,head,0.29044684767723083,0.450149267911911,0.18430034816265106,0.05361901596188545,0.0,0.0,0.0
baseline_object_mask,test_unseen,259,val:2008_004854:part_101,2008_004854,sheep,eye,eye,0.0,0.0,0.0,0.0007994883344508708,0.0,0.0,0.0
baseline_object_mask,test_unseen,260,val:2008_004854:part_102,2008_004854,sheep,torso,torso,0.5037238597869873,0.6699685454368591,0.07828406244516373,0.49525636434555054,0.0,0.0,0.0
baseline_object_mask,test_unseen,261,val:2008_004854:part_103,2008_004854,sheep,neck,neck,0.5502347350120544,0.7098727822303772,0.009366391226649284,0.07925594598054886,0.0,0.0,0.0
baseline_object_mask,test_unseen,262,val:2008_004854:part_104,2008_004854,sheep,leg,leg,0.18498168885707855,0.31221020221710205,0.3537285029888153,0.0066091036424040794,0.0,0.0,0.0
baseline_object_mask,test_unseen,263,val:2008_004854:part_105,2008_004854,sheep,ear,ear,0.17059890925884247,0.2914728820323944,0.13793103396892548,0.0050101266242563725,0.0,0.0,0.0
baseline_object_mask,test_unseen,264,val:2008_004854:part_106,2008_004854,sheep,muzzle,muzzle,0.27214378118515015,0.4278506636619568,0.2682291567325592,0.01188572682440281,0.0,0.0,0.0
baseline_object_mask,test_unseen,265,val:2008_005049:part_79,2008_005049,motorbike,wheel,wheel,0.4716342091560364,0.6409666538238525,0.05829596519470215,0.2459302395582199,0.0,0.0,0.0
baseline_object_mask,test_unseen,266,val:2008_005197:part_63,2008_005197,dog,torso,torso,0.025423727929592133,0.04958677664399147,0.0,0.2784847617149353,0.0,0.0,0.0
baseline_object_mask,test_unseen,267,val:2008_005197:part_65,2008_005197,dog,leg,leg,0.0441717803478241,0.0846063420176506,0.3928571343421936,0.14412547647953033,0.0,0.0,0.0
baseline_object_mask,test_unseen,268,val:2008_005422:part_79,2008_005422,motorbike,wheel,wheel,0.3938879370689392,0.5651644468307495,0.11483871191740036,0.16635513305664062,0.0,0.0,0.0
baseline_object_mask,test_unseen,269,val:2008_005422:part_82,2008_005422,motorbike,headlight,headlight,0.0,0.0,0.0,0.014672896824777126,0.0,0.0,0.0
baseline_object_mask,test_unseen,270,val:2008_005633:part_99,2008_005633,sheep,tail,tail,0.2761194109916687,0.4327485263347626,0.19819819927215576,0.008908686228096485,0.0,0.0,0.0
baseline_object_mask,test_unseen,271,val:2008_005633:part_100,2008_005633,sheep,head,head,0.5162065029144287,0.6809184551239014,0.13090908527374268,0.06503340601921082,0.0,0.0,0.0
baseline_object_mask,test_unseen,272,val:2008_005633:part_101,2008_005633,sheep,eye,eye,0.1090909093618393,0.19672131538391113,0.0,0.0017817371990531683,0.0,0.0,0.0
baseline_object_mask,test_unseen,273,val:2008_005633:part_102,2008_005633,sheep,torso,torso,0.7554298043251038,0.8606778979301453,0.13440467417240143,0.6149963140487671,0.0,0.0,0.0
baseline_object_mask,test_unseen,274,val:2008_005633:part_103,2008_005633,sheep,neck,neck,0.625,0.7692307829856873,0.11735941469669342,0.07631774246692657,0.0,0.0,0.0
baseline_object_mask,test_unseen,275,val:2008_005633:part_104,2008_005633,sheep,leg,leg,0.462330162525177,0.6323198080062866,0.39036038517951965,0.18544915318489075,0.0,0.0,0.0
baseline_object_mask,test_unseen,276,val:2008_005633:part_105,2008_005633,sheep,ear,ear,0.3782051205635071,0.5488371849060059,0.4615384638309479,0.023311061784625053,0.0,0.0,0.0
baseline_object_mask,test_unseen,277,val:2008_005633:part_106,2008_005633,sheep,muzzle,muzzle,0.20826952159404755,0.3447401821613312,0.32771822810173035,0.02019302174448967,0.0,0.0,0.0
baseline_object_mask,test_unseen,278,val:2008_005637:part_79,2008_005637,motorbike,wheel,wheel,0.6248888969421387,0.7691466212272644,0.06501547992229462,0.41938841342926025,0.0,0.0,0.0
baseline_object_mask,test_unseen,279,val:2008_005637:part_82,2008_005637,motorbike,headlight,headlight,0.0,0.0,0.0,0.014964216388761997,0.0,0.0,0.0
baseline_object_mask,test_unseen,280,val:2008_006130:part_61,2008_006130,dog,head,head,0.6458733081817627,0.7848396301269531,0.0067066713236272335,0.25769057869911194,0.0,0.0,0.0
baseline_object_mask,test_unseen,281,val:2008_006130:part_62,2008_006130,dog,eye,eye,0.1034482792019844,0.1875,0.0,0.0015604101354256272,0.0,0.0,0.0
baseline_object_mask,test_unseen,282,val:2008_006130:part_63,2008_006130,dog,torso,torso,0.5939785242080688,0.7452779412269592,0.17894162237644196,0.4175211787223816,0.0,0.0,0.0
baseline_object_mask,test_unseen,283,val:2008_006130:part_65,2008_006130,dog,leg,leg,0.31740614771842957,0.4818652868270874,0.14845173060894012,0.09942042082548141,0.0,0.0,0.0
baseline_object_mask,test_unseen,284,val:2008_006130:part_66,2008_006130,dog,nose,nose,0.5477178692817688,0.707774817943573,0.0,0.02262594737112522,0.0,0.0,0.0
baseline_object_mask,test_unseen,285,val:2008_006130:part_67,2008_006130,dog,paw,paw,0.0,0.0,0.21026894450187683,0.012594738975167274,0.0,0.0,0.0
baseline_object_mask,test_unseen,286,val:2008_006130:part_68,2008_006130,dog,ear,ear,0.0,0.0,0.0,0.049152921885252,0.0,0.0,0.0
baseline_object_mask,test_unseen,287,val:2008_006130:part_69,2008_006130,dog,muzzle,muzzle,0.7005571126937866,0.8239148259162903,0.05930318683385849,0.12182345241308212,0.0,0.0,0.0
baseline_object_mask,test_unseen,288,val:2008_006143:part_13,2008_006143,bird,head,head,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0
baseline_object_mask,test_unseen,289,val:2008_006143:part_16,2008_006143,bird,torso,torso,0.4314720928668976,0.6028369069099426,0.3928571343421936,0.9466666579246521,0.0,0.0,0.0
baseline_object_mask,test_unseen,290,val:2008_006254:part_32,2008_006254,car,wheel,wheel,0.0,0.0,0.8317460417747498,0.0008946830057539046,0.0,0.0,0.0
baseline_object_mask,test_unseen,291,val:2008_006327:part_100,2008_006327,sheep,head,head,0.32706141471862793,0.492910772562027,0.1149103119969368,0.047354619950056076,0.0,0.0,0.0
baseline_object_mask,test_unseen,292,val:2008_006327:part_101,2008_006327,sheep,eye,eye,0.0,0.0,0.0,0.00038562394911423326,0.0,0.0,0.0
baseline_object_mask,test_unseen,293,val:2008_006327:part_102,2008_006327,sheep,torso,torso,0.2184557467699051,0.35857805609703064,0.10562960058450699,0.17268240451812744,0.0,0.0,0.0
baseline_object_mask,test_unseen,294,val:2008_006327:part_103,2008_006327,sheep,neck,neck,0.021671826019883156,0.042424242943525314,0.03267974033951759,0.007403979543596506,0.0,0.0,0.0
baseline_object_mask,test_unseen,295,val:2008_006327:part_104,2008_006327,sheep,leg,leg,0.6206261515617371,0.7659090757369995,0.059302326291799545,0.06941230595111847,0.0,0.0,0.0
baseline_object_mask,test_unseen,296,val:2008_006327:part_105,2008_006327,sheep,ear,ear,0.18294189870357513,0.30929988622665405,0.030165912583470345,0.022674687206745148,0.0,0.0,0.0
baseline_object_mask,test_unseen,297,val:2008_006327:part_106,2008_006327,sheep,muzzle,muzzle,0.4647058844566345,0.6345381736755371,0.09459459781646729,0.015579206869006157,0.0,0.0,0.0
baseline_object_mask,test_unseen,298,val:2008_006526:part_36,2008_006526,car,back,back,0.0,0.0,0.0,0.7288135886192322,0.0,0.0,0.0
baseline_object_mask,test_unseen,299,val:2008_006722:part_61,2008_006722,dog,head,head,0.09611451625823975,0.1753731369972229,0.0,0.08958785235881805,0.0,0.0,0.0
baseline_object_mask,test_unseen,300,val:2008_006722:part_62,2008_006722,dog,eye,eye,0.21052631735801697,0.3478260934352875,0.0,0.0075921909883618355,0.0,0.0,0.0
baseline_object_mask,test_unseen,301,val:2008_006722:part_63,2008_006722,dog,torso,torso,0.5133762359619141,0.6784515380859375,0.0855913981795311,0.46507591009140015,0.0,0.0,0.0
baseline_object_mask,test_unseen,302,val:2008_006722:part_65,2008_006722,dog,leg,leg,0.238300159573555,0.38488271832466125,0.09738955646753311,0.28329718112945557,0.0,0.0,0.0
baseline_object_mask,test_unseen,303,val:2008_006722:part_66,2008_006722,dog,nose,nose,0.0,0.0,0.0,0.004772234242409468,0.0,0.0,0.0
baseline_object_mask,test_unseen,304,val:2008_006722:part_67,2008_006722,dog,paw,paw,0.0,0.0,0.4000000059604645,0.02906724438071251,0.0,0.0,0.0
baseline_object_mask,test_unseen,305,val:2008_006722:part_68,2008_006722,dog,ear,ear,0.0,0.0,0.0,0.06312364339828491,0.0,0.0,0.0
baseline_object_mask,test_unseen,306,val:2008_006722:part_69,2008_006722,dog,muzzle,muzzle,0.0,0.0,0.0,0.04750542342662811,0.0,0.0,0.0
baseline_object_mask,test_unseen,307,val:2008_006835:part_100,2008_006835,sheep,head,head,0.5494880676269531,0.7092511057853699,0.08613445609807968,0.06239167973399162,0.0,0.0,0.0
baseline_object_mask,test_unseen,308,val:2008_006835:part_102,2008_006835,sheep,torso,torso,0.4955676794052124,0.6627151370048523,0.13780738413333893,0.42128828167915344,0.0,0.0,0.0
baseline_object_mask,test_unseen,309,val:2008_006835:part_103,2008_006835,sheep,neck,neck,0.18762089312076569,0.31596091389656067,0.009433962404727936,0.07336799800395966,0.0,0.0,0.0
baseline_object_mask,test_unseen,310,val:2008_006835:part_104,2008_006835,sheep,leg,leg,0.3680555522441864,0.5380710363388062,0.38167938590049744,0.08593298494815826,0.0,0.0,0.0
baseline_object_mask,test_unseen,311,val:2008_006835:part_105,2008_006835,sheep,ear,ear,0.0941176488995552,0.17204301059246063,0.6163265109062195,0.018341999500989914,0.0,0.0,0.0
baseline_object_mask,test_unseen,312,val:2008_006874:part_79,2008_006874,motorbike,wheel,wheel,0.4941140115261078,0.6614140868186951,0.09334845095872879,0.4672676622867584,0.0,0.0,0.0
baseline_object_mask,test_unseen,313,val:2008_006874:part_81,2008_006874,motorbike,handlebar,handlebar,0.2135036438703537,0.35187968611717224,0.5085574388504028,0.05494741350412369,0.0,0.0,0.0
baseline_object_mask,test_unseen,314,val:2008_006874:part_82,2008_006874,motorbike,headlight,headlight,0.517123281955719,0.6817155480384827,0.10606060922145844,0.0525863915681839,0.0,0.0,0.0
baseline_object_mask,test_unseen,315,val:2008_006981:part_61,2008_006981,dog,head,head,0.5576018691062927,0.7159748673439026,0.12560975551605225,0.47882428765296936,0.0,0.0,0.0
baseline_object_mask,test_unseen,316,val:2008_006981:part_62,2008_006981,dog,eye,eye,0.38235294818878174,0.5531914830207825,0.0,0.013590391725301743,0.0,0.0,0.0
baseline_object_mask,test_unseen,317,val:2008_006981:part_63,2008_006981,dog,torso,torso,0.6532257795333862,0.790243923664093,0.055254604667425156,0.29140329360961914,0.0,0.0,0.0
baseline_object_mask,test_unseen,318,val:2008_006981:part_66,2008_006981,dog,nose,nose,0.0,0.0,0.19565217196941376,0.018963336944580078,0.0,0.0,0.0
baseline_object_mask,test_unseen,319,val:2008_006981:part_69,2008_006981,dog,muzzle,muzzle,0.2631579041481018,0.4166666567325592,0.06299212574958801,0.19279393553733826,0.0,0.0,0.0
baseline_object_mask,test_unseen,320,val:2008_006986:part_32,2008_006986,car,wheel,wheel,0.5346613526344299,0.6967809200286865,0.11507479846477509,0.10757175087928772,0.0,0.0,0.0
baseline_object_mask,test_unseen,321,val:2008_006986:part_34,2008_006986,car,front,front,0.5637417435646057,0.7210164070129395,0.0845276415348053,0.22878079116344452,0.0,0.0,0.0
baseline_object_mask,test_unseen,322,val:2008_006986:part_35,2008_006986,car,side,side,0.6152838468551636,0.7618275284767151,0.0528331995010376,0.4917565584182739,0.0,0.0,0.0
baseline_object_mask,test_unseen,323,val:2008_006986:part_38,2008_006986,car,mirror,mirror,0.0,0.0,0.0,0.008446977473795414,0.0,0.0,0.0
baseline_object_mask,test_unseen,324,val:2008_006986:part_41,2008_006986,car,window,window,0.1467532515525818,0.2559456527233124,0.02575107291340828,0.15601465106010437,0.0,0.0,0.0
baseline_object_mask,test_unseen,325,val:2008_007120:part_11,2008_007120,bird,wing,wing,0.037974681705236435,0.0731707289814949,0.43617022037506104,0.09844174981117249,0.0,0.0,0.0
baseline_object_mask,test_unseen,326,val:2008_007120:part_12,2008_007120,bird,tail,tail,0.254291832447052,0.4054747521877289,0.3163538873195648,0.19688349962234497,0.0,0.0,0.0
baseline_object_mask,test_unseen,327,val:2008_007120:part_13,2008_007120,bird,head,head,0.3278041183948517,0.49375373125076294,0.27646130323410034,0.10264655202627182,0.0,0.0,0.0
baseline_object_mask,test_unseen,328,val:2008_007120:part_14,2008_007120,bird,eye,eye,0.0,0.0,0.1304347813129425,0.002226069802418351,0.0,0.0,0.0
baseline_object_mask,test_unseen,329,val:2008_007120:part_15,2008_007120,bird,beak,beak,0.09745762497186661,0.17760618031024933,0.6461538672447205,0.04798417165875435,0.0,0.0,0.0
baseline_object_mask,test_unseen,330,val:2008_007120:part_16,2008_007120,bird,torso,torso,0.43360432982444763,0.6049149632453918,0.1554977297782898,0.4048973619937897,0.0,0.0,0.0
baseline_object_mask,test_unseen,331,val:2008_007120:part_17,2008_007120,bird,neck,neck,0.490835040807724,0.6584699749946594,0.0,0.12045510858297348,0.0,0.0,0.0
baseline_object_mask,test_unseen,332,val:2008_007120:part_18,2008_007120,bird,leg,leg,0.0,0.0,0.28131869435310364,0.001484046457335353,0.0,0.0,0.0
baseline_object_mask,test_unseen,333,val:2008_007120:part_19,2008_007120,bird,foot,foot,0.026506023481488228,0.051643192768096924,0.4682779312133789,0.023497402667999268,0.0,0.0,0.0
baseline_object_mask,test_unseen,334,val:2008_007378:part_60,2008_007378,dog,tail,tail,0.3041824996471405,0.4664722979068756,0.442176878452301,0.04609595611691475,0.0,0.0,0.0
baseline_object_mask,test_unseen,335,val:2008_007378:part_61,2008_007378,dog,head,head,0.5565217137336731,0.7150837779045105,0.05685131251811981,0.0912511795759201,0.0,0.0,0.0
baseline_object_mask,test_unseen,336,val:2008_007378:part_62,2008_007378,dog,eye,eye,0.0,0.0,0.0,0.003998118452727795,0.0,0.0,0.0
baseline_object_mask,test_unseen,337,val:2008_007378:part_63,2008_007378,dog,torso,torso,0.7174721360206604,0.8354978561401367,0.05120772868394852,0.3824082911014557,0.0,0.0,0.0
baseline_object_mask,test_unseen,338,val:2008_007378:part_65,2008_007378,dog,leg,leg,0.3904244899749756,0.5615903735160828,0.2721858322620392,0.26763877272605896,0.0,0.0,0.0
baseline_object_mask,test_unseen,339,val:2008_007378:part_66,2008_007378,dog,nose,nose,0.0,0.0,0.0,0.005644402466714382,0.0,0.0,0.0
baseline_object_mask,test_unseen,340,val:2008_007378:part_67,2008_007378,dog,paw,paw,0.3529411852359772,0.52173912525177,0.4852752983570099,0.08678269386291504,0.0,0.0,0.0
baseline_object_mask,test_unseen,341,val:2008_007378:part_68,2008_007378,dog,ear,ear,0.1946902722120285,0.32592591643333435,0.23489932715892792,0.05691439285874367,0.0,0.0,0.0
baseline_object_mask,test_unseen,342,val:2008_007378:part_69,2008_007378,dog,muzzle,muzzle,0.0,0.0,0.0,0.039981186389923096,0.0,0.0,0.0
baseline_object_mask,test_unseen,343,val:2008_007497:part_99,2008_007497,sheep,tail,tail,0.0,0.0,0.7333333492279053,0.000985221704468131,0.0,0.0,0.0
baseline_object_mask,test_unseen,344,val:2008_007497:part_100,2008_007497,sheep,head,head,0.0,0.0,0.0,0.062068965286016464,0.0,0.0,0.0
baseline_object_mask,test_unseen,345,val:2008_007497:part_101,2008_007497,sheep,eye,eye,0.0,0.0,0.0,0.000985221704468131,0.0,0.0,0.0
baseline_object_mask,test_unseen,346,val:2008_007497:part_102,2008_007497,sheep,torso,torso,0.691577672958374,0.8176718354225159,0.190476194024086,0.6807881593704224,0.0,0.0,0.0
baseline_object_mask,test_unseen,347,val:2008_007497:part_103,2008_007497,sheep,neck,neck,0.0,0.0,0.0,0.05911330133676529,0.0,0.0,0.0
baseline_object_mask,test_unseen,348,val:2008_007497:part_104,2008_007497,sheep,leg,leg,0.154296875,0.2673434913158417,0.5104166865348816,0.10935960710048676,0.0,0.0,0.0
baseline_object_mask,test_unseen,349,val:2008_007497:part_105,2008_007497,sheep,ear,ear,0.0,0.0,0.0,0.004926108289510012,0.0,0.0,0.0
baseline_object_mask,test_unseen,350,val:2008_007497:part_106,2008_007497,sheep,muzzle,muzzle,0.0,0.0,0.0,0.018719211220741272,0.0,0.0,0.0
baseline_object_mask,test_unseen,351,val:2008_007497:part_107,2008_007497,sheep,horn,horn,0.25609755516052246,0.40776699781417847,0.5116279125213623,0.05911330133676529,0.0,0.0,0.0
baseline_object_mask,test_unseen,352,val:2008_007498:part_11,2008_007498,bird,wing,wing,0.056223176419734955,0.10646078735589981,0.40186914801597595,0.389090895652771,0.0,0.0,0.0
baseline_object_mask,test_unseen,353,val:2008_007498:part_12,2008_007498,bird,tail,tail,0.1557496339082718,0.26952141523361206,0.4495614171028137,0.07229946553707123,0.0,0.0,0.0
baseline_object_mask,test_unseen,354,val:2008_007498:part_13,2008_007498,bird,head,head,0.3745020031929016,0.5449275374412537,0.0,0.037219252437353134,0.0,0.0,0.0
