experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_unseen,966,val:2010_000159:part_63,2010_000159,dog,torso,torso,0.2170972228050232,0.3567458987236023,0.020239191129803658,0.13834059238433838,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,967,val:2010_000159:part_66,2010_000159,dog,nose,nose,0.31422924995422363,0.4781954884529114,0.0,0.00820174254477024,0.026153564453125,0.994140625,0.0
geometry_dropout,test_unseen,968,val:2010_000159:part_68,2010_000159,dog,ear,ear,0.2306547611951828,0.3748488426208496,0.055389221757650375,0.08984481543302536,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_unseen,969,val:2010_000159:part_69,2010_000159,dog,muzzle,muzzle,0.18476766347885132,0.3119053244590759,0.009756787680089474,0.05261366814374924,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,970,val:2010_000160:part_32,2010_000160,car,wheel,wheel,0.09785202890634537,0.17826086282730103,0.06530611962080002,0.015666000545024872,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_unseen,971,val:2010_000160:part_35,2010_000160,car,side,side,0.5192910432815552,0.6835964918136597,0.00986059196293354,0.2620922029018402,1.0,1.0,0.0604248046875
geometry_dropout,test_unseen,972,val:2010_000160:part_36,2010_000160,car,back,back,0.7509778141975403,0.8577811121940613,0.0006311360630206764,0.5460776090621948,1.0,1.0,0.90283203125
geometry_dropout,test_unseen,973,val:2010_000160:part_38,2010_000160,car,mirror,mirror,0.0,0.0,0.0,0.003916500136256218,0.84912109375,1.0,4.231929779052734e-06
geometry_dropout,test_unseen,974,val:2010_000160:part_41,2010_000160,car,window,window,0.0,0.0,0.0,0.07954411953687668,1.0,1.0,0.327880859375
geometry_dropout,test_unseen,975,val:2010_000216:part_60,2010_000216,dog,tail,tail,0.028938906267285347,0.05624999850988388,0.012295082211494446,0.010624912567436695,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,976,val:2010_000216:part_61,2010_000216,dog,head,head,0.30142566561698914,0.46322378516197205,0.049120236188173294,0.0773102194070816,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,977,val:2010_000216:part_62,2010_000216,dog,eye,eye,0.0,0.0,0.0,0.0069900741800665855,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,978,val:2010_000216:part_63,2010_000216,dog,torso,torso,0.46071428060531616,0.6308068633079529,0.06129303202033043,0.4103173613548279,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,979,val:2010_000216:part_65,2010_000216,dog,leg,leg,0.00986547116190195,0.019538188353180885,0.2348877340555191,0.07647141069173813,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,980,val:2010_000216:part_66,2010_000216,dog,nose,nose,0.0,0.0,0.0,0.007409478537738323,0.026153564453125,0.994140625,0.0
geometry_dropout,test_unseen,981,val:2010_000216:part_67,2010_000216,dog,paw,paw,0.11148648709058762,0.20060789585113525,0.4031413495540619,0.06528729200363159,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,982,val:2010_000216:part_68,2010_000216,dog,ear,ear,0.0,0.0,0.0,0.2583531439304352,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_unseen,983,val:2010_000216:part_69,2010_000216,dog,muzzle,muzzle,0.44370123744010925,0.6146718263626099,0.23195266723632812,0.06291066855192184,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,984,val:2010_000241:part_12,2010_000241,bird,tail,tail,0.09380531311035156,0.17152103781700134,0.27397260069847107,0.1279643177986145,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,985,val:2010_000241:part_13,2010_000241,bird,head,head,0.4646226465702057,0.6344605684280396,0.15458936989307404,0.048602957278490067,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,986,val:2010_000241:part_14,2010_000241,bird,eye,eye,0.0,0.0,0.0,0.003287156578153372,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,987,val:2010_000241:part_15,2010_000241,bird,beak,beak,0.20895522832870483,0.34567901492118835,0.7254902124404907,0.007043906953185797,0.6220703125,0.99951171875,1.7881393432617188e-07
geometry_dropout,test_unseen,988,val:2010_000241:part_16,2010_000241,bird,torso,torso,0.7294484972953796,0.8435619473457336,0.06890960782766342,0.5914533734321594,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,989,val:2010_000241:part_17,2010_000241,bird,neck,neck,0.5243242979049683,0.6879432797431946,0.13333334028720856,0.04789856821298599,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,990,val:2010_000241:part_18,2010_000241,bird,leg,leg,0.43367698788642883,0.6049855947494507,0.3235294222831726,0.15449635684490204,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,991,val:2010_000241:part_19,2010_000241,bird,foot,foot,0.07619047909975052,0.14159291982650757,0.8333333134651184,0.015261798165738583,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,992,val:2010_000309:part_100,2010_000309,sheep,head,head,0.0,0.0,0.0,0.030701754614710808,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,993,val:2010_000309:part_101,2010_000309,sheep,eye,eye,0.0,0.0,0.0,0.001461988314986229,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,994,val:2010_000309:part_102,2010_000309,sheep,torso,torso,0.0,0.0,0.7307692170143127,0.3801169693470001,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,995,val:2010_000309:part_103,2010_000309,sheep,neck,neck,0.0,0.0,0.0,0.019005848094820976,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,996,val:2010_000309:part_105,2010_000309,sheep,ear,ear,0.0,0.0,0.0,0.002923976629972458,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_unseen,997,val:2010_000309:part_106,2010_000309,sheep,muzzle,muzzle,0.0,0.0,0.0,0.005847953259944916,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,998,val:2010_000335:part_11,2010_000335,bird,wing,wing,0.27551019191741943,0.4320000112056732,0.5833333134651184,0.36301368474960327,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_unseen,999,val:2010_000335:part_12,2010_000335,bird,tail,tail,0.03030303120613098,0.05882352963089943,0.7384615540504456,0.02054794505238533,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,1000,val:2010_000335:part_13,2010_000335,bird,head,head,0.0,0.0,0.7777777910232544,0.19863013923168182,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,1001,val:2010_000335:part_14,2010_000335,bird,eye,eye,0.0,0.0,0.0,0.013698630034923553,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,1002,val:2010_000335:part_15,2010_000335,bird,beak,beak,0.0,0.0,0.0,0.006849315017461777,0.6220703125,0.99951171875,1.7881393432617188e-07
geometry_dropout,test_unseen,1003,val:2010_000335:part_16,2010_000335,bird,torso,torso,0.33870968222618103,0.5060241222381592,0.5566037893295288,0.4109589159488678,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,1004,val:2010_000372:part_32,2010_000372,car,wheel,wheel,0.7408207058906555,0.8511165976524353,0.011949685402214527,0.12231454253196716,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_unseen,1005,val:2010_000372:part_35,2010_000372,car,side,side,0.30910563468933105,0.4722394347190857,0.08409405499696732,0.2762182652950287,1.0,1.0,0.0604248046875
geometry_dropout,test_unseen,1006,val:2010_000372:part_36,2010_000372,car,back,back,0.5264127850532532,0.6897384524345398,0.043551087379455566,0.09663897007703781,1.0,1.0,0.90283203125
geometry_dropout,test_unseen,1007,val:2010_000372:part_38,2010_000372,car,mirror,mirror,0.0,0.0,0.0,0.0026948123704642057,0.84912109375,1.0,4.231929779052734e-06
geometry_dropout,test_unseen,1008,val:2010_000372:part_40,2010_000372,car,door,door,0.008616187609732151,0.01708516664803028,0.0,0.280485063791275,0.15771484375,0.998046875,0.0
geometry_dropout,test_unseen,1009,val:2010_000372:part_41,2010_000372,car,window,window,0.4380645155906677,0.609241783618927,0.02912280708551407,0.12036829441785812,1.0,1.0,0.327880859375
geometry_dropout,test_unseen,1010,val:2010_000422:part_60,2010_000422,dog,tail,tail,0.30898404121398926,0.4720974862575531,0.17504051327705383,0.06217411532998085,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,1011,val:2010_000422:part_61,2010_000422,dog,head,head,0.02096177637577057,0.04106280207633972,0.0025488529354333878,0.3595142364501953,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,1012,val:2010_000422:part_62,2010_000422,dog,eye,eye,0.0,0.0,0.0,0.007062240038067102,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,1013,val:2010_000422:part_63,2010_000422,dog,torso,torso,0.36331209540367126,0.5329844951629639,0.0749601274728775,0.10487756878137589,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,1014,val:2010_000422:part_65,2010_000422,dog,leg,leg,0.5219435691833496,0.6858908534049988,0.16063548624515533,0.10679163038730621,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,1015,val:2010_000422:part_66,2010_000422,dog,nose,nose,0.0,0.0,0.0,0.009636327624320984,0.026153564453125,0.994140625,0.0
geometry_dropout,test_unseen,1016,val:2010_000422:part_67,2010_000422,dog,paw,paw,0.5022971034049988,0.668705403804779,0.42192983627319336,0.054253846406936646,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,1017,val:2010_000422:part_68,2010_000422,dog,ear,ear,0.34756582975387573,0.5158424377441406,0.022532189264893532,0.161375492811203,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_unseen,1018,val:2010_000422:part_69,2010_000422,dog,muzzle,muzzle,0.5041354894638062,0.6703325510025024,0.03294573724269867,0.11583393812179565,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,1019,val:2010_000502:part_11,2010_000502,bird,wing,wing,0.049504950642585754,0.09433962404727936,0.9333333373069763,0.30693069100379944,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_unseen,1020,val:2010_000502:part_12,2010_000502,bird,tail,tail,0.0714285746216774,0.13333334028720856,0.9285714030265808,0.019417475908994675,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,1021,val:2010_000502:part_13,2010_000502,bird,head,head,0.0,0.0,0.0,0.049504950642585754,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,1022,val:2010_000502:part_14,2010_000502,bird,eye,eye,0.0,0.0,0.0,0.009803921915590763,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,1023,val:2010_000502:part_15,2010_000502,bird,beak,beak,0.0,0.0,0.0,0.029702970758080482,0.6220703125,0.99951171875,1.7881393432617188e-07
geometry_dropout,test_unseen,1024,val:2010_000502:part_16,2010_000502,bird,torso,torso,0.0,0.0,1.0,0.5346534848213196,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,1025,val:2010_000502:part_17,2010_000502,bird,neck,neck,0.0,0.0,0.0,0.059405941516160965,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,1026,val:2010_000502:part_18,2010_000502,bird,leg,leg,0.0,0.0,0.4583333432674408,0.019801979884505272,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,1027,val:2010_000530:part_32,2010_000530,car,wheel,wheel,0.4811188876628876,0.6496695280075073,0.07952871918678284,0.12881356477737427,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_unseen,1028,val:2010_000530:part_33,2010_000530,car,headlight,headlight,0.0,0.0,1.0,0.014915253967046738,1.0,1.0,0.137939453125
geometry_dropout,test_unseen,1029,val:2010_000530:part_34,2010_000530,car,front,front,0.0,0.0,0.8004694581031799,0.06474576145410538,1.0,1.0,0.8779296875
geometry_dropout,test_unseen,1030,val:2010_000530:part_35,2010_000530,car,side,side,0.2658560574054718,0.4200415313243866,0.21240471303462982,0.32745763659477234,1.0,1.0,0.0604248046875
geometry_dropout,test_unseen,1031,val:2010_000530:part_37,2010_000530,car,roof,roof,0.0,0.0,0.0,0.01932203397154808,1.0,1.0,0.99267578125
geometry_dropout,test_unseen,1032,val:2010_000530:part_38,2010_000530,car,mirror,mirror,0.0,0.0,0.0,0.000677966105286032,0.84912109375,1.0,4.231929779052734e-06
geometry_dropout,test_unseen,1033,val:2010_000530:part_40,2010_000530,car,door,door,0.046296294778585434,0.08849557489156723,0.077625572681427,0.2322033941745758,0.15771484375,0.998046875,0.0
geometry_dropout,test_unseen,1034,val:2010_000530:part_41,2010_000530,car,window,window,0.25047439336776733,0.40060698986053467,0.0,0.16677966713905334,1.0,1.0,0.327880859375
geometry_dropout,test_unseen,1035,val:2010_000628:part_32,2010_000628,car,wheel,wheel,0.43769967555999756,0.6088888645172119,0.01976284570991993,0.10753275454044342,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_unseen,1036,val:2010_000628:part_35,2010_000628,car,side,side,0.190476194024086,0.3199999928474426,0.2124031037092209,0.21015283465385437,1.0,1.0,0.0604248046875
geometry_dropout,test_unseen,1037,val:2010_000628:part_36,2010_000628,car,back,back,0.6571798324584961,0.7931303381919861,0.1139240488409996,0.3111353814601898,1.0,1.0,0.90283203125
geometry_dropout,test_unseen,1038,val:2010_000628:part_38,2010_000628,car,mirror,mirror,0.0,0.0,0.0,0.0043668122962117195,0.84912109375,1.0,4.231929779052734e-06
geometry_dropout,test_unseen,1039,val:2010_000628:part_40,2010_000628,car,door,door,0.0,0.0,0.0,0.19159388542175293,0.15771484375,0.998046875,0.0
geometry_dropout,test_unseen,1040,val:2010_000628:part_41,2010_000628,car,window,window,0.0,0.0,0.0,0.14082969725131989,1.0,1.0,0.327880859375
geometry_dropout,test_unseen,1041,val:2010_000639:part_60,2010_000639,dog,tail,tail,0.0,0.0,0.0,0.008683728985488415,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,1042,val:2010_000639:part_61,2010_000639,dog,head,head,0.25604552030563354,0.4077010154724121,0.10374639928340912,0.0863802582025528,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,1043,val:2010_000639:part_62,2010_000639,dog,eye,eye,0.0,0.0,0.0,0.0018281536176800728,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,1044,val:2010_000639:part_63,2010_000639,dog,torso,torso,0.46064338088035583,0.6307404041290283,0.11578221619129181,0.31215721368789673,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,1045,val:2010_000639:part_64,2010_000639,dog,neck,neck,0.052173912525177,0.09917355328798294,0.042553190141916275,0.03382084146142006,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,1046,val:2010_000639:part_65,2010_000639,dog,leg,leg,0.2615571916103363,0.4146576523780823,0.3987915515899658,0.1713894009590149,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,1047,val:2010_000639:part_66,2010_000639,dog,nose,nose,0.0,0.0,0.0,0.005484460853040218,0.026153564453125,0.994140625,0.0
geometry_dropout,test_unseen,1048,val:2010_000639:part_67,2010_000639,dog,paw,paw,0.14659686386585236,0.2557077705860138,0.5945945978164673,0.06627056747674942,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,1049,val:2010_000639:part_68,2010_000639,dog,ear,ear,0.0,0.0,0.0,0.21343693137168884,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_unseen,1050,val:2010_000639:part_69,2010_000639,dog,muzzle,muzzle,0.30901288986206055,0.4721311330795288,0.032188840210437775,0.06581352651119232,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,1051,val:2010_000682:part_32,2010_000682,car,wheel,wheel,0.0,0.0,1.0,0.06122449040412903,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_unseen,1052,val:2010_000682:part_34,2010_000682,car,front,front,0.0,0.0,0.0,0.2857142984867096,1.0,1.0,0.8779296875
geometry_dropout,test_unseen,1053,val:2010_000682:part_35,2010_000682,car,side,side,0.0,0.0,0.0,0.4897959232330322,1.0,1.0,0.0604248046875
geometry_dropout,test_unseen,1054,val:2010_000682:part_41,2010_000682,car,window,window,0.0,0.0,0.0,0.10204081982374191,1.0,1.0,0.327880859375
geometry_dropout,test_unseen,1055,val:2010_000788:part_61,2010_000788,dog,head,head,0.45171472430229187,0.6223188638687134,0.08577223867177963,0.45609307289123535,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,1056,val:2010_000788:part_62,2010_000788,dog,eye,eye,0.15555556118488312,0.26923078298568726,0.0,0.007944389246404171,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,1057,val:2010_000788:part_63,2010_000788,dog,torso,torso,0.3875493109226227,0.5586097836494446,0.2489006221294403,0.1264009028673172,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,1058,val:2010_000788:part_66,2010_000788,dog,nose,nose,0.19834710657596588,0.33103448152542114,0.0,0.03433110937476158,0.026153564453125,0.994140625,0.0
geometry_dropout,test_unseen,1059,val:2010_000788:part_68,2010_000788,dog,ear,ear,0.4649275243282318,0.6347447633743286,0.13014981150627136,0.20697970688343048,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_unseen,1060,val:2010_000788:part_69,2010_000788,dog,muzzle,muzzle,0.5502732396125793,0.7099048495292664,0.11538461595773697,0.14427578449249268,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,1061,val:2010_000814:part_13,2010_000814,bird,head,head,0.49259069561958313,0.6600479483604431,0.22227899730205536,0.05435273051261902,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,1062,val:2010_000814:part_14,2010_000814,bird,eye,eye,0.315315306186676,0.4794520437717438,0.0,0.00202977005392313,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,1063,val:2010_000814:part_15,2010_000814,bird,beak,beak,0.0,0.0,0.0,0.013813712634146214,0.6220703125,0.99951171875,1.7881393432617188e-07
geometry_dropout,test_unseen,1064,val:2010_000814:part_16,2010_000814,bird,torso,torso,0.5441826581954956,0.704816460609436,0.05986756831407547,0.4933468699455261,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,1065,val:2010_000814:part_17,2010_000814,bird,neck,neck,0.6387931108474731,0.7795897126197815,0.07807807624340057,0.05085701495409012,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,1066,val:2010_000836:part_11,2010_000836,bird,wing,wing,0.36011478304862976,0.5295358896255493,0.5033222436904907,0.7723214030265808,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_unseen,1067,val:2010_000836:part_12,2010_000836,bird,tail,tail,0.0,0.0,0.9076923131942749,0.0915178582072258,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,1068,val:2010_000836:part_13,2010_000836,bird,head,head,0.0,0.0,0.3333333432674408,0.004464285913854837,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,1069,val:2010_000836:part_16,2010_000836,bird,torso,torso,0.26923078298568726,0.42424243688583374,0.1962616890668869,0.1294642835855484,1.0,1.0,0.96630859375
