experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_unseen,300,val:2008_006722:part_62,2008_006722,dog,eye,eye,0.1428571492433548,0.25,0.0,0.0075921909883618355,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,301,val:2008_006722:part_63,2008_006722,dog,torso,torso,0.5689980983734131,0.725301206111908,0.10331452637910843,0.46507591009140015,1.0,1.0,1.0
rotation_consistent,test_unseen,302,val:2008_006722:part_65,2008_006722,dog,leg,leg,0.4046275317668915,0.576134979724884,0.07016060501337051,0.28329718112945557,1.0,1.0,1.0
rotation_consistent,test_unseen,303,val:2008_006722:part_66,2008_006722,dog,nose,nose,0.03921568766236305,0.07547169923782349,0.0,0.004772234242409468,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,304,val:2008_006722:part_67,2008_006722,dog,paw,paw,0.11834319680929184,0.21164020895957947,0.5040983557701111,0.02906724438071251,1.0,1.0,1.0
rotation_consistent,test_unseen,305,val:2008_006722:part_68,2008_006722,dog,ear,ear,0.21095889806747437,0.3484162986278534,0.23178808391094208,0.06312364339828491,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,306,val:2008_006722:part_69,2008_006722,dog,muzzle,muzzle,0.5727553963661194,0.7283464670181274,0.26989617943763733,0.04750542342662811,1.0,1.0,1.0
rotation_consistent,test_unseen,307,val:2008_006835:part_100,2008_006835,sheep,head,head,0.42073169350624084,0.5922746658325195,0.10144927352666855,0.06239167973399162,1.0,1.0,1.0
rotation_consistent,test_unseen,308,val:2008_006835:part_102,2008_006835,sheep,torso,torso,0.4727509319782257,0.6419970989227295,0.1264667510986328,0.42128828167915344,1.0,1.0,1.0
rotation_consistent,test_unseen,309,val:2008_006835:part_103,2008_006835,sheep,neck,neck,0.22499999403953552,0.36734694242477417,0.0036231884732842445,0.07336799800395966,1.0,1.0,1.0
rotation_consistent,test_unseen,310,val:2008_006835:part_104,2008_006835,sheep,leg,leg,0.28002244234085083,0.4375273883342743,0.29122182726860046,0.08593298494815826,1.0,1.0,1.0
rotation_consistent,test_unseen,311,val:2008_006835:part_105,2008_006835,sheep,ear,ear,0.09455587714910507,0.17277486622333527,0.5254902243614197,0.018341999500989914,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,312,val:2008_006874:part_79,2008_006874,motorbike,wheel,wheel,0.6450432538986206,0.7842264771461487,0.11018785834312439,0.4672676622867584,1.0,1.0,1.0
rotation_consistent,test_unseen,313,val:2008_006874:part_81,2008_006874,motorbike,handlebar,handlebar,0.09923664480447769,0.1805555522441864,0.6625000238418579,0.05494741350412369,1.0,1.0,1.0
rotation_consistent,test_unseen,314,val:2008_006874:part_82,2008_006874,motorbike,headlight,headlight,0.27559053897857666,0.43209877610206604,0.08773903548717499,0.0525863915681839,1.0,0.986328125,0.99951171875
rotation_consistent,test_unseen,315,val:2008_006981:part_61,2008_006981,dog,head,head,0.5558322668075562,0.714514434337616,0.07792207598686218,0.47882428765296936,1.0,1.0,1.0
rotation_consistent,test_unseen,316,val:2008_006981:part_62,2008_006981,dog,eye,eye,0.6382978558540344,0.7792207598686218,0.0,0.013590391725301743,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,317,val:2008_006981:part_63,2008_006981,dog,torso,torso,0.4996553957462311,0.6663603186607361,0.09250398725271225,0.29140329360961914,1.0,1.0,1.0
rotation_consistent,test_unseen,318,val:2008_006981:part_66,2008_006981,dog,nose,nose,0.020618556067347527,0.04040404036641121,0.05128205195069313,0.018963336944580078,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,319,val:2008_006981:part_69,2008_006981,dog,muzzle,muzzle,0.6365824341773987,0.7779411673545837,0.1693333387374878,0.19279393553733826,1.0,1.0,1.0
rotation_consistent,test_unseen,320,val:2008_006986:part_32,2008_006986,car,wheel,wheel,0.7240816354751587,0.8399621248245239,0.061611372977495193,0.10757175087928772,1.0,1.0,1.0
rotation_consistent,test_unseen,321,val:2008_006986:part_34,2008_006986,car,front,front,0.5859637260437012,0.7389371395111084,0.04484848305583,0.22878079116344452,1.0,1.0,1.0
rotation_consistent,test_unseen,322,val:2008_006986:part_35,2008_006986,car,side,side,0.6338840126991272,0.7759228944778442,0.013095027767121792,0.4917565584182739,1.0,1.0,1.0
rotation_consistent,test_unseen,323,val:2008_006986:part_38,2008_006986,car,mirror,mirror,0.0,0.0,0.0,0.008446977473795414,0.044586181640625,0.0,0.0002846717834472656
rotation_consistent,test_unseen,324,val:2008_006986:part_41,2008_006986,car,window,window,0.45784541964530945,0.6281124353408813,0.0,0.15601465106010437,1.0,0.998046875,1.0
rotation_consistent,test_unseen,325,val:2008_007120:part_11,2008_007120,bird,wing,wing,0.2794376015663147,0.4368131756782532,0.1303030252456665,0.09844174981117249,1.0,0.0038852691650390625,0.99560546875
rotation_consistent,test_unseen,326,val:2008_007120:part_12,2008_007120,bird,tail,tail,0.6221532225608826,0.7670708298683167,0.21141374111175537,0.19688349962234497,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,327,val:2008_007120:part_13,2008_007120,bird,head,head,0.2979181706905365,0.4590708017349243,0.19741564989089966,0.10264655202627182,1.0,1.0,1.0
rotation_consistent,test_unseen,328,val:2008_007120:part_14,2008_007120,bird,eye,eye,0.0,0.0,0.0,0.002226069802418351,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,329,val:2008_007120:part_15,2008_007120,bird,beak,beak,0.2660098373889923,0.42023345828056335,0.0,0.04798417165875435,0.9990234375,0.033843994140625,0.9736328125
rotation_consistent,test_unseen,330,val:2008_007120:part_16,2008_007120,bird,torso,torso,0.5524422526359558,0.7117072939872742,0.11530653387308121,0.4048973619937897,1.0,1.0,1.0
rotation_consistent,test_unseen,331,val:2008_007120:part_17,2008_007120,bird,neck,neck,0.740882933139801,0.8511576652526855,0.05476190522313118,0.12045510858297348,1.0,1.0,1.0
rotation_consistent,test_unseen,332,val:2008_007120:part_18,2008_007120,bird,leg,leg,0.005529954098165035,0.010999083518981934,0.12073732912540436,0.001484046457335353,1.0,1.0,1.0
rotation_consistent,test_unseen,333,val:2008_007120:part_19,2008_007120,bird,foot,foot,0.0,0.0,0.0974155068397522,0.023497402667999268,1.0,1.0,1.0
rotation_consistent,test_unseen,334,val:2008_007378:part_60,2008_007378,dog,tail,tail,0.34983497858047485,0.5183374285697937,0.3802816867828369,0.04609595611691475,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,335,val:2008_007378:part_61,2008_007378,dog,head,head,0.44178083539009094,0.6128265857696533,0.12685714662075043,0.0912511795759201,1.0,1.0,1.0
rotation_consistent,test_unseen,336,val:2008_007378:part_62,2008_007378,dog,eye,eye,0.0,0.0,0.0,0.003998118452727795,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,337,val:2008_007378:part_63,2008_007378,dog,torso,torso,0.6904545426368713,0.8168862462043762,0.04395604506134987,0.3824082911014557,1.0,1.0,1.0
rotation_consistent,test_unseen,338,val:2008_007378:part_65,2008_007378,dog,leg,leg,0.4632486402988434,0.6331782937049866,0.31145185232162476,0.26763877272605896,1.0,1.0,1.0
rotation_consistent,test_unseen,339,val:2008_007378:part_66,2008_007378,dog,nose,nose,0.0,0.0,1.0,0.005644402466714382,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,340,val:2008_007378:part_67,2008_007378,dog,paw,paw,0.31230926513671875,0.47596898674964905,0.4690553843975067,0.08678269386291504,1.0,1.0,1.0
rotation_consistent,test_unseen,341,val:2008_007378:part_68,2008_007378,dog,ear,ear,0.3358778655529022,0.5028571486473083,0.03180212154984474,0.05691439285874367,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,342,val:2008_007378:part_69,2008_007378,dog,muzzle,muzzle,0.16326530277729034,0.28070175647735596,0.6162790656089783,0.039981186389923096,1.0,1.0,1.0
rotation_consistent,test_unseen,343,val:2008_007497:part_99,2008_007497,sheep,tail,tail,0.004048583097755909,0.008064515888690948,0.4777328073978424,0.000985221704468131,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,344,val:2008_007497:part_100,2008_007497,sheep,head,head,0.13978494703769684,0.24528302252292633,0.25581395626068115,0.062068965286016464,1.0,1.0,1.0
rotation_consistent,test_unseen,345,val:2008_007497:part_101,2008_007497,sheep,eye,eye,0.0,0.0,0.0,0.000985221704468131,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,346,val:2008_007497:part_102,2008_007497,sheep,torso,torso,0.6596385836601257,0.7949183583259583,0.221413716673851,0.6807881593704224,1.0,1.0,1.0
rotation_consistent,test_unseen,347,val:2008_007497:part_103,2008_007497,sheep,neck,neck,0.25581395626068115,0.40740740299224854,0.14102564752101898,0.05911330133676529,1.0,1.0,1.0
rotation_consistent,test_unseen,348,val:2008_007497:part_104,2008_007497,sheep,leg,leg,0.1726190447807312,0.29441624879837036,0.5017668008804321,0.10935960710048676,1.0,1.0,1.0
rotation_consistent,test_unseen,349,val:2008_007497:part_105,2008_007497,sheep,ear,ear,0.0,0.0,0.0,0.004926108289510012,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,350,val:2008_007497:part_106,2008_007497,sheep,muzzle,muzzle,0.0,0.0,0.0,0.018719211220741272,1.0,1.0,1.0
rotation_consistent,test_unseen,351,val:2008_007497:part_107,2008_007497,sheep,horn,horn,0.3199999928474426,0.4848484992980957,0.52173912525177,0.05911330133676529,0.8544921875,3.7550926208496094e-06,0.044281005859375
rotation_consistent,test_unseen,352,val:2008_007498:part_11,2008_007498,bird,wing,wing,0.0,0.0,0.04891304299235344,0.389090895652771,1.0,0.0038852691650390625,0.99560546875
rotation_consistent,test_unseen,353,val:2008_007498:part_12,2008_007498,bird,tail,tail,0.18206895887851715,0.30805134773254395,0.3102119565010071,0.07229946553707123,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,354,val:2008_007498:part_13,2008_007498,bird,head,head,0.38429751992225647,0.5552238821983337,0.006211180239915848,0.037219252437353134,1.0,1.0,1.0
rotation_consistent,test_unseen,355,val:2008_007498:part_14,2008_007498,bird,eye,eye,0.0,0.0,0.0,0.001497326185926795,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,356,val:2008_007498:part_16,2008_007498,bird,torso,torso,0.4842700660228729,0.6525363326072693,0.053168244659900665,0.3108021318912506,1.0,1.0,1.0
rotation_consistent,test_unseen,357,val:2008_007498:part_17,2008_007498,bird,neck,neck,0.5182482004165649,0.682692289352417,0.029673591256141663,0.06139037385582924,1.0,1.0,1.0
rotation_consistent,test_unseen,358,val:2008_007498:part_18,2008_007498,bird,leg,leg,0.04163330793380737,0.07993850857019424,0.12232677638530731,0.028235293924808502,1.0,1.0,1.0
rotation_consistent,test_unseen,359,val:2008_007513:part_60,2008_007513,dog,tail,tail,0.46195653080940247,0.6319702863693237,0.4970414340496063,0.015805279836058617,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,360,val:2008_007513:part_61,2008_007513,dog,head,head,0.5269841551780701,0.6902287006378174,0.046296294778585434,0.1411411464214325,1.0,1.0,1.0
rotation_consistent,test_unseen,361,val:2008_007513:part_62,2008_007513,dog,eye,eye,0.11382114142179489,0.20437955856323242,0.0,0.0037932670675218105,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,362,val:2008_007513:part_63,2008_007513,dog,torso,torso,0.74958735704422,0.8568733334541321,0.09628578275442123,0.5046625733375549,1.0,1.0,1.0
rotation_consistent,test_unseen,363,val:2008_007513:part_65,2008_007513,dog,leg,leg,0.22850804030895233,0.3720090389251709,0.3065878450870514,0.16295242309570312,1.0,1.0,1.0
rotation_consistent,test_unseen,364,val:2008_007513:part_66,2008_007513,dog,nose,nose,0.22972972691059113,0.37362638115882874,0.0069444444961845875,0.006006006151437759,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,365,val:2008_007513:part_67,2008_007513,dog,paw,paw,0.06849315017461777,0.12820513546466827,0.5370370149612427,0.05310573801398277,1.0,1.0,1.0
rotation_consistent,test_unseen,366,val:2008_007513:part_68,2008_007513,dog,ear,ear,0.4536679685115814,0.6241700053215027,0.04736842215061188,0.05895369127392769,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,367,val:2008_007513:part_69,2008_007513,dog,muzzle,muzzle,0.5,0.6666666865348816,0.13543599843978882,0.048522207885980606,1.0,1.0,1.0
rotation_consistent,test_unseen,368,val:2008_007677:part_100,2008_007677,sheep,head,head,0.5071038007736206,0.6729514002799988,0.0,0.09005321562290192,1.0,1.0,1.0
rotation_consistent,test_unseen,369,val:2008_007677:part_101,2008_007677,sheep,eye,eye,0.0,0.0,0.0,0.0008186655468307436,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,370,val:2008_007677:part_102,2008_007677,sheep,torso,torso,0.42878448963165283,0.6002087593078613,0.11313414573669434,0.43034520745277405,1.0,1.0,1.0
rotation_consistent,test_unseen,371,val:2008_007677:part_103,2008_007677,sheep,neck,neck,0.37272727489471436,0.5430463552474976,0.0,0.05375903844833374,1.0,1.0,1.0
rotation_consistent,test_unseen,372,val:2008_007677:part_105,2008_007677,sheep,ear,ear,0.25806450843811035,0.41025641560554504,0.20398010313510895,0.009823987260460854,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,373,val:2008_007677:part_106,2008_007677,sheep,muzzle,muzzle,0.19669875502586365,0.3287356197834015,0.11416780948638916,0.019511530175805092,1.0,1.0,1.0
rotation_consistent,test_unseen,374,val:2008_007814:part_100,2008_007814,sheep,head,head,0.7080656886100769,0.8290848135948181,0.14741641283035278,0.15224766731262207,1.0,1.0,1.0
rotation_consistent,test_unseen,375,val:2008_007814:part_101,2008_007814,sheep,eye,eye,0.0,0.0,0.0,0.0036754312459379435,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,376,val:2008_007814:part_102,2008_007814,sheep,torso,torso,0.6700648665428162,0.8024417161941528,0.11085288971662521,0.41065874695777893,1.0,1.0,1.0
rotation_consistent,test_unseen,377,val:2008_007814:part_103,2008_007814,sheep,neck,neck,0.15671642124652863,0.2709677517414093,0.0,0.09160305559635162,1.0,1.0,1.0
rotation_consistent,test_unseen,378,val:2008_007814:part_104,2008_007814,sheep,leg,leg,0.46302616596221924,0.6329704523086548,0.3910776376724243,0.11959287524223328,1.0,1.0,1.0
rotation_consistent,test_unseen,379,val:2008_007814:part_105,2008_007814,sheep,ear,ear,0.5946215391159058,0.7457838654518127,0.2272202968597412,0.1037602499127388,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,380,val:2008_007814:part_106,2008_007814,sheep,muzzle,muzzle,0.6773309111595154,0.807629406452179,0.0,0.11492790281772614,1.0,1.0,1.0
rotation_consistent,test_unseen,381,val:2008_007994:part_12,2008_007994,bird,tail,tail,0.3461538553237915,0.5142857432365417,0.38532111048698425,0.11188463121652603,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,382,val:2008_007994:part_13,2008_007994,bird,head,head,0.532835841178894,0.6952288150787354,0.32867133617401123,0.2262555956840515,1.0,1.0,1.0
rotation_consistent,test_unseen,383,val:2008_007994:part_14,2008_007994,bird,eye,eye,0.0,0.0,0.0,0.002983590355142951,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,384,val:2008_007994:part_15,2008_007994,bird,beak,beak,0.0,0.0,0.0,0.015415215864777565,0.9990234375,0.033843994140625,0.9736328125
rotation_consistent,test_unseen,385,val:2008_007994:part_16,2008_007994,bird,torso,torso,0.6004464030265808,0.750348687171936,0.07441574335098267,0.6176031827926636,1.0,1.0,1.0
rotation_consistent,test_unseen,386,val:2008_007994:part_18,2008_007994,bird,leg,leg,0.0,0.0,0.2859450578689575,0.005469915457069874,1.0,1.0,1.0
rotation_consistent,test_unseen,387,val:2008_007994:part_19,2008_007994,bird,foot,foot,0.0,0.0,0.8723404407501221,0.0034808553755283356,1.0,1.0,1.0
rotation_consistent,test_unseen,388,val:2008_008127:part_34,2008_008127,car,front,front,0.0,0.0,1.0,0.3589743673801422,1.0,1.0,1.0
rotation_consistent,test_unseen,389,val:2008_008127:part_35,2008_008127,car,side,side,0.0,0.0,0.0,0.4871794879436493,1.0,1.0,1.0
rotation_consistent,test_unseen,390,val:2008_008127:part_38,2008_008127,car,mirror,mirror,0.0,0.0,0.0,0.008547008968889713,0.044586181640625,0.0,0.0002846717834472656
rotation_consistent,test_unseen,391,val:2008_008127:part_41,2008_008127,car,window,window,0.0,0.0,0.0,0.1367521435022354,1.0,0.998046875,1.0
rotation_consistent,test_unseen,392,val:2008_008268:part_11,2008_008268,bird,wing,wing,0.134782612323761,0.2375478893518448,0.46468400955200195,0.1625746488571167,1.0,0.0038852691650390625,0.99560546875
rotation_consistent,test_unseen,393,val:2008_008268:part_12,2008_008268,bird,tail,tail,0.0,0.0,0.6279069781303406,0.02521566115319729,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,394,val:2008_008268:part_13,2008_008268,bird,head,head,0.0,0.0,0.20000000298023224,0.0006635700119659305,1.0,1.0,1.0
rotation_consistent,test_unseen,395,val:2008_008268:part_15,2008_008268,bird,beak,beak,0.0,0.0,0.0,0.002654280047863722,0.9990234375,0.033843994140625,0.9736328125
rotation_consistent,test_unseen,396,val:2008_008268:part_16,2008_008268,bird,torso,torso,0.1876988261938095,0.31607142090797424,0.2352297604084015,0.13669541478157043,1.0,1.0,1.0
rotation_consistent,test_unseen,397,val:2008_008268:part_17,2008_008268,bird,neck,neck,0.0,0.0,0.0476190485060215,0.005308560095727444,1.0,1.0,1.0
rotation_consistent,test_unseen,398,val:2008_008268:part_18,2008_008268,bird,leg,leg,0.0,0.0,0.4695340394973755,0.0033178499434143305,1.0,1.0,1.0
rotation_consistent,test_unseen,399,val:2008_008268:part_19,2008_008268,bird,foot,foot,0.0,0.0,0.837837815284729,0.013934969902038574,1.0,1.0,1.0
rotation_consistent,test_unseen,400,val:2008_008746:part_12,2008_008746,bird,tail,tail,0.7638036608695984,0.8660869598388672,0.06380368024110794,0.17031630873680115,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,401,val:2008_008746:part_13,2008_008746,bird,head,head,0.5657894611358643,0.7226890921592712,0.19007092714309692,0.09077297151088715,1.0,1.0,1.0
rotation_consistent,test_unseen,402,val:2008_008746:part_14,2008_008746,bird,eye,eye,0.2432432472705841,0.3913043439388275,0.0,0.005053340923041105,0.0127716064453125,0.0,4.6133995056152344e-05
