experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_unseen,620,val:2009_002082:part_106,2009_002082,sheep,muzzle,muzzle,0.302752286195755,0.4647887349128723,0.5666666626930237,0.017615176737308502,1.0,1.0,1.0
query_gated_uvd,test_unseen,621,val:2009_002155:part_61,2009_002155,dog,head,head,0.560693621635437,0.7185184955596924,0.10073637962341309,0.28489869832992554,1.0,1.0,1.0
query_gated_uvd,test_unseen,622,val:2009_002155:part_62,2009_002155,dog,eye,eye,0.2551020383834839,0.4065040647983551,0.0058823530562222,0.00850777979940176,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,623,val:2009_002155:part_63,2009_002155,dog,torso,torso,0.5110099911689758,0.6763820052146912,0.06545320898294449,0.3206089735031128,1.0,1.0,1.0
query_gated_uvd,test_unseen,624,val:2009_002155:part_65,2009_002155,dog,leg,leg,0.27880048751831055,0.43603435158729553,0.010234798304736614,0.11026530712842941,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,625,val:2009_002155:part_66,2009_002155,dog,nose,nose,0.190476194024086,0.3199999928474426,0.17619048058986664,0.007276390679180622,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_unseen,626,val:2009_002155:part_67,2009_002155,dog,paw,paw,0.40447959303855896,0.5759850144386292,0.0,0.06772641092538834,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_unseen,627,val:2009_002155:part_68,2009_002155,dog,ear,ear,0.0,0.0,0.0,0.10175752639770508,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,628,val:2009_002155:part_69,2009_002155,dog,muzzle,muzzle,0.15062111616134644,0.2618083655834198,0.219730943441391,0.057987239211797714,1.0,1.0,1.0
query_gated_uvd,test_unseen,629,val:2009_002164:part_32,2009_002164,car,wheel,wheel,0.5506204962730408,0.7101937532424927,0.22341184318065643,0.1647477149963379,1.0,1.0,1.0
query_gated_uvd,test_unseen,630,val:2009_002164:part_33,2009_002164,car,headlight,headlight,0.07851240038871765,0.14559386670589447,0.0,0.012698950245976448,1.0,1.0,0.98876953125
query_gated_uvd,test_unseen,631,val:2009_002164:part_34,2009_002164,car,front,front,0.5213186740875244,0.6853510737419128,0.17270341515541077,0.2634608745574951,1.0,1.0,1.0
query_gated_uvd,test_unseen,632,val:2009_002164:part_35,2009_002164,car,side,side,0.5258992910385132,0.6892974972724915,0.07808184623718262,0.4029800295829773,1.0,1.0,1.0
query_gated_uvd,test_unseen,633,val:2009_002164:part_40,2009_002164,car,door,door,0.23070251941680908,0.374911904335022,0.010526316240429878,0.11158144474029541,1.0,1.0,0.998046875
query_gated_uvd,test_unseen,634,val:2009_002164:part_41,2009_002164,car,window,window,0.0,0.0,0.4466403126716614,0.025567220523953438,1.0,1.0,1.0
query_gated_uvd,test_unseen,635,val:2009_002239:part_35,2009_002239,car,side,side,0.0,0.0,0.0,0.054448872804641724,1.0,1.0,1.0
query_gated_uvd,test_unseen,636,val:2009_002239:part_36,2009_002239,car,back,back,0.0,0.0,0.0,0.9296149015426636,1.0,1.0,1.0
query_gated_uvd,test_unseen,637,val:2009_002317:part_79,2009_002317,motorbike,wheel,wheel,0.41673213243484497,0.5883005261421204,0.17475728690624237,0.2629411816596985,1.0,1.0,1.0
query_gated_uvd,test_unseen,638,val:2009_002346:part_61,2009_002346,dog,head,head,0.0,0.0,0.0,0.21265378594398499,1.0,1.0,1.0
query_gated_uvd,test_unseen,639,val:2009_002346:part_63,2009_002346,dog,torso,torso,0.015772869810461998,0.03105590119957924,0.6428571343421936,0.5413005352020264,1.0,1.0,1.0
query_gated_uvd,test_unseen,640,val:2009_002346:part_64,2009_002346,dog,neck,neck,0.0,0.0,0.0,0.08260105550289154,1.0,1.0,1.0
query_gated_uvd,test_unseen,641,val:2009_002346:part_67,2009_002346,dog,paw,paw,0.0,0.0,1.0,0.0667838305234909,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_unseen,642,val:2009_002346:part_68,2009_002346,dog,ear,ear,0.0,0.0,1.0,0.09314586967229843,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,643,val:2009_002382:part_79,2009_002382,motorbike,wheel,wheel,0.48288145661354065,0.6512745022773743,0.10037453472614288,0.37023669481277466,1.0,1.0,1.0
query_gated_uvd,test_unseen,644,val:2009_002382:part_82,2009_002382,motorbike,headlight,headlight,0.0,0.0,0.0,0.03555885702371597,1.0,1.0,0.98876953125
query_gated_uvd,test_unseen,645,val:2009_002445:part_61,2009_002445,dog,head,head,0.34676146507263184,0.514955997467041,0.035653650760650635,0.36399218440055847,1.0,1.0,1.0
query_gated_uvd,test_unseen,646,val:2009_002445:part_62,2009_002445,dog,eye,eye,0.0,0.0,0.0,0.0022831049282103777,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,647,val:2009_002445:part_63,2009_002445,dog,torso,torso,0.38989394903182983,0.5610412955284119,0.004957506898790598,0.2661448121070862,1.0,1.0,1.0
query_gated_uvd,test_unseen,648,val:2009_002445:part_65,2009_002445,dog,leg,leg,0.2607204020023346,0.4136054515838623,0.3153252601623535,0.18362687528133392,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,649,val:2009_002445:part_66,2009_002445,dog,nose,nose,0.1764705926179886,0.30000001192092896,0.0,0.003587736515328288,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_unseen,650,val:2009_002445:part_67,2009_002445,dog,paw,paw,0.2398190051317215,0.38686132431030273,0.7103825211524963,0.029680365696549416,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_unseen,651,val:2009_002445:part_68,2009_002445,dog,ear,ear,0.17499999701976776,0.2978723347187042,0.35820895433425903,0.024135680869221687,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,652,val:2009_002445:part_69,2009_002445,dog,muzzle,muzzle,0.43529412150382996,0.6065573692321777,0.0833333358168602,0.028701892122626305,1.0,1.0,1.0
query_gated_uvd,test_unseen,653,val:2009_002539:part_60,2009_002539,dog,tail,tail,0.5237258076667786,0.6874279379844666,0.37789660692214966,0.06580644845962524,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,654,val:2009_002539:part_61,2009_002539,dog,head,head,0.5764331221580505,0.7313131093978882,0.05319149047136307,0.11182795464992523,1.0,1.0,1.0
query_gated_uvd,test_unseen,655,val:2009_002539:part_63,2009_002539,dog,torso,torso,0.6891646981239319,0.8159828782081604,0.06081452965736389,0.6232258081436157,1.0,1.0,1.0
query_gated_uvd,test_unseen,656,val:2009_002539:part_65,2009_002539,dog,leg,leg,0.45945945382118225,0.6296296119689941,0.16986705362796783,0.16795699298381805,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,657,val:2009_002539:part_66,2009_002539,dog,nose,nose,0.0,0.0,1.0,0.0006451613153330982,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_unseen,658,val:2009_002539:part_69,2009_002539,dog,muzzle,muzzle,0.061403509229421616,0.11570248007774353,0.6111111044883728,0.022150536999106407,1.0,1.0,1.0
query_gated_uvd,test_unseen,659,val:2009_002604:part_11,2009_002604,bird,wing,wing,0.4714764952659607,0.6408209800720215,0.3890784978866577,0.6783216595649719,1.0,1.0,0.99560546875
query_gated_uvd,test_unseen,660,val:2009_002604:part_12,2009_002604,bird,tail,tail,0.0,0.0,0.31060606241226196,0.016317015513777733,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,661,val:2009_002604:part_13,2009_002604,bird,head,head,0.1627907007932663,0.2800000011920929,0.5063291192054749,0.04895104840397835,1.0,1.0,1.0
query_gated_uvd,test_unseen,662,val:2009_002604:part_14,2009_002604,bird,eye,eye,0.0,0.0,0.0,0.0023310023825615644,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,663,val:2009_002604:part_15,2009_002604,bird,beak,beak,0.0,0.0,0.0,0.0023310023825615644,1.0,0.9921875,0.0038700103759765625
query_gated_uvd,test_unseen,664,val:2009_002604:part_16,2009_002604,bird,torso,torso,0.28518518805503845,0.4438040256500244,0.40585774183273315,0.251748263835907,1.0,1.0,1.0
query_gated_uvd,test_unseen,665,val:2009_002618:part_32,2009_002618,car,wheel,wheel,0.704684317111969,0.8267622590065002,0.0731441080570221,0.13015109300613403,1.0,1.0,1.0
query_gated_uvd,test_unseen,666,val:2009_002618:part_34,2009_002618,car,front,front,0.0,0.0,0.20099668204784393,0.020432692021131516,1.0,1.0,1.0
query_gated_uvd,test_unseen,667,val:2009_002618:part_35,2009_002618,car,side,side,0.2878916263580322,0.447074294090271,0.05489664524793625,0.2924107015132904,1.0,1.0,1.0
query_gated_uvd,test_unseen,668,val:2009_002618:part_38,2009_002618,car,mirror,mirror,0.0,0.0,0.0,0.04069368168711662,0.99755859375,0.0802001953125,0.0
query_gated_uvd,test_unseen,669,val:2009_002618:part_40,2009_002618,car,door,door,0.14915773272514343,0.2595948874950409,0.0,0.5012019276618958,1.0,1.0,0.998046875
query_gated_uvd,test_unseen,670,val:2009_002990:part_32,2009_002990,car,wheel,wheel,0.6740598082542419,0.8052995204925537,0.12168674916028976,0.08710701018571854,1.0,1.0,1.0
query_gated_uvd,test_unseen,671,val:2009_002990:part_33,2009_002990,car,headlight,headlight,0.0,0.0,0.0,0.015383136458694935,1.0,1.0,0.98876953125
query_gated_uvd,test_unseen,672,val:2009_002990:part_34,2009_002990,car,front,front,0.4101027250289917,0.5816636085510254,0.01776830106973648,0.18142485618591309,1.0,1.0,1.0
query_gated_uvd,test_unseen,673,val:2009_002990:part_35,2009_002990,car,side,side,0.297119140625,0.4581215977668762,0.020134227350354195,0.27670416235923767,1.0,1.0,1.0
query_gated_uvd,test_unseen,674,val:2009_002990:part_37,2009_002990,car,roof,roof,0.02467411570250988,0.04815992712974548,0.011560693383216858,0.04528410732746124,1.0,1.0,1.0
query_gated_uvd,test_unseen,675,val:2009_002990:part_38,2009_002990,car,mirror,mirror,0.0,0.0,0.5348837375640869,0.0030766271520406008,0.99755859375,0.0802001953125,0.0
query_gated_uvd,test_unseen,676,val:2009_002990:part_40,2009_002990,car,door,door,0.008779630996286869,0.017406441271305084,0.0,0.15498510003089905,1.0,1.0,0.998046875
query_gated_uvd,test_unseen,677,val:2009_002990:part_41,2009_002990,car,window,window,0.0004518752684816718,0.0009033423848450184,0.0,0.21276800334453583,1.0,1.0,1.0
query_gated_uvd,test_unseen,678,val:2009_003063:part_60,2009_003063,dog,tail,tail,0.3274596035480499,0.4933628439903259,0.2569105625152588,0.10399424284696579,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,679,val:2009_003063:part_61,2009_003063,dog,head,head,0.4410480260848999,0.6121212244033813,0.03030303120613098,0.059373874217271805,1.0,1.0,1.0
query_gated_uvd,test_unseen,680,val:2009_003063:part_62,2009_003063,dog,eye,eye,0.0,0.0,0.0,0.00035984168061986566,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,681,val:2009_003063:part_63,2009_003063,dog,torso,torso,0.4297872483730316,0.601190447807312,0.049039099365472794,0.42425331473350525,1.0,1.0,1.0
query_gated_uvd,test_unseen,682,val:2009_003063:part_64,2009_003063,dog,neck,neck,0.47330960631370544,0.6425120830535889,0.0038910505827516317,0.05649514123797417,1.0,1.0,1.0
query_gated_uvd,test_unseen,683,val:2009_003063:part_65,2009_003063,dog,leg,leg,0.36986300349235535,0.5400000214576721,0.2945508062839508,0.15149334073066711,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,684,val:2009_003063:part_66,2009_003063,dog,nose,nose,0.0,0.0,0.0,0.001079524983651936,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_unseen,685,val:2009_003063:part_68,2009_003063,dog,ear,ear,0.0,0.0,0.095238097012043,0.015113350003957748,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,686,val:2009_003063:part_69,2009_003063,dog,muzzle,muzzle,0.03125,0.06060606241226196,0.9090909361839294,0.02374955080449581,1.0,1.0,1.0
query_gated_uvd,test_unseen,687,val:2009_003196:part_79,2009_003196,motorbike,wheel,wheel,0.426716148853302,0.5981794595718384,0.2450396865606308,0.14759120345115662,1.0,1.0,1.0
query_gated_uvd,test_unseen,688,val:2009_003217:part_60,2009_003217,dog,tail,tail,0.2415730357170105,0.3891402781009674,0.10569106042385101,0.041677553206682205,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,689,val:2009_003217:part_61,2009_003217,dog,head,head,0.3038673996925354,0.4661017060279846,0.08213689178228378,0.13287170231342316,1.0,1.0,1.0
query_gated_uvd,test_unseen,690,val:2009_003217:part_62,2009_003217,dog,eye,eye,0.19200000166893005,0.3221476376056671,0.0,0.004572772420942783,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,691,val:2009_003217:part_63,2009_003217,dog,torso,torso,0.7645862698554993,0.8665898442268372,0.06963958591222763,0.4924222528934479,1.0,1.0,1.0
query_gated_uvd,test_unseen,692,val:2009_003217:part_65,2009_003217,dog,leg,leg,0.4696802794933319,0.6391597986221313,0.08406524360179901,0.07002874463796616,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,693,val:2009_003217:part_66,2009_003217,dog,nose,nose,0.7311828136444092,0.8447204828262329,0.0,0.01071335282176733,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_unseen,694,val:2009_003217:part_67,2009_003217,dog,paw,paw,0.4325842559337616,0.6039215922355652,0.5147058963775635,0.022210609167814255,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_unseen,695,val:2009_003217:part_68,2009_003217,dog,ear,ear,0.4510309398174286,0.6216696500778198,0.24568966031074524,0.043245360255241394,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,696,val:2009_003217:part_69,2009_003217,dog,muzzle,muzzle,0.043262410908937454,0.08293677866458893,0.0,0.17402665317058563,1.0,1.0,1.0
query_gated_uvd,test_unseen,697,val:2009_003241:part_61,2009_003241,dog,head,head,0.5505743622779846,0.7101553678512573,0.03360370919108391,0.2512981593608856,1.0,1.0,1.0
query_gated_uvd,test_unseen,698,val:2009_003241:part_62,2009_003241,dog,eye,eye,0.11347517371177673,0.20382165908813477,0.0,0.004919376689940691,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,699,val:2009_003241:part_63,2009_003241,dog,torso,torso,0.4981100857257843,0.6649846434593201,0.07764790207147598,0.2937277853488922,1.0,1.0,1.0
query_gated_uvd,test_unseen,700,val:2009_003241:part_65,2009_003241,dog,leg,leg,0.4392405152320862,0.6103782057762146,0.06115591526031494,0.1313883513212204,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,701,val:2009_003241:part_66,2009_003241,dog,nose,nose,0.19377990067005157,0.32464930415153503,0.0,0.0058759222738444805,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_unseen,702,val:2009_003241:part_68,2009_003241,dog,ear,ear,0.0,0.0,0.0,0.15858158469200134,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,703,val:2009_003241:part_69,2009_003241,dog,muzzle,muzzle,0.614814817905426,0.7614678740501404,0.0,0.08636239171028137,1.0,1.0,1.0
query_gated_uvd,test_unseen,704,val:2009_003273:part_13,2009_003273,bird,head,head,0.47720205783843994,0.6460890769958496,0.16545265913009644,0.12351259589195251,1.0,1.0,1.0
query_gated_uvd,test_unseen,705,val:2009_003273:part_14,2009_003273,bird,eye,eye,0.3513513505458832,0.5199999809265137,0.203125,0.004786279518157244,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,706,val:2009_003273:part_15,2009_003273,bird,beak,beak,0.0,0.0,0.0,0.0045868512243032455,1.0,0.9921875,0.0038700103759765625
query_gated_uvd,test_unseen,707,val:2009_003273:part_16,2009_003273,bird,torso,torso,0.14694923162460327,0.25624364614486694,0.11966604739427567,0.8388619422912598,1.0,1.0,1.0
query_gated_uvd,test_unseen,708,val:2009_003378:part_11,2009_003378,bird,wing,wing,0.0,0.0,0.050314463675022125,0.06848086416721344,1.0,1.0,0.99560546875
query_gated_uvd,test_unseen,709,val:2009_003378:part_12,2009_003378,bird,tail,tail,0.07530120760202408,0.14005602896213531,0.008438818156719208,0.12470095604658127,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,710,val:2009_003378:part_13,2009_003378,bird,head,head,0.5057766437530518,0.6717817783355713,0.293154776096344,0.07491029053926468,1.0,1.0,1.0
query_gated_uvd,test_unseen,711,val:2009_003378:part_14,2009_003378,bird,eye,eye,0.0,0.0,0.0,0.0025418659206479788,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,712,val:2009_003378:part_15,2009_003378,bird,beak,beak,0.0560000017285347,0.10606060922145844,0.0,0.012858851812779903,1.0,0.9921875,0.0038700103759765625
query_gated_uvd,test_unseen,713,val:2009_003378:part_16,2009_003378,bird,torso,torso,0.6999825239181519,0.8235173225402832,0.10836952179670334,0.6972188949584961,1.0,1.0,1.0
query_gated_uvd,test_unseen,714,val:2009_003378:part_18,2009_003378,bird,leg,leg,0.0,0.0,0.02491506189107895,0.007924641482532024,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,715,val:2009_003387:part_32,2009_003387,car,wheel,wheel,0.5735559463500977,0.7289934158325195,0.05782792717218399,0.13138176500797272,1.0,1.0,1.0
query_gated_uvd,test_unseen,716,val:2009_003387:part_34,2009_003387,car,front,front,0.0,0.0,0.49659863114356995,0.022225044667720795,1.0,1.0,1.0
query_gated_uvd,test_unseen,717,val:2009_003387:part_35,2009_003387,car,side,side,0.8451476693153381,0.9160758852958679,0.017890453338623047,0.7469519972801208,1.0,1.0,1.0
query_gated_uvd,test_unseen,718,val:2009_003406:part_32,2009_003406,car,wheel,wheel,0.6473029255867004,0.7858942151069641,0.125827819108963,0.12591508030891418,1.0,1.0,1.0
query_gated_uvd,test_unseen,719,val:2009_003406:part_35,2009_003406,car,side,side,0.3784793019294739,0.5491258502006531,0.07022151350975037,0.385741651058197,1.0,1.0,1.0
query_gated_uvd,test_unseen,720,val:2009_003406:part_36,2009_003406,car,back,back,0.11827956885099411,0.21153846383094788,0.13432836532592773,0.0307467058300972,1.0,1.0,1.0
query_gated_uvd,test_unseen,721,val:2009_003406:part_38,2009_003406,car,mirror,mirror,0.0,0.0,0.0,0.004054510500282049,0.99755859375,0.0802001953125,0.0
query_gated_uvd,test_unseen,722,val:2009_003406:part_40,2009_003406,car,door,door,0.12687385082244873,0.22517845034599304,0.0405244342982769,0.25261855125427246,1.0,1.0,0.998046875
query_gated_uvd,test_unseen,723,val:2009_003406:part_41,2009_003406,car,window,window,0.1938902735710144,0.3248041868209839,0.0,0.17164094746112823,1.0,1.0,1.0
query_gated_uvd,test_unseen,724,val:2009_003450:part_11,2009_003450,bird,wing,wing,0.007352941203862429,0.014598540030419827,0.0,0.3537072539329529,1.0,1.0,0.99560546875
query_gated_uvd,test_unseen,725,val:2009_003450:part_13,2009_003450,bird,head,head,0.5111358761787415,0.6764922738075256,0.18193069100379944,0.09532905369997025,1.0,1.0,1.0
query_gated_uvd,test_unseen,726,val:2009_003450:part_14,2009_003450,bird,eye,eye,0.17000000178813934,0.2905983030796051,0.0,0.003820107551291585,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,727,val:2009_003450:part_15,2009_003450,bird,beak,beak,0.0,0.0,0.0,0.0074665741994977,1.0,0.9921875,0.0038700103759765625
query_gated_uvd,test_unseen,728,val:2009_003450:part_16,2009_003450,bird,torso,torso,0.5154675245285034,0.6802752017974854,0.10062001645565033,0.5339468717575073,1.0,1.0,1.0
query_gated_uvd,test_unseen,729,val:2009_003466:part_60,2009_003466,dog,tail,tail,0.2843295633792877,0.44276729226112366,0.2871485948562622,0.030646992847323418,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,730,val:2009_003466:part_61,2009_003466,dog,head,head,0.2871652841567993,0.4461979866027832,0.058242328464984894,0.08925807476043701,1.0,1.0,1.0
query_gated_uvd,test_unseen,731,val:2009_003466:part_62,2009_003466,dog,eye,eye,0.10457516461610794,0.18934911489486694,0.0,0.004643483553081751,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,732,val:2009_003466:part_63,2009_003466,dog,torso,torso,0.11943794041872025,0.21338912844657898,0.06746987998485565,0.45691877603530884,1.0,1.0,1.0
query_gated_uvd,test_unseen,733,val:2009_003466:part_64,2009_003466,dog,neck,neck,0.5864979028701782,0.7393617033958435,0.03086419776082039,0.044164687395095825,1.0,1.0,1.0
