experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_unseen,1325,val:2010_003453:part_33,2010_003453,car,headlight,headlight,0.5150273442268372,0.6798917651176453,0.0,0.021818382665514946,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1326,val:2010_003453:part_34,2010_003453,car,front,front,0.5992104411125183,0.7493828535079956,0.06807363033294678,0.4225585460662842,1.0,1.0,1.0
rotation_consistent,test_unseen,1327,val:2010_003453:part_35,2010_003453,car,side,side,0.26098477840423584,0.4139380156993866,0.0543152280151844,0.1336168795824051,1.0,1.0,1.0
rotation_consistent,test_unseen,1328,val:2010_003453:part_38,2010_003453,car,mirror,mirror,0.0,0.0,0.07428571581840515,0.0011047282023355365,0.998046875,0.9921875,0.99658203125
rotation_consistent,test_unseen,1329,val:2010_003453:part_40,2010_003453,car,door,door,0.01658163219690323,0.032622333616018295,0.02876480482518673,0.0994255393743515,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1330,val:2010_003453:part_41,2010_003453,car,window,window,0.6555616855621338,0.7919507622718811,0.036852315068244934,0.13278833031654358,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1331,val:2010_003473:part_11,2010_003473,bird,wing,wing,0.4399581551551819,0.6110707521438599,0.10638752579689026,0.29768824577331543,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1332,val:2010_003473:part_13,2010_003473,bird,head,head,0.6392405033111572,0.7799227833747864,0.006938421633094549,0.22928214073181152,1.0,1.0,1.0
rotation_consistent,test_unseen,1333,val:2010_003473:part_14,2010_003473,bird,eye,eye,0.0,0.0,0.0,0.0025686088483780622,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1334,val:2010_003473:part_15,2010_003473,bird,beak,beak,0.0,0.0,0.2537313401699066,0.0020278492011129856,0.9990234375,0.99609375,0.99853515625
rotation_consistent,test_unseen,1335,val:2010_003473:part_16,2010_003473,bird,torso,torso,0.4893838167190552,0.6571627855300903,0.15827664732933044,0.46180883049964905,1.0,1.0,1.0
rotation_consistent,test_unseen,1336,val:2010_003506:part_61,2010_003506,dog,head,head,0.49110648036003113,0.6587141752243042,0.01088971272110939,0.19404880702495575,1.0,1.0,1.0
rotation_consistent,test_unseen,1337,val:2010_003506:part_62,2010_003506,dog,eye,eye,0.21794871985912323,0.35789474844932556,0.0,0.011521364562213421,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1338,val:2010_003506:part_63,2010_003506,dog,torso,torso,0.7704972624778748,0.8703738451004028,0.04610355943441391,0.43844687938690186,1.0,1.0,1.0
rotation_consistent,test_unseen,1339,val:2010_003506:part_65,2010_003506,dog,leg,leg,0.0037807184271514416,0.0075329565443098545,0.05309734493494034,0.03792070969939232,1.0,1.0,1.0
rotation_consistent,test_unseen,1340,val:2010_003506:part_66,2010_003506,dog,nose,nose,0.4308510720729828,0.6022304892539978,0.0,0.014152226969599724,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1341,val:2010_003506:part_67,2010_003506,dog,paw,paw,0.26476189494132996,0.4186747074127197,0.37387385964393616,0.040097977966070175,1.0,1.0,1.0
rotation_consistent,test_unseen,1342,val:2010_003506:part_68,2010_003506,dog,ear,ear,0.05095541477203369,0.09696969389915466,0.0,0.18515831232070923,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1343,val:2010_003506:part_69,2010_003506,dog,muzzle,muzzle,0.48237475752830505,0.6508135199546814,0.061141304671764374,0.07820012420415878,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1344,val:2010_003541:part_100,2010_003541,sheep,head,head,0.44057226181030273,0.6116628646850586,0.06030336767435074,0.12649855017662048,1.0,1.0,1.0
rotation_consistent,test_unseen,1345,val:2010_003541:part_101,2010_003541,sheep,eye,eye,0.03030303120613098,0.05882352963089943,0.01785714365541935,0.002480363706126809,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1346,val:2010_003541:part_102,2010_003541,sheep,torso,torso,0.6854330897331238,0.8133613467216492,0.13069868087768555,0.5610789656639099,1.0,1.0,1.0
rotation_consistent,test_unseen,1347,val:2010_003541:part_103,2010_003541,sheep,neck,neck,0.3730522394180298,0.5433911681175232,0.12014134228229523,0.06707317382097244,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1348,val:2010_003541:part_105,2010_003541,sheep,ear,ear,0.08726178854703903,0.16051660478115082,0.24774323403835297,0.008991318754851818,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1349,val:2010_003541:part_106,2010_003541,sheep,muzzle,muzzle,0.7965368032455444,0.8867470026016235,0.029170464724302292,0.10107482224702835,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1350,val:2010_003541:part_107,2010_003541,sheep,horn,horn,0.08294062316417694,0.1531766802072525,0.29223743081092834,0.09611409902572632,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1351,val:2010_003746:part_61,2010_003746,dog,head,head,0.5726785063743591,0.7282842993736267,0.013168086297810078,0.3689499795436859,1.0,1.0,1.0
rotation_consistent,test_unseen,1352,val:2010_003746:part_62,2010_003746,dog,eye,eye,0.5835351347923279,0.7370030283927917,0.0,0.01900196447968483,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1353,val:2010_003746:part_63,2010_003746,dog,torso,torso,0.4477073550224304,0.6185053586959839,0.10795454680919647,0.10095876455307007,1.0,1.0,1.0
rotation_consistent,test_unseen,1354,val:2010_003746:part_65,2010_003746,dog,leg,leg,0.6758259534835815,0.8065586686134338,0.21545423567295074,0.12995263934135437,1.0,1.0,1.0
rotation_consistent,test_unseen,1355,val:2010_003746:part_66,2010_003746,dog,nose,nose,0.6724960207939148,0.8041825294494629,0.0,0.035347118973731995,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1356,val:2010_003746:part_67,2010_003746,dog,paw,paw,0.19473683834075928,0.3259911835193634,0.22689075767993927,0.012475453317165375,1.0,1.0,1.0
rotation_consistent,test_unseen,1357,val:2010_003746:part_68,2010_003746,dog,ear,ear,0.7028783559799194,0.825518012046814,0.04062681272625923,0.11233683675527573,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1358,val:2010_003746:part_69,2010_003746,dog,muzzle,muzzle,0.5867730975151062,0.7395803332328796,0.0,0.21196720004081726,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1359,val:2010_003768:part_32,2010_003768,car,wheel,wheel,0.26767677068710327,0.4223107695579529,0.2513369023799896,0.12623274326324463,1.0,1.0,1.0
rotation_consistent,test_unseen,1360,val:2010_003768:part_35,2010_003768,car,side,side,0.565627932548523,0.7225573062896729,0.20624999701976776,0.6883628964424133,1.0,1.0,1.0
rotation_consistent,test_unseen,1361,val:2010_003771:part_11,2010_003771,bird,wing,wing,0.3909020721912384,0.5620842576026917,0.21685606241226196,0.20123755931854248,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1362,val:2010_003771:part_13,2010_003771,bird,head,head,0.6839506030082703,0.8123167157173157,0.16111111640930176,0.0866290032863617,1.0,1.0,1.0
rotation_consistent,test_unseen,1363,val:2010_003771:part_14,2010_003771,bird,eye,eye,0.0,0.0,0.0,0.0032284099142998457,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1364,val:2010_003771:part_15,2010_003771,bird,beak,beak,0.021276595070958138,0.0416666679084301,0.1428571492433548,0.002959375735372305,0.9990234375,0.99609375,0.99853515625
rotation_consistent,test_unseen,1365,val:2010_003771:part_16,2010_003771,bird,torso,torso,0.6273653507232666,0.771019697189331,0.07568438351154327,0.6685498952865601,1.0,1.0,1.0
rotation_consistent,test_unseen,1366,val:2010_003771:part_18,2010_003771,bird,leg,leg,0.047101449221372604,0.08996539562940598,0.08411215245723724,0.023136937990784645,1.0,1.0,1.0
rotation_consistent,test_unseen,1367,val:2010_003771:part_19,2010_003771,bird,foot,foot,0.07382550090551376,0.13750000298023224,0.8852459192276001,0.010223298333585262,1.0,1.0,1.0
rotation_consistent,test_unseen,1368,val:2010_003813:part_32,2010_003813,car,wheel,wheel,0.8001392483711243,0.8889748454093933,0.014717906713485718,0.11588530242443085,1.0,1.0,1.0
rotation_consistent,test_unseen,1369,val:2010_003813:part_34,2010_003813,car,front,front,0.33798882365226746,0.5052192211151123,0.04792676493525505,0.2138177454471588,1.0,1.0,1.0
rotation_consistent,test_unseen,1370,val:2010_003813:part_35,2010_003813,car,side,side,0.35281410813331604,0.5216002464294434,0.027617136016488075,0.29141494631767273,1.0,1.0,1.0
rotation_consistent,test_unseen,1371,val:2010_003813:part_36,2010_003813,car,back,back,0.009836065582931042,0.019480518996715546,0.04858299717307091,0.025440312922000885,1.0,1.0,1.0
rotation_consistent,test_unseen,1372,val:2010_003813:part_37,2010_003813,car,roof,roof,0.019396021962165833,0.03805394843220711,0.005003752652555704,0.02637624368071556,0.99951171875,0.99658203125,0.99853515625
rotation_consistent,test_unseen,1373,val:2010_003813:part_38,2010_003813,car,mirror,mirror,0.0,0.0,0.0,0.00901897344738245,0.998046875,0.9921875,0.99658203125
rotation_consistent,test_unseen,1374,val:2010_003813:part_39,2010_003813,car,license plate,license plate,0.0,0.0,0.0,8.507742313668132e-05,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1375,val:2010_003813:part_40,2010_003813,car,door,door,0.02093973383307457,0.041020508855581284,0.0,0.14957882463932037,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1376,val:2010_003813:part_41,2010_003813,car,window,window,0.5829383730888367,0.7365269660949707,0.0,0.15400323271751404,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1377,val:2010_003820:part_13,2010_003820,bird,head,head,0.3826954960823059,0.5535499453544617,0.029535865411162376,0.824999988079071,1.0,1.0,1.0
rotation_consistent,test_unseen,1378,val:2010_003820:part_15,2010_003820,bird,beak,beak,0.16417910158634186,0.28205129504203796,0.13333334028720856,0.04583333432674408,0.9990234375,0.99609375,0.99853515625
rotation_consistent,test_unseen,1379,val:2010_003820:part_16,2010_003820,bird,torso,torso,0.03504673019051552,0.06772009283304214,0.02872062660753727,0.0833333358168602,1.0,1.0,1.0
rotation_consistent,test_unseen,1380,val:2010_003854:part_32,2010_003854,car,wheel,wheel,0.6853415369987488,0.813296914100647,0.1286701261997223,0.055635955184698105,1.0,1.0,1.0
rotation_consistent,test_unseen,1381,val:2010_003854:part_35,2010_003854,car,side,side,0.595265805721283,0.7462904453277588,0.05389988422393799,0.5493380427360535,1.0,1.0,1.0
rotation_consistent,test_unseen,1382,val:2010_003854:part_36,2010_003854,car,back,back,0.19046057760715485,0.3199779689311981,0.047445859760046005,0.06506940722465515,1.0,1.0,1.0
rotation_consistent,test_unseen,1383,val:2010_003854:part_37,2010_003854,car,roof,roof,0.0286910068243742,0.05578158423304558,0.031011609360575676,0.03162351995706558,0.99951171875,0.99658203125,0.99853515625
rotation_consistent,test_unseen,1384,val:2010_003854:part_38,2010_003854,car,mirror,mirror,0.0,0.0,0.0,0.0030551536474376917,0.998046875,0.9921875,0.99658203125
rotation_consistent,test_unseen,1385,val:2010_003854:part_40,2010_003854,car,door,door,0.0385604128241539,0.07425742596387863,0.0,0.09444176405668259,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1386,val:2010_003854:part_41,2010_003854,car,window,window,0.5980251431465149,0.7484552264213562,0.0007433562423102558,0.1886691302061081,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1387,val:2010_003947:part_79,2010_003947,motorbike,wheel,wheel,0.3161609172821045,0.4804289638996124,0.3023114502429962,0.4086189866065979,1.0,1.0,1.0
rotation_consistent,test_unseen,1388,val:2010_003947:part_82,2010_003947,motorbike,headlight,headlight,0.0,0.0,0.0,0.014495592564344406,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1389,val:2010_004042:part_79,2010_004042,motorbike,wheel,wheel,0.43024227023124695,0.6016355156898499,0.28533685207366943,0.2638121545314789,1.0,1.0,1.0
rotation_consistent,test_unseen,1390,val:2010_004042:part_82,2010_004042,motorbike,headlight,headlight,0.0,0.0,0.0,0.02845303900539875,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1391,val:2010_004165:part_61,2010_004165,dog,head,head,0.1944444477558136,0.3255814015865326,0.06683168560266495,0.2460874319076538,1.0,1.0,1.0
rotation_consistent,test_unseen,1392,val:2010_004165:part_62,2010_004165,dog,eye,eye,0.0,0.0,0.0,0.002698326949030161,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1393,val:2010_004165:part_63,2010_004165,dog,torso,torso,0.27340424060821533,0.4294068515300751,0.20996038615703583,0.3383702039718628,1.0,1.0,1.0
rotation_consistent,test_unseen,1394,val:2010_004165:part_65,2010_004165,dog,leg,leg,0.2002503126859665,0.3336809277534485,0.33673468232154846,0.09444144368171692,1.0,1.0,1.0
rotation_consistent,test_unseen,1395,val:2010_004165:part_66,2010_004165,dog,nose,nose,0.0,0.0,0.0,0.011872638948261738,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1396,val:2010_004165:part_67,2010_004165,dog,paw,paw,0.03501945361495018,0.06766917556524277,0.8006430864334106,0.11926605552434921,1.0,1.0,1.0
rotation_consistent,test_unseen,1397,val:2010_004165:part_68,2010_004165,dog,ear,ear,0.0,0.0,0.0,0.08148947358131409,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1398,val:2010_004165:part_69,2010_004165,dog,muzzle,muzzle,0.41246291995048523,0.5840336084365845,0.05574912950396538,0.1019967645406723,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1399,val:2010_004219:part_79,2010_004219,motorbike,wheel,wheel,0.4177400469779968,0.5893041491508484,0.09152614325284958,0.28798916935920715,1.0,1.0,1.0
rotation_consistent,test_unseen,1400,val:2010_004226:part_100,2010_004226,sheep,head,head,0.1845991611480713,0.3116651773452759,0.12336244434118271,0.019046742469072342,1.0,1.0,1.0
rotation_consistent,test_unseen,1401,val:2010_004226:part_101,2010_004226,sheep,eye,eye,0.0,0.0,0.0,0.00046006625052541494,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1402,val:2010_004226:part_102,2010_004226,sheep,torso,torso,0.3552631437778473,0.5242718458175659,0.03444180637598038,0.2900257706642151,1.0,1.0,1.0
rotation_consistent,test_unseen,1403,val:2010_004226:part_103,2010_004226,sheep,neck,neck,0.30134084820747375,0.4631236493587494,0.018705036491155624,0.04177401587367058,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1404,val:2010_004226:part_105,2010_004226,sheep,ear,ear,0.3080357015132904,0.47098976373672485,0.6028708219528198,0.0077291131019592285,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1405,val:2010_004226:part_106,2010_004226,sheep,muzzle,muzzle,0.27949437499046326,0.43688255548477173,0.02710413746535778,0.01932278275489807,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1406,val:2010_004337:part_34,2010_004337,car,front,front,0.0,0.0,1.0,0.5547945499420166,1.0,1.0,1.0
rotation_consistent,test_unseen,1407,val:2010_004355:part_79,2010_004355,motorbike,wheel,wheel,0.6393206715583801,0.7799824476242065,0.14563463628292084,0.26976194977760315,1.0,1.0,1.0
rotation_consistent,test_unseen,1408,val:2010_004355:part_82,2010_004355,motorbike,headlight,headlight,0.009569377638399601,0.01895734667778015,0.0,0.017445029690861702,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1409,val:2010_004550:part_61,2010_004550,dog,head,head,0.45862138271331787,0.6288422346115112,0.04353849217295647,0.14543186128139496,1.0,1.0,1.0
rotation_consistent,test_unseen,1410,val:2010_004550:part_62,2010_004550,dog,eye,eye,0.25641027092933655,0.40816327929496765,0.075581394135952,0.007608356885612011,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1411,val:2010_004550:part_63,2010_004550,dog,torso,torso,0.6631630063056946,0.7974720597267151,0.02111230604350567,0.42768943309783936,1.0,1.0,1.0
rotation_consistent,test_unseen,1412,val:2010_004550:part_64,2010_004550,dog,neck,neck,0.6156477332115173,0.7621063590049744,0.00417318707332015,0.11612098664045334,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1413,val:2010_004550:part_65,2010_004550,dog,leg,leg,0.2998707592487335,0.46138548851013184,0.21789522469043732,0.05363268032670021,1.0,1.0,1.0
rotation_consistent,test_unseen,1414,val:2010_004550:part_66,2010_004550,dog,nose,nose,0.0,0.0,0.0,0.014031805098056793,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1415,val:2010_004550:part_68,2010_004550,dog,ear,ear,0.5631579160690308,0.7205387353897095,0.0074349441565573215,0.04053632542490959,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1416,val:2010_004550:part_69,2010_004550,dog,muzzle,muzzle,0.6014492511749268,0.7511312365531921,0.0022271715570241213,0.09516682475805283,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1417,val:2010_004556:part_11,2010_004556,bird,wing,wing,0.5661512017250061,0.7229840755462646,0.28477442264556885,0.4653586745262146,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1418,val:2010_004556:part_12,2010_004556,bird,tail,tail,0.0,0.0,0.6666666865348816,0.050275903195142746,1.0,1.0,1.0
rotation_consistent,test_unseen,1419,val:2010_004556:part_13,2010_004556,bird,head,head,0.2083333283662796,0.3448275923728943,0.6397058963775635,0.023298589512705803,1.0,1.0,1.0
rotation_consistent,test_unseen,1420,val:2010_004556:part_14,2010_004556,bird,eye,eye,0.0,0.0,0.0,0.0012262415839359164,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1421,val:2010_004556:part_15,2010_004556,bird,beak,beak,0.0,0.0,0.0,0.010423053056001663,0.9990234375,0.99609375,0.99853515625
rotation_consistent,test_unseen,1422,val:2010_004556:part_16,2010_004556,bird,torso,torso,0.3426229655742645,0.5103785395622253,0.17048345506191254,0.2814224362373352,1.0,1.0,1.0
rotation_consistent,test_unseen,1423,val:2010_004556:part_17,2010_004556,bird,neck,neck,0.2890995144844055,0.4485294222831726,0.5243902206420898,0.06621704250574112,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1424,val:2010_004556:part_18,2010_004556,bird,leg,leg,0.03880983218550682,0.07471980154514313,0.299719899892807,0.05456775054335594,1.0,1.0,1.0
