experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_unseen,793,val:2009_003858:part_18,2009_003858,bird,leg,leg,0.05541561543941498,0.10501193255186081,0.07096774131059647,0.022678185254335403,1.0,1.0,1.0
rotation_consistent,test_unseen,794,val:2009_003858:part_19,2009_003858,bird,foot,foot,0.0,0.0,0.0,0.010079193860292435,1.0,1.0,1.0
rotation_consistent,test_unseen,795,val:2009_003928:part_61,2009_003928,dog,head,head,0.22267058491706848,0.36423641443252563,0.04550458863377571,0.1288408488035202,1.0,1.0,1.0
rotation_consistent,test_unseen,796,val:2009_003928:part_62,2009_003928,dog,eye,eye,0.14666666090488434,0.25581395626068115,0.0,0.006145369727164507,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,797,val:2009_003928:part_63,2009_003928,dog,torso,torso,0.14546117186546326,0.2539783716201782,0.052292533218860626,0.1065903827548027,1.0,1.0,1.0
rotation_consistent,test_unseen,798,val:2009_003928:part_64,2009_003928,dog,neck,neck,0.16320165991783142,0.280607670545578,0.007559395395219326,0.04089849442243576,1.0,1.0,1.0
rotation_consistent,test_unseen,799,val:2009_003928:part_65,2009_003928,dog,leg,leg,0.19215425848960876,0.3223647475242615,0.12491605430841446,0.0644204244017601,1.0,1.0,1.0
rotation_consistent,test_unseen,800,val:2009_003928:part_66,2009_003928,dog,nose,nose,0.056910570710897446,0.10769230872392654,0.0,0.019495656713843346,1.0,0.9814453125,1.0
rotation_consistent,test_unseen,801,val:2009_003928:part_67,2009_003928,dog,paw,paw,0.4654695987701416,0.6352497935295105,0.2748735249042511,0.09917355328798294,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,802,val:2009_003928:part_68,2009_003928,dog,ear,ear,0.0,0.0,0.14516128599643707,0.02776011824607849,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_unseen,803,val:2009_003928:part_69,2009_003928,dog,muzzle,muzzle,0.614152193069458,0.7609594464302063,0.15481171011924744,0.10425937920808792,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,804,val:2009_004021:part_11,2009_004021,bird,wing,wing,0.14687280356884003,0.2561274468898773,0.004761904943734407,0.5486111044883728,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_unseen,805,val:2009_004021:part_12,2009_004021,bird,tail,tail,0.18166090548038483,0.3074670433998108,0.7068345546722412,0.04899691417813301,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,806,val:2009_004021:part_13,2009_004021,bird,head,head,0.5723472833633423,0.7280163764953613,0.1342756152153015,0.07947530597448349,1.0,1.0,1.0
rotation_consistent,test_unseen,807,val:2009_004021:part_14,2009_004021,bird,eye,eye,0.0,0.0,0.0,0.0069444444961845875,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,808,val:2009_004021:part_15,2009_004021,bird,beak,beak,0.0,0.0,0.0,0.006558641791343689,0.9921875,0.01049041748046875,0.9130859375
rotation_consistent,test_unseen,809,val:2009_004021:part_16,2009_004021,bird,torso,torso,0.22139084339141846,0.36252251267433167,0.13150927424430847,0.19637346267700195,1.0,1.0,1.0
rotation_consistent,test_unseen,810,val:2009_004021:part_17,2009_004021,bird,neck,neck,0.22887323796749115,0.37249284982681274,0.5480769276618958,0.054398149251937866,1.0,1.0,1.0
rotation_consistent,test_unseen,811,val:2009_004021:part_18,2009_004021,bird,leg,leg,0.0,0.0,0.40512222051620483,0.032407406717538834,1.0,1.0,1.0
rotation_consistent,test_unseen,812,val:2009_004033:part_61,2009_004033,dog,head,head,0.3359375,0.5029239654541016,0.0,0.3766617476940155,1.0,1.0,1.0
rotation_consistent,test_unseen,813,val:2009_004033:part_62,2009_004033,dog,eye,eye,0.0,0.0,0.0,0.004431314766407013,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,814,val:2009_004033:part_63,2009_004033,dog,torso,torso,0.3105095624923706,0.47387605905532837,0.14237287640571594,0.3441654443740845,1.0,1.0,1.0
rotation_consistent,test_unseen,815,val:2009_004033:part_65,2009_004033,dog,leg,leg,0.11733333021402359,0.21002386510372162,0.2773333191871643,0.06499261409044266,1.0,1.0,1.0
rotation_consistent,test_unseen,816,val:2009_004033:part_66,2009_004033,dog,nose,nose,0.0,0.0,0.0,0.011816838756203651,1.0,0.9814453125,1.0
rotation_consistent,test_unseen,817,val:2009_004033:part_67,2009_004033,dog,paw,paw,0.15217390656471252,0.2641509473323822,0.7333333492279053,0.04579025134444237,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,818,val:2009_004033:part_69,2009_004033,dog,muzzle,muzzle,0.016806723549962044,0.03305784985423088,0.0,0.1491875946521759,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,819,val:2009_004043:part_79,2009_004043,motorbike,wheel,wheel,0.6045258641242981,0.7535258531570435,0.27051204442977905,0.38567572832107544,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,820,val:2009_004070:part_100,2009_004070,sheep,head,head,0.11415524780750275,0.2049180269241333,0.5753424763679504,0.08064515888690948,1.0,1.0,1.0
rotation_consistent,test_unseen,821,val:2009_004070:part_101,2009_004070,sheep,eye,eye,0.0,0.0,0.0,0.009677419438958168,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,822,val:2009_004070:part_102,2009_004070,sheep,torso,torso,0.5564971566200256,0.7150635123252869,0.2244318127632141,0.6419354677200317,1.0,1.0,1.0
rotation_consistent,test_unseen,823,val:2009_004070:part_103,2009_004070,sheep,neck,neck,0.32758620381355286,0.4935064911842346,0.1812865436077118,0.19354838132858276,1.0,1.0,1.0
rotation_consistent,test_unseen,824,val:2009_004070:part_105,2009_004070,sheep,ear,ear,0.0,0.0,1.0,0.019354838877916336,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_unseen,825,val:2009_004070:part_106,2009_004070,sheep,muzzle,muzzle,0.062068965286016464,0.11688311398029327,0.3125,0.032258063554763794,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,826,val:2009_004084:part_11,2009_004084,bird,wing,wing,0.30051282048225403,0.4621451199054718,0.20687885582447052,0.21189188957214355,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_unseen,827,val:2009_004084:part_12,2009_004084,bird,tail,tail,0.0,0.0,0.0,0.1664864867925644,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,828,val:2009_004084:part_13,2009_004084,bird,head,head,0.420634925365448,0.5921787619590759,0.35537189245224,0.06270270049571991,1.0,1.0,1.0
rotation_consistent,test_unseen,829,val:2009_004084:part_14,2009_004084,bird,eye,eye,0.0,0.0,0.0,0.009369369596242905,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,830,val:2009_004084:part_15,2009_004084,bird,beak,beak,0.2142857164144516,0.3529411852359772,0.17894737422466278,0.014774775132536888,0.9921875,0.01049041748046875,0.9130859375
rotation_consistent,test_unseen,831,val:2009_004084:part_16,2009_004084,bird,torso,torso,0.40427184104919434,0.5757743120193481,0.23844394087791443,0.5156756639480591,1.0,1.0,1.0
rotation_consistent,test_unseen,832,val:2009_004084:part_18,2009_004084,bird,leg,leg,0.0,0.0,0.1244635209441185,0.0010810811072587967,1.0,1.0,1.0
rotation_consistent,test_unseen,833,val:2009_004084:part_19,2009_004084,bird,foot,foot,0.0,0.0,0.0,0.00972972996532917,1.0,1.0,1.0
rotation_consistent,test_unseen,834,val:2009_004455:part_32,2009_004455,car,wheel,wheel,0.08380414545536041,0.15464812517166138,0.27306967973709106,0.08032491058111191,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,835,val:2009_004455:part_35,2009_004455,car,side,side,0.27162790298461914,0.4272128641605377,0.22046512365341187,0.2635379135608673,1.0,1.0,1.0
rotation_consistent,test_unseen,836,val:2009_004455:part_36,2009_004455,car,back,back,0.22942884266376495,0.3732283413410187,0.20058423280715942,0.2193140834569931,1.0,1.0,1.0
rotation_consistent,test_unseen,837,val:2009_004455:part_37,2009_004455,car,roof,roof,0.008317929692566395,0.0164986252784729,0.3419593274593353,0.008122744038701057,1.0,0.9345703125,1.0
rotation_consistent,test_unseen,838,val:2009_004455:part_41,2009_004455,car,window,window,0.0,0.0,0.0,0.08122743666172028,1.0,0.935546875,1.0
rotation_consistent,test_unseen,839,val:2009_004494:part_32,2009_004494,car,wheel,wheel,0.0,0.0,0.02857142873108387,0.019889501854777336,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,840,val:2009_004494:part_36,2009_004494,car,back,back,0.12037037312984467,0.21487602591514587,0.0,0.1392265260219574,1.0,1.0,1.0
rotation_consistent,test_unseen,841,val:2009_004494:part_40,2009_004494,car,door,door,0.3372093141078949,0.5043478012084961,0.006535947788506746,0.33922651410102844,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,842,val:2009_004494:part_41,2009_004494,car,window,window,0.5433962345123291,0.7041564583778381,0.08943089097738266,0.18011049926280975,1.0,0.935546875,1.0
rotation_consistent,test_unseen,843,val:2009_004507:part_60,2009_004507,dog,tail,tail,0.21269841492176056,0.35078534483909607,0.0422535203397274,0.010542168281972408,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,844,val:2009_004507:part_61,2009_004507,dog,head,head,0.555860161781311,0.7145374417304993,0.1092783510684967,0.08767211437225342,1.0,1.0,1.0
rotation_consistent,test_unseen,845,val:2009_004507:part_62,2009_004507,dog,eye,eye,0.05970149114727974,0.11267605423927307,0.0,0.0033347676508128643,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,846,val:2009_004507:part_63,2009_004507,dog,torso,torso,0.681980311870575,0.8109254240989685,0.09883354604244232,0.5857357978820801,1.0,1.0,1.0
rotation_consistent,test_unseen,847,val:2009_004507:part_64,2009_004507,dog,neck,neck,0.6571988463401794,0.7931442260742188,0.05731707438826561,0.0938037857413292,1.0,1.0,1.0
rotation_consistent,test_unseen,848,val:2009_004507:part_65,2009_004507,dog,leg,leg,0.3497636616230011,0.5182591080665588,0.17409184575080872,0.11617900431156158,1.0,1.0,1.0
rotation_consistent,test_unseen,849,val:2009_004507:part_66,2009_004507,dog,nose,nose,0.07692307978868484,0.1428571492433548,0.0,0.008067985996603966,1.0,0.9814453125,1.0
rotation_consistent,test_unseen,850,val:2009_004507:part_67,2009_004507,dog,paw,paw,0.3391167223453522,0.5064781904220581,0.5088105797767639,0.04249139502644539,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,851,val:2009_004507:part_68,2009_004507,dog,ear,ear,0.5764192342758179,0.7313019633293152,0.017543859779834747,0.020438898354768753,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_unseen,852,val:2009_004507:part_69,2009_004507,dog,muzzle,muzzle,0.3515731990337372,0.5202429294586182,0.20656634867191315,0.027646299451589584,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,853,val:2009_004540:part_13,2009_004540,bird,head,head,0.5123456716537476,0.6775510311126709,0.2777777910232544,0.06297419965267181,1.0,1.0,1.0
rotation_consistent,test_unseen,854,val:2009_004540:part_14,2009_004540,bird,eye,eye,0.0,0.0,0.0,0.0018968133954331279,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,855,val:2009_004540:part_15,2009_004540,bird,beak,beak,0.0,0.0,0.0,0.053490135818719864,0.9921875,0.01049041748046875,0.9130859375
rotation_consistent,test_unseen,856,val:2009_004540:part_16,2009_004540,bird,torso,torso,0.5560747385025024,0.7147147059440613,0.1156989261507988,0.5075872540473938,1.0,1.0,1.0
rotation_consistent,test_unseen,857,val:2009_004540:part_17,2009_004540,bird,neck,neck,0.0,0.0,0.0,0.3171471953392029,1.0,1.0,1.0
rotation_consistent,test_unseen,858,val:2009_004540:part_18,2009_004540,bird,leg,leg,0.05528846010565758,0.10478360205888748,0.5714285969734192,0.03224582597613335,1.0,1.0,1.0
rotation_consistent,test_unseen,859,val:2009_004540:part_19,2009_004540,bird,foot,foot,0.0,0.0,0.7105262875556946,0.023520486429333687,1.0,1.0,1.0
rotation_consistent,test_unseen,860,val:2009_004568:part_11,2009_004568,bird,wing,wing,0.0,0.0,0.2632293105125427,0.08076564222574234,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_unseen,861,val:2009_004568:part_12,2009_004568,bird,tail,tail,0.0,0.0,0.0,0.006069094408303499,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,862,val:2009_004568:part_13,2009_004568,bird,head,head,0.0,0.0,0.5675675868988037,0.003267973894253373,1.0,1.0,1.0
rotation_consistent,test_unseen,863,val:2009_004568:part_14,2009_004568,bird,eye,eye,0.0,0.0,0.0,0.0004668534093070775,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,864,val:2009_004568:part_15,2009_004568,bird,beak,beak,0.0,0.0,0.0,0.0009328357991762459,0.9921875,0.01049041748046875,0.9130859375
rotation_consistent,test_unseen,865,val:2009_004568:part_16,2009_004568,bird,torso,torso,0.0,0.0,0.3105320334434509,0.022875817492604256,1.0,1.0,1.0
rotation_consistent,test_unseen,866,val:2009_004568:part_18,2009_004568,bird,leg,leg,0.0,0.0,0.4668769836425781,0.002801120514050126,1.0,1.0,1.0
rotation_consistent,test_unseen,867,val:2009_004568:part_19,2009_004568,bird,foot,foot,0.0,0.0,0.0,0.0004668534093070775,1.0,1.0,1.0
rotation_consistent,test_unseen,868,val:2009_004581:part_60,2009_004581,dog,tail,tail,0.0,0.0,0.0,0.016931217163801193,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,869,val:2009_004581:part_61,2009_004581,dog,head,head,0.4166666567325592,0.5882353186607361,0.1317204236984253,0.16402116417884827,1.0,1.0,1.0
rotation_consistent,test_unseen,870,val:2009_004581:part_62,2009_004581,dog,eye,eye,0.0,0.0,0.0,0.010582010261714458,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,871,val:2009_004581:part_63,2009_004581,dog,torso,torso,0.4536222219467163,0.624126672744751,0.3131731450557709,0.49735450744628906,1.0,1.0,1.0
rotation_consistent,test_unseen,872,val:2009_004581:part_64,2009_004581,dog,neck,neck,0.06435643881559372,0.12093023210763931,0.022727273404598236,0.043915342539548874,1.0,1.0,1.0
rotation_consistent,test_unseen,873,val:2009_004581:part_65,2009_004581,dog,leg,leg,0.3156384527683258,0.47982552647590637,0.2215743511915207,0.12222222238779068,1.0,1.0,1.0
rotation_consistent,test_unseen,874,val:2009_004581:part_66,2009_004581,dog,nose,nose,0.17592592537403107,0.29921260476112366,0.26851850748062134,0.010052910074591637,1.0,0.9814453125,1.0
rotation_consistent,test_unseen,875,val:2009_004581:part_68,2009_004581,dog,ear,ear,0.22113503515720367,0.3621794879436493,0.6535087823867798,0.08888889104127884,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_unseen,876,val:2009_004581:part_69,2009_004581,dog,muzzle,muzzle,0.3346613645553589,0.5014925599098206,0.2788844704627991,0.04444444552063942,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,877,val:2009_004592:part_60,2009_004592,dog,tail,tail,0.379084974527359,0.549763023853302,0.5503876209259033,0.03211907669901848,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,878,val:2009_004592:part_61,2009_004592,dog,head,head,0.42729705572128296,0.5987499952316284,0.03640040382742882,0.23932628333568573,1.0,1.0,1.0
rotation_consistent,test_unseen,879,val:2009_004592:part_62,2009_004592,dog,eye,eye,0.0,0.0,0.0,0.0007833921117708087,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,880,val:2009_004592:part_63,2009_004592,dog,torso,torso,0.6175485849380493,0.7635610699653625,0.07991202175617218,0.41167253255844116,1.0,1.0,1.0
rotation_consistent,test_unseen,881,val:2009_004592:part_65,2009_004592,dog,leg,leg,0.32990655303001404,0.4961349368095398,0.22910520434379578,0.15902858972549438,1.0,1.0,1.0
rotation_consistent,test_unseen,882,val:2009_004592:part_66,2009_004592,dog,nose,nose,0.0,0.0,0.0,0.0011750881094485521,1.0,0.9814453125,1.0
rotation_consistent,test_unseen,883,val:2009_004592:part_67,2009_004592,dog,paw,paw,0.3178294599056244,0.48235294222831726,0.04444444552063942,0.048962004482746124,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,884,val:2009_004592:part_69,2009_004592,dog,muzzle,muzzle,0.295580118894577,0.45628997683525085,0.08888889104127884,0.08538974076509476,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,885,val:2009_004594:part_32,2009_004594,car,wheel,wheel,0.4584139287471771,0.6286472082138062,0.2688172161579132,0.022467542439699173,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,886,val:2009_004594:part_33,2009_004594,car,headlight,headlight,0.26275116205215454,0.41615667939186096,0.0,0.040970224887132645,0.99951171875,0.493896484375,0.99609375
rotation_consistent,test_unseen,887,val:2009_004594:part_34,2009_004594,car,front,front,0.776046097278595,0.8739030957221985,0.052360597997903824,0.6615097522735596,1.0,1.0,1.0
rotation_consistent,test_unseen,888,val:2009_004594:part_37,2009_004594,car,roof,roof,0.0,0.0,0.18554216623306274,0.03280727565288544,1.0,0.9345703125,1.0
rotation_consistent,test_unseen,889,val:2009_004594:part_38,2009_004594,car,mirror,mirror,0.10093896836042404,0.18336887657642365,0.6638655662536621,0.008707144297659397,0.013275146484375,0.0,0.00027370452880859375
rotation_consistent,test_unseen,890,val:2009_004594:part_41,2009_004594,car,window,window,0.8106839060783386,0.8954449892044067,0.0,0.22109927237033844,1.0,0.935546875,1.0
rotation_consistent,test_unseen,891,val:2009_004748:part_32,2009_004748,car,wheel,wheel,0.812114417552948,0.8963169455528259,0.0436578169465065,0.13411332666873932,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,892,val:2009_004748:part_33,2009_004748,car,headlight,headlight,0.33656957745552063,0.5036319494247437,0.0,0.042608924210071564,0.99951171875,0.493896484375,0.99609375
rotation_consistent,test_unseen,893,val:2009_004748:part_34,2009_004748,car,front,front,0.5423327684402466,0.703262984752655,0.02588527649641037,0.2607177197933197,1.0,1.0,1.0
rotation_consistent,test_unseen,894,val:2009_004748:part_35,2009_004748,car,side,side,0.30005744099617004,0.4616064429283142,0.009140768088400364,0.2649087607860565,1.0,1.0,1.0
rotation_consistent,test_unseen,895,val:2009_004748:part_38,2009_004748,car,mirror,mirror,0.0,0.0,0.0,0.0002619400911498815,0.013275146484375,0.0,0.00027370452880859375
