experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_unseen,631,val:2009_002164:part_34,2009_002164,car,front,front,0.3786936104297638,0.5493513941764832,0.09698492288589478,0.2634608745574951,1.0,1.0,1.0
geometry_dropout,test_unseen,632,val:2009_002164:part_35,2009_002164,car,side,side,0.4788961112499237,0.6476399302482605,0.15810920298099518,0.4029800295829773,1.0,1.0,0.99755859375
geometry_dropout,test_unseen,633,val:2009_002164:part_40,2009_002164,car,door,door,0.21685689687728882,0.3564213514328003,0.023383768275380135,0.11158144474029541,0.204833984375,0.9970703125,2.777576446533203e-05
geometry_dropout,test_unseen,634,val:2009_002164:part_41,2009_002164,car,window,window,0.1234140694141388,0.2197125256061554,0.3049817681312561,0.025567220523953438,0.99951171875,1.0,0.99365234375
geometry_dropout,test_unseen,635,val:2009_002239:part_35,2009_002239,car,side,side,0.0,0.0,0.0,0.054448872804641724,1.0,1.0,0.99755859375
geometry_dropout,test_unseen,636,val:2009_002239:part_36,2009_002239,car,back,back,0.0,0.0,0.0,0.9296149015426636,1.0,1.0,1.0
geometry_dropout,test_unseen,637,val:2009_002317:part_79,2009_002317,motorbike,wheel,wheel,0.5399797558784485,0.7012816071510315,0.1833137422800064,0.2629411816596985,1.0,1.0,0.9970703125
geometry_dropout,test_unseen,638,val:2009_002346:part_61,2009_002346,dog,head,head,0.0,0.0,1.0,0.21265378594398499,1.0,1.0,1.0
geometry_dropout,test_unseen,639,val:2009_002346:part_63,2009_002346,dog,torso,torso,0.0,0.0,0.0,0.5413005352020264,1.0,1.0,1.0
geometry_dropout,test_unseen,640,val:2009_002346:part_64,2009_002346,dog,neck,neck,0.0,0.0,0.0,0.08260105550289154,1.0,1.0,1.0
geometry_dropout,test_unseen,641,val:2009_002346:part_67,2009_002346,dog,paw,paw,0.0,0.0,0.9027522802352905,0.0667838305234909,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_unseen,642,val:2009_002346:part_68,2009_002346,dog,ear,ear,0.0,0.0,1.0,0.09314586967229843,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,643,val:2009_002382:part_79,2009_002382,motorbike,wheel,wheel,0.4924866557121277,0.6599545478820801,0.1475655436515808,0.37023669481277466,1.0,1.0,0.9970703125
geometry_dropout,test_unseen,644,val:2009_002382:part_82,2009_002382,motorbike,headlight,headlight,0.0,0.0,0.0,0.03555885702371597,1.0,1.0,0.99755859375
geometry_dropout,test_unseen,645,val:2009_002445:part_61,2009_002445,dog,head,head,0.3301587402820587,0.4964200556278229,0.04285714402794838,0.36399218440055847,1.0,1.0,1.0
geometry_dropout,test_unseen,646,val:2009_002445:part_62,2009_002445,dog,eye,eye,0.0,0.0,0.0,0.0022831049282103777,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,647,val:2009_002445:part_63,2009_002445,dog,torso,torso,0.35852372646331787,0.527813732624054,0.09534270316362381,0.2661448121070862,1.0,1.0,1.0
geometry_dropout,test_unseen,648,val:2009_002445:part_65,2009_002445,dog,leg,leg,0.4334975481033325,0.6048110127449036,0.264581561088562,0.18362687528133392,1.0,1.0,1.0
geometry_dropout,test_unseen,649,val:2009_002445:part_66,2009_002445,dog,nose,nose,0.10000000149011612,0.1818181872367859,0.0,0.003587736515328288,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_unseen,650,val:2009_002445:part_67,2009_002445,dog,paw,paw,0.05000000074505806,0.095238097012043,0.6428571343421936,0.029680365696549416,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_unseen,651,val:2009_002445:part_68,2009_002445,dog,ear,ear,0.0,0.0,0.0,0.024135680869221687,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,652,val:2009_002445:part_69,2009_002445,dog,muzzle,muzzle,0.29078012704849243,0.450549453496933,0.0,0.028701892122626305,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_unseen,653,val:2009_002539:part_60,2009_002539,dog,tail,tail,0.4369369447231293,0.6081504821777344,0.382488489151001,0.06580644845962524,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,654,val:2009_002539:part_61,2009_002539,dog,head,head,0.6113743782043457,0.7588235139846802,0.02199999988079071,0.11182795464992523,1.0,1.0,1.0
geometry_dropout,test_unseen,655,val:2009_002539:part_63,2009_002539,dog,torso,torso,0.7516617774963379,0.8582270741462708,0.061517614871263504,0.6232258081436157,1.0,1.0,1.0
geometry_dropout,test_unseen,656,val:2009_002539:part_65,2009_002539,dog,leg,leg,0.5058639645576477,0.6718587875366211,0.19301310181617737,0.16795699298381805,1.0,1.0,1.0
geometry_dropout,test_unseen,657,val:2009_002539:part_66,2009_002539,dog,nose,nose,0.0,0.0,0.0,0.0006451613153330982,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_unseen,658,val:2009_002539:part_69,2009_002539,dog,muzzle,muzzle,0.19148936867713928,0.3214285671710968,0.01652892492711544,0.022150536999106407,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_unseen,659,val:2009_002604:part_11,2009_002604,bird,wing,wing,0.4393673241138458,0.6105006337165833,0.4886363744735718,0.6783216595649719,0.7890625,1.0,0.0002472400665283203
geometry_dropout,test_unseen,660,val:2009_002604:part_12,2009_002604,bird,tail,tail,0.031963471323251724,0.06194690242409706,0.5844748616218567,0.016317015513777733,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,661,val:2009_002604:part_13,2009_002604,bird,head,head,0.0,0.0,0.0,0.04895104840397835,1.0,1.0,1.0
geometry_dropout,test_unseen,662,val:2009_002604:part_14,2009_002604,bird,eye,eye,0.0,0.0,0.0,0.0023310023825615644,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,663,val:2009_002604:part_15,2009_002604,bird,beak,beak,0.0,0.0,0.0,0.0023310023825615644,0.67333984375,1.0,0.00011867284774780273
geometry_dropout,test_unseen,664,val:2009_002604:part_16,2009_002604,bird,torso,torso,0.3393939435482025,0.5067873597145081,0.4336283206939697,0.251748263835907,1.0,1.0,1.0
geometry_dropout,test_unseen,665,val:2009_002618:part_32,2009_002618,car,wheel,wheel,0.3627190589904785,0.5323460698127747,0.06858406960964203,0.13015109300613403,1.0,1.0,0.9970703125
geometry_dropout,test_unseen,666,val:2009_002618:part_34,2009_002618,car,front,front,0.0,0.0,0.0317460335791111,0.020432692021131516,1.0,1.0,1.0
geometry_dropout,test_unseen,667,val:2009_002618:part_35,2009_002618,car,side,side,0.2720978856086731,0.427793949842453,0.07841239124536514,0.2924107015132904,1.0,1.0,0.99755859375
geometry_dropout,test_unseen,668,val:2009_002618:part_38,2009_002618,car,mirror,mirror,0.0,0.0,0.0,0.04069368168711662,0.05572509765625,0.9814453125,4.112720489501953e-06
geometry_dropout,test_unseen,669,val:2009_002618:part_40,2009_002618,car,door,door,0.29740259051322937,0.45845845341682434,0.0543089434504509,0.5012019276618958,0.204833984375,0.9970703125,2.777576446533203e-05
geometry_dropout,test_unseen,670,val:2009_002990:part_32,2009_002990,car,wheel,wheel,0.6482813954353333,0.7866149544715881,0.1444636732339859,0.08710701018571854,1.0,1.0,0.9970703125
geometry_dropout,test_unseen,671,val:2009_002990:part_33,2009_002990,car,headlight,headlight,0.0,0.0,0.0,0.015383136458694935,1.0,1.0,0.99755859375
geometry_dropout,test_unseen,672,val:2009_002990:part_34,2009_002990,car,front,front,0.33959731459617615,0.5070140361785889,0.0,0.18142485618591309,1.0,1.0,1.0
geometry_dropout,test_unseen,673,val:2009_002990:part_35,2009_002990,car,side,side,0.30442437529563904,0.466756671667099,0.05248495563864708,0.27670416235923767,1.0,1.0,0.99755859375
geometry_dropout,test_unseen,674,val:2009_002990:part_37,2009_002990,car,roof,roof,0.20615965127944946,0.34184470772743225,0.0441988967359066,0.04528410732746124,1.0,1.0,1.0
geometry_dropout,test_unseen,675,val:2009_002990:part_38,2009_002990,car,mirror,mirror,0.0,0.0,0.0,0.0030766271520406008,0.05572509765625,0.9814453125,4.112720489501953e-06
geometry_dropout,test_unseen,676,val:2009_002990:part_40,2009_002990,car,door,door,0.003395585808902979,0.006768189370632172,0.012422360479831696,0.15498510003089905,0.204833984375,0.9970703125,2.777576446533203e-05
geometry_dropout,test_unseen,677,val:2009_002990:part_41,2009_002990,car,window,window,0.294460654258728,0.45495495200157166,0.0,0.21276800334453583,0.99951171875,1.0,0.99365234375
geometry_dropout,test_unseen,678,val:2009_003063:part_60,2009_003063,dog,tail,tail,0.48767122626304626,0.6556169390678406,0.019685039296746254,0.10399424284696579,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,679,val:2009_003063:part_61,2009_003063,dog,head,head,0.2921348214149475,0.4521739184856415,0.2135593146085739,0.059373874217271805,1.0,1.0,1.0
geometry_dropout,test_unseen,680,val:2009_003063:part_62,2009_003063,dog,eye,eye,0.0,0.0,0.0,0.00035984168061986566,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,681,val:2009_003063:part_63,2009_003063,dog,torso,torso,0.5747182965278625,0.7299315333366394,0.12432432174682617,0.42425331473350525,1.0,1.0,1.0
geometry_dropout,test_unseen,682,val:2009_003063:part_64,2009_003063,dog,neck,neck,0.4161490797996521,0.5877193212509155,0.05351170524954796,0.05649514123797417,1.0,1.0,1.0
geometry_dropout,test_unseen,683,val:2009_003063:part_65,2009_003063,dog,leg,leg,0.372071236371994,0.5423497557640076,0.3116011619567871,0.15149334073066711,1.0,1.0,1.0
geometry_dropout,test_unseen,684,val:2009_003063:part_66,2009_003063,dog,nose,nose,0.0,0.0,0.0,0.001079524983651936,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_unseen,685,val:2009_003063:part_68,2009_003063,dog,ear,ear,0.0,0.0,0.0,0.015113350003957748,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,686,val:2009_003063:part_69,2009_003063,dog,muzzle,muzzle,0.43689319491386414,0.6081081032752991,0.2804878056049347,0.02374955080449581,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_unseen,687,val:2009_003196:part_79,2009_003196,motorbike,wheel,wheel,0.32983872294425964,0.49605822563171387,0.19213584065437317,0.14759120345115662,1.0,1.0,0.9970703125
geometry_dropout,test_unseen,688,val:2009_003217:part_60,2009_003217,dog,tail,tail,0.6442105174064636,0.7836107611656189,0.28138527274131775,0.041677553206682205,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,689,val:2009_003217:part_61,2009_003217,dog,head,head,0.2943625748157501,0.4548379182815552,0.13558201491832733,0.13287170231342316,1.0,1.0,1.0
geometry_dropout,test_unseen,690,val:2009_003217:part_62,2009_003217,dog,eye,eye,0.20710058510303497,0.343137264251709,0.0,0.004572772420942783,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,691,val:2009_003217:part_63,2009_003217,dog,torso,torso,0.7891215085983276,0.8821329474449158,0.05199114978313446,0.4924222528934479,1.0,1.0,1.0
geometry_dropout,test_unseen,692,val:2009_003217:part_65,2009_003217,dog,leg,leg,0.21656565368175507,0.35602790117263794,0.20161616802215576,0.07002874463796616,1.0,1.0,1.0
geometry_dropout,test_unseen,693,val:2009_003217:part_66,2009_003217,dog,nose,nose,0.6190476417541504,0.7647058963775635,0.0,0.01071335282176733,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_unseen,694,val:2009_003217:part_67,2009_003217,dog,paw,paw,0.5652173757553101,0.7222222089767456,0.32300883531570435,0.022210609167814255,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_unseen,695,val:2009_003217:part_68,2009_003217,dog,ear,ear,0.49484536051750183,0.6620689630508423,0.3578680157661438,0.043245360255241394,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,696,val:2009_003217:part_69,2009_003217,dog,muzzle,muzzle,0.4371335506439209,0.608340859413147,0.03775743767619133,0.17402665317058563,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_unseen,697,val:2009_003241:part_61,2009_003241,dog,head,head,0.5261639356613159,0.68952476978302,0.002115158597007394,0.2512981593608856,1.0,1.0,1.0
geometry_dropout,test_unseen,698,val:2009_003241:part_62,2009_003241,dog,eye,eye,0.12068965286016464,0.2153846174478531,0.0,0.004919376689940691,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,699,val:2009_003241:part_63,2009_003241,dog,torso,torso,0.41173088550567627,0.5832993984222412,0.1488831341266632,0.2937277853488922,1.0,1.0,1.0
geometry_dropout,test_unseen,700,val:2009_003241:part_65,2009_003241,dog,leg,leg,0.28010138869285583,0.4376237690448761,0.06233062222599983,0.1313883513212204,1.0,1.0,1.0
geometry_dropout,test_unseen,701,val:2009_003241:part_66,2009_003241,dog,nose,nose,0.059139784425497055,0.11167512834072113,0.0,0.0058759222738444805,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_unseen,702,val:2009_003241:part_68,2009_003241,dog,ear,ear,0.029512403532862663,0.057332780212163925,0.11627907305955887,0.15858158469200134,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,703,val:2009_003241:part_69,2009_003241,dog,muzzle,muzzle,0.6023890972137451,0.7518636584281921,0.0,0.08636239171028137,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_unseen,704,val:2009_003273:part_13,2009_003273,bird,head,head,0.47995704412460327,0.648609459400177,0.2310057133436203,0.12351259589195251,1.0,1.0,1.0
geometry_dropout,test_unseen,705,val:2009_003273:part_14,2009_003273,bird,eye,eye,0.1658986210823059,0.28458496928215027,0.11981566995382309,0.004786279518157244,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,706,val:2009_003273:part_15,2009_003273,bird,beak,beak,0.4580152630805969,0.6282722353935242,0.07377049326896667,0.0045868512243032455,0.67333984375,1.0,0.00011867284774780273
geometry_dropout,test_unseen,707,val:2009_003273:part_16,2009_003273,bird,torso,torso,0.7674636244773865,0.8684349656105042,0.1299920529127121,0.8388619422912598,1.0,1.0,1.0
geometry_dropout,test_unseen,708,val:2009_003378:part_11,2009_003378,bird,wing,wing,0.021137243136763573,0.04139941558241844,0.225773885846138,0.06848086416721344,0.7890625,1.0,0.0002472400665283203
geometry_dropout,test_unseen,709,val:2009_003378:part_12,2009_003378,bird,tail,tail,0.25923243165016174,0.41173088550567627,0.2342541366815567,0.12470095604658127,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,710,val:2009_003378:part_13,2009_003378,bird,head,head,0.56640625,0.723192036151886,0.28632479906082153,0.07491029053926468,1.0,1.0,1.0
geometry_dropout,test_unseen,711,val:2009_003378:part_14,2009_003378,bird,eye,eye,0.0,0.0,0.0,0.0025418659206479788,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,712,val:2009_003378:part_15,2009_003378,bird,beak,beak,0.05714285746216774,0.10810811072587967,0.0,0.012858851812779903,0.67333984375,1.0,0.00011867284774780273
geometry_dropout,test_unseen,713,val:2009_003378:part_16,2009_003378,bird,torso,torso,0.5944511890411377,0.7456498742103577,0.22070379555225372,0.6972188949584961,1.0,1.0,1.0
geometry_dropout,test_unseen,714,val:2009_003378:part_18,2009_003378,bird,leg,leg,0.015013054944574833,0.02958199381828308,0.16813869774341583,0.007924641482532024,1.0,1.0,1.0
geometry_dropout,test_unseen,715,val:2009_003387:part_32,2009_003387,car,wheel,wheel,0.8358974456787109,0.910614550113678,0.0272873193025589,0.13138176500797272,1.0,1.0,0.9970703125
geometry_dropout,test_unseen,716,val:2009_003387:part_34,2009_003387,car,front,front,0.0,0.0,0.05107526853680611,0.022225044667720795,1.0,1.0,1.0
geometry_dropout,test_unseen,717,val:2009_003387:part_35,2009_003387,car,side,side,0.7421680688858032,0.852005124092102,0.09413591027259827,0.7469519972801208,1.0,1.0,0.99755859375
geometry_dropout,test_unseen,718,val:2009_003406:part_32,2009_003406,car,wheel,wheel,0.6514598727226257,0.7889502644538879,0.12147776782512665,0.12591508030891418,1.0,1.0,0.9970703125
geometry_dropout,test_unseen,719,val:2009_003406:part_35,2009_003406,car,side,side,0.36894679069519043,0.5390228629112244,0.07938582450151443,0.385741651058197,1.0,1.0,0.99755859375
geometry_dropout,test_unseen,720,val:2009_003406:part_36,2009_003406,car,back,back,0.14039261639118195,0.24621805548667908,0.11435522884130478,0.0307467058300972,1.0,1.0,1.0
geometry_dropout,test_unseen,721,val:2009_003406:part_38,2009_003406,car,mirror,mirror,0.0,0.0,0.0,0.004054510500282049,0.05572509765625,0.9814453125,4.112720489501953e-06
geometry_dropout,test_unseen,722,val:2009_003406:part_40,2009_003406,car,door,door,0.20963098108768463,0.3466032147407532,0.02942412719130516,0.25261855125427246,0.204833984375,0.9970703125,2.777576446533203e-05
geometry_dropout,test_unseen,723,val:2009_003406:part_41,2009_003406,car,window,window,0.3350050151348114,0.5018782615661621,0.03427065163850784,0.17164094746112823,0.99951171875,1.0,0.99365234375
geometry_dropout,test_unseen,724,val:2009_003450:part_11,2009_003450,bird,wing,wing,0.0,0.0,0.8588957190513611,0.3537072539329529,0.7890625,1.0,0.0002472400665283203
geometry_dropout,test_unseen,725,val:2009_003450:part_13,2009_003450,bird,head,head,0.46875,0.6382978558540344,0.22235871851444244,0.09532905369997025,1.0,1.0,1.0
geometry_dropout,test_unseen,726,val:2009_003450:part_14,2009_003450,bird,eye,eye,0.17894737422466278,0.3035714328289032,0.0,0.003820107551291585,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,727,val:2009_003450:part_15,2009_003450,bird,beak,beak,0.0,0.0,0.0,0.0074665741994977,0.67333984375,1.0,0.00011867284774780273
geometry_dropout,test_unseen,728,val:2009_003450:part_16,2009_003450,bird,torso,torso,0.540679931640625,0.7018718123435974,0.09455128014087677,0.5339468717575073,1.0,1.0,1.0
geometry_dropout,test_unseen,729,val:2009_003466:part_60,2009_003466,dog,tail,tail,0.6008771657943726,0.750684916973114,0.1685912311077118,0.030646992847323418,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,730,val:2009_003466:part_61,2009_003466,dog,head,head,0.36804407835006714,0.5380588173866272,0.016687268391251564,0.08925807476043701,1.0,1.0,1.0
geometry_dropout,test_unseen,731,val:2009_003466:part_62,2009_003466,dog,eye,eye,0.15714286267757416,0.2716049253940582,0.0,0.004643483553081751,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,732,val:2009_003466:part_63,2009_003466,dog,torso,torso,0.7779850959777832,0.8751311898231506,0.01735357940196991,0.45691877603530884,1.0,1.0,1.0
geometry_dropout,test_unseen,733,val:2009_003466:part_64,2009_003466,dog,neck,neck,0.3322784900665283,0.49881234765052795,0.01690821163356304,0.044164687395095825,1.0,1.0,1.0
geometry_dropout,test_unseen,734,val:2009_003466:part_65,2009_003466,dog,leg,leg,0.2928813695907593,0.4530676603317261,0.18201133608818054,0.05107831954956055,1.0,1.0,1.0
