experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_unseen,195,val:2008_003238:part_69,2008_003238,dog,muzzle,muzzle,0.5,0.6666666865348816,0.0,0.03495953977108002,1.0,1.0,1.0
query_gated_uvd,test_unseen,196,val:2008_003511:part_60,2008_003511,dog,tail,tail,0.0,0.0,0.0,0.02234332449734211,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_unseen,197,val:2008_003511:part_61,2008_003511,dog,head,head,0.0,0.0,1.0,0.1667574942111969,1.0,1.0,1.0
query_gated_uvd,test_unseen,198,val:2008_003511:part_62,2008_003511,dog,eye,eye,0.0,0.0,0.0,0.007084468845278025,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,199,val:2008_003511:part_63,2008_003511,dog,torso,torso,0.1428571492433548,0.25,0.2083333283662796,0.41416892409324646,1.0,1.0,1.0
query_gated_uvd,test_unseen,200,val:2008_003511:part_65,2008_003511,dog,leg,leg,0.13624678552150726,0.2398190051317215,0.41743120551109314,0.12207084149122238,1.0,1.0,1.0
query_gated_uvd,test_unseen,201,val:2008_003511:part_66,2008_003511,dog,nose,nose,0.0,0.0,1.0,0.00817438680678606,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,202,val:2008_003511:part_67,2008_003511,dog,paw,paw,0.0,0.0,0.0,0.06539509445428848,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_unseen,203,val:2008_003511:part_68,2008_003511,dog,ear,ear,0.0,0.0,0.0,0.07356948405504227,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,204,val:2008_003511:part_69,2008_003511,dog,muzzle,muzzle,0.0,0.0,1.0,0.03978201746940613,1.0,1.0,1.0
query_gated_uvd,test_unseen,205,val:2008_003576:part_61,2008_003576,dog,head,head,0.4251234233379364,0.5966127514839172,0.04542936384677887,0.13196870684623718,1.0,1.0,1.0
query_gated_uvd,test_unseen,206,val:2008_003576:part_62,2008_003576,dog,eye,eye,0.13245032727718353,0.23391813039779663,0.0,0.007155932951718569,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,207,val:2008_003576:part_63,2008_003576,dog,torso,torso,0.24087591469287872,0.38823530077934265,0.054109588265419006,0.492594450712204,1.0,1.0,1.0
query_gated_uvd,test_unseen,208,val:2008_003576:part_64,2008_003576,dog,neck,neck,0.38181817531585693,0.5526315569877625,0.11574952304363251,0.03877517208456993,1.0,1.0,1.0
query_gated_uvd,test_unseen,209,val:2008_003576:part_65,2008_003576,dog,leg,leg,0.3126520812511444,0.4763669967651367,0.07058823853731155,0.06640040129423141,1.0,1.0,1.0
query_gated_uvd,test_unseen,210,val:2008_003576:part_66,2008_003576,dog,nose,nose,0.12727272510528564,0.22580644488334656,0.0,0.014811116270720959,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,211,val:2008_003576:part_67,2008_003576,dog,paw,paw,0.29722222685813904,0.45824411511421204,0.4568527936935425,0.04493260011076927,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_unseen,212,val:2008_003576:part_68,2008_003576,dog,ear,ear,0.5900826454162598,0.7422037124633789,0.1267942637205124,0.0905308723449707,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,213,val:2008_003576:part_69,2008_003576,dog,muzzle,muzzle,0.2682119309902191,0.4229764938354492,0.0,0.09152936935424805,1.0,1.0,1.0
query_gated_uvd,test_unseen,214,val:2008_003577:part_32,2008_003577,car,wheel,wheel,0.5411984920501709,0.7023086547851562,0.02804986573755741,0.0703795775771141,1.0,1.0,1.0
query_gated_uvd,test_unseen,215,val:2008_003577:part_33,2008_003577,car,headlight,headlight,0.3114241063594818,0.47494032979011536,0.0,0.015853291377425194,1.0,1.0,1.0
query_gated_uvd,test_unseen,216,val:2008_003577:part_34,2008_003577,car,front,front,0.6657640337944031,0.7993497252464294,0.026241421699523926,0.4821132719516754,1.0,1.0,1.0
query_gated_uvd,test_unseen,217,val:2008_003577:part_35,2008_003577,car,side,side,0.24871698021888733,0.39835605025291443,0.04209521785378456,0.13962946832180023,1.0,1.0,1.0
query_gated_uvd,test_unseen,218,val:2008_003577:part_38,2008_003577,car,mirror,mirror,0.0,0.0,0.0,0.00233468902297318,0.99951171875,1.0,0.99755859375
query_gated_uvd,test_unseen,219,val:2008_003577:part_40,2008_003577,car,door,door,0.029107725247740746,0.05656886100769043,0.016313213855028152,0.09628709405660629,1.0,1.0,1.0
query_gated_uvd,test_unseen,220,val:2008_003577:part_41,2008_003577,car,window,window,0.6976958513259888,0.8219326734542847,0.0,0.09252146631479263,1.0,1.0,1.0
query_gated_uvd,test_unseen,221,val:2008_003846:part_32,2008_003846,car,wheel,wheel,0.7610782980918884,0.8643321394920349,0.02410675771534443,0.20776352286338806,1.0,1.0,1.0
query_gated_uvd,test_unseen,222,val:2008_003846:part_33,2008_003846,car,headlight,headlight,0.0,0.0,0.0,0.011042214930057526,1.0,1.0,1.0
query_gated_uvd,test_unseen,223,val:2008_003846:part_35,2008_003846,car,side,side,0.2933039963245392,0.45357316732406616,0.037102892994880676,0.33177611231803894,1.0,1.0,1.0
query_gated_uvd,test_unseen,224,val:2008_003846:part_40,2008_003846,car,door,door,0.006025911308825016,0.011979634873569012,0.0,0.28140661120414734,1.0,1.0,1.0
query_gated_uvd,test_unseen,225,val:2008_003846:part_41,2008_003846,car,window,window,0.1371428519487381,0.24120603501796722,0.0,0.144822895526886,1.0,1.0,1.0
query_gated_uvd,test_unseen,226,val:2008_004069:part_32,2008_004069,car,wheel,wheel,0.0,0.0,0.010471204295754433,0.014715415425598621,1.0,1.0,1.0
query_gated_uvd,test_unseen,227,val:2008_004069:part_33,2008_004069,car,headlight,headlight,0.20263157784938812,0.33698031306266785,0.0,0.03507066145539284,1.0,1.0,1.0
query_gated_uvd,test_unseen,228,val:2008_004069:part_34,2008_004069,car,front,front,0.7065738439559937,0.8280612826347351,0.052289679646492004,0.6221314668655396,1.0,1.0,1.0
query_gated_uvd,test_unseen,229,val:2008_004069:part_38,2008_004069,car,mirror,mirror,0.3256637156009674,0.49132177233695984,0.38519924879074097,0.014391287229955196,0.99951171875,1.0,0.99755859375
query_gated_uvd,test_unseen,230,val:2008_004069:part_41,2008_004069,car,window,window,0.6582116484642029,0.793881356716156,0.042739443480968475,0.1677687019109726,1.0,1.0,1.0
query_gated_uvd,test_unseen,231,val:2008_004339:part_32,2008_004339,car,wheel,wheel,0.0,0.0,0.0,0.16044776141643524,1.0,1.0,1.0
query_gated_uvd,test_unseen,232,val:2008_004339:part_33,2008_004339,car,headlight,headlight,0.0,0.0,0.0,0.03606965020298958,1.0,1.0,1.0
query_gated_uvd,test_unseen,233,val:2008_004339:part_34,2008_004339,car,front,front,0.0,0.0,0.0,0.21268656849861145,1.0,1.0,1.0
query_gated_uvd,test_unseen,234,val:2008_004339:part_35,2008_004339,car,side,side,0.0,0.0,0.0,0.3868159055709839,1.0,1.0,1.0
query_gated_uvd,test_unseen,235,val:2008_004339:part_41,2008_004339,car,window,window,0.0,0.0,0.0,0.11567164212465286,1.0,1.0,1.0
query_gated_uvd,test_unseen,236,val:2008_004345:part_79,2008_004345,motorbike,wheel,wheel,0.7666550874710083,0.8679171204566956,0.07138954848051071,0.34832963347435,1.0,1.0,1.0
query_gated_uvd,test_unseen,237,val:2008_004345:part_82,2008_004345,motorbike,headlight,headlight,0.0,0.0,0.0,0.02635486237704754,1.0,1.0,1.0
query_gated_uvd,test_unseen,238,val:2008_004453:part_100,2008_004453,sheep,head,head,0.7077562212944031,0.8288726806640625,0.08661417663097382,0.06784716993570328,1.0,1.0,1.0
query_gated_uvd,test_unseen,239,val:2008_004453:part_101,2008_004453,sheep,eye,eye,0.0,0.0,0.0,0.00038080732338130474,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,240,val:2008_004453:part_102,2008_004453,sheep,torso,torso,0.20220260322093964,0.33638691902160645,0.07984915375709534,0.1680629551410675,1.0,1.0,1.0
query_gated_uvd,test_unseen,241,val:2008_004453:part_104,2008_004453,sheep,leg,leg,0.035820893943309784,0.06916426867246628,0.32346785068511963,0.029956841841340065,1.0,1.0,1.0
query_gated_uvd,test_unseen,242,val:2008_004453:part_105,2008_004453,sheep,ear,ear,0.18041236698627472,0.3056768476963043,0.32780084013938904,0.012249302119016647,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,243,val:2008_004453:part_106,2008_004453,sheep,muzzle,muzzle,0.724662184715271,0.8403525948524475,0.09572649747133255,0.027671998366713524,1.0,1.0,1.0
query_gated_uvd,test_unseen,244,val:2008_004552:part_32,2008_004552,car,wheel,wheel,0.6646751165390015,0.7985643744468689,0.016976555809378624,0.13841216266155243,1.0,1.0,1.0
query_gated_uvd,test_unseen,245,val:2008_004552:part_35,2008_004552,car,side,side,0.4449303448200226,0.6158502697944641,0.11220841109752655,0.4252825379371643,1.0,1.0,1.0
query_gated_uvd,test_unseen,246,val:2008_004552:part_36,2008_004552,car,back,back,0.4046920835971832,0.5762004256248474,0.3064039349555969,0.12571507692337036,1.0,1.0,1.0
query_gated_uvd,test_unseen,247,val:2008_004552:part_38,2008_004552,car,mirror,mirror,0.0,0.0,0.9320113062858582,0.00516255060210824,0.99951171875,1.0,0.99755859375
query_gated_uvd,test_unseen,248,val:2008_004552:part_39,2008_004552,car,license plate,license plate,0.0,0.0,0.8318965435028076,0.0009766987059265375,1.0,1.0,1.0
query_gated_uvd,test_unseen,249,val:2008_004552:part_40,2008_004552,car,door,door,0.0,0.0,0.0,0.14636528491973877,1.0,1.0,1.0
query_gated_uvd,test_unseen,250,val:2008_004552:part_41,2008_004552,car,window,window,0.2508520781993866,0.4010899066925049,0.13916946947574615,0.1317148059606552,1.0,1.0,1.0
query_gated_uvd,test_unseen,251,val:2008_004621:part_100,2008_004621,sheep,head,head,0.5812336802482605,0.7351648211479187,0.1397949606180191,0.12140419334173203,1.0,1.0,1.0
query_gated_uvd,test_unseen,252,val:2008_004621:part_101,2008_004621,sheep,eye,eye,0.0,0.0,0.0,0.0022753127850592136,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,253,val:2008_004621:part_102,2008_004621,sheep,torso,torso,0.7819779515266418,0.8776516318321228,0.10765401273965836,0.6338371634483337,1.0,1.0,1.0
query_gated_uvd,test_unseen,254,val:2008_004621:part_103,2008_004621,sheep,neck,neck,0.36180123686790466,0.5313568711280823,0.09143968671560287,0.05899561196565628,1.0,1.0,1.0
query_gated_uvd,test_unseen,255,val:2008_004621:part_104,2008_004621,sheep,leg,leg,0.3795774579048157,0.550280749797821,0.18020108342170715,0.10823988169431686,1.0,1.0,1.0
query_gated_uvd,test_unseen,256,val:2008_004621:part_105,2008_004621,sheep,ear,ear,0.3106212317943573,0.47400611639022827,0.19321148097515106,0.04404355585575104,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,257,val:2008_004621:part_106,2008_004621,sheep,muzzle,muzzle,0.1746031790971756,0.29729729890823364,0.6878980994224548,0.010563952848315239,1.0,1.0,1.0
query_gated_uvd,test_unseen,258,val:2008_004854:part_100,2008_004854,sheep,head,head,0.32311320304870605,0.488413542509079,0.13009242713451385,0.05361901596188545,1.0,1.0,1.0
query_gated_uvd,test_unseen,259,val:2008_004854:part_101,2008_004854,sheep,eye,eye,0.0,0.0,0.0,0.0007994883344508708,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,260,val:2008_004854:part_102,2008_004854,sheep,torso,torso,0.5214609503746033,0.6854739785194397,0.05649428069591522,0.49525636434555054,1.0,1.0,1.0
query_gated_uvd,test_unseen,261,val:2008_004854:part_103,2008_004854,sheep,neck,neck,0.44658568501472473,0.6174341440200806,0.00712105818092823,0.07925594598054886,1.0,1.0,1.0
query_gated_uvd,test_unseen,262,val:2008_004854:part_104,2008_004854,sheep,leg,leg,0.1520467847585678,0.2639593780040741,0.15925925970077515,0.0066091036424040794,1.0,1.0,1.0
query_gated_uvd,test_unseen,263,val:2008_004854:part_105,2008_004854,sheep,ear,ear,0.18467582762241364,0.31177446246147156,0.023575639352202415,0.0050101266242563725,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,264,val:2008_004854:part_106,2008_004854,sheep,muzzle,muzzle,0.24722838401794434,0.3964444398880005,0.27605322003364563,0.01188572682440281,1.0,1.0,1.0
query_gated_uvd,test_unseen,265,val:2008_005049:part_79,2008_005049,motorbike,wheel,wheel,0.5228967070579529,0.6867132782936096,0.0445205494761467,0.2459302395582199,1.0,1.0,1.0
query_gated_uvd,test_unseen,266,val:2008_005197:part_63,2008_005197,dog,torso,torso,0.3146417438983917,0.47867298126220703,0.051539912819862366,0.2784847617149353,1.0,1.0,1.0
query_gated_uvd,test_unseen,267,val:2008_005197:part_65,2008_005197,dog,leg,leg,0.0576271191239357,0.10897435992956161,0.5474452376365662,0.14412547647953033,1.0,1.0,1.0
query_gated_uvd,test_unseen,268,val:2008_005422:part_79,2008_005422,motorbike,wheel,wheel,0.4490416646003723,0.6197774410247803,0.07911498844623566,0.16635513305664062,1.0,1.0,1.0
query_gated_uvd,test_unseen,269,val:2008_005422:part_82,2008_005422,motorbike,headlight,headlight,0.0,0.0,0.0,0.014672896824777126,1.0,1.0,1.0
query_gated_uvd,test_unseen,270,val:2008_005633:part_99,2008_005633,sheep,tail,tail,0.3909774422645569,0.5621621608734131,0.2639999985694885,0.008908686228096485,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_unseen,271,val:2008_005633:part_100,2008_005633,sheep,head,head,0.4672364592552185,0.6368932127952576,0.05743243172764778,0.06503340601921082,1.0,1.0,1.0
query_gated_uvd,test_unseen,272,val:2008_005633:part_101,2008_005633,sheep,eye,eye,0.3636363744735718,0.5333333611488342,0.0,0.0017817371990531683,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,273,val:2008_005633:part_102,2008_005633,sheep,torso,torso,0.7946029901504517,0.885547399520874,0.09545276314020157,0.6149963140487671,1.0,1.0,1.0
query_gated_uvd,test_unseen,274,val:2008_005633:part_103,2008_005633,sheep,neck,neck,0.7245222926139832,0.8402585387229919,0.09490334242582321,0.07631774246692657,1.0,1.0,1.0
query_gated_uvd,test_unseen,275,val:2008_005633:part_104,2008_005633,sheep,leg,leg,0.5154693126678467,0.6802768111228943,0.3248019516468048,0.18544915318489075,1.0,1.0,1.0
query_gated_uvd,test_unseen,276,val:2008_005633:part_105,2008_005633,sheep,ear,ear,0.40378549695014954,0.5752809047698975,0.3923611044883728,0.023311061784625053,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,277,val:2008_005633:part_106,2008_005633,sheep,muzzle,muzzle,0.34871795773506165,0.517110288143158,0.2589743733406067,0.02019302174448967,1.0,1.0,1.0
query_gated_uvd,test_unseen,278,val:2008_005637:part_79,2008_005637,motorbike,wheel,wheel,0.7843385934829712,0.8791365027427673,0.17469879984855652,0.41938841342926025,1.0,1.0,1.0
query_gated_uvd,test_unseen,279,val:2008_005637:part_82,2008_005637,motorbike,headlight,headlight,0.0,0.0,0.0,0.014964216388761997,1.0,1.0,1.0
query_gated_uvd,test_unseen,280,val:2008_006130:part_61,2008_006130,dog,head,head,0.6606574654579163,0.795657753944397,0.005448449403047562,0.25769057869911194,1.0,1.0,1.0
query_gated_uvd,test_unseen,281,val:2008_006130:part_62,2008_006130,dog,eye,eye,0.09677419066429138,0.1764705926179886,0.0,0.0015604101354256272,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,282,val:2008_006130:part_63,2008_006130,dog,torso,torso,0.6753716468811035,0.8062350153923035,0.16412712633609772,0.4175211787223816,1.0,1.0,1.0
query_gated_uvd,test_unseen,283,val:2008_006130:part_65,2008_006130,dog,leg,leg,0.2999575734138489,0.4614882469177246,0.040976058691740036,0.09942042082548141,1.0,1.0,1.0
query_gated_uvd,test_unseen,284,val:2008_006130:part_66,2008_006130,dog,nose,nose,0.563829779624939,0.7210884094238281,0.02521008439362049,0.02262594737112522,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,285,val:2008_006130:part_67,2008_006130,dog,paw,paw,0.0,0.0,0.08771929889917374,0.012594738975167274,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_unseen,286,val:2008_006130:part_68,2008_006130,dog,ear,ear,0.37109375,0.5413105487823486,0.007662835065275431,0.049152921885252,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,287,val:2008_006130:part_69,2008_006130,dog,muzzle,muzzle,0.5738552212715149,0.7292351126670837,0.029865125194191933,0.12182345241308212,1.0,1.0,1.0
query_gated_uvd,test_unseen,288,val:2008_006143:part_13,2008_006143,bird,head,head,0.0,0.0,0.0,0.03333333507180214,1.0,1.0,1.0
query_gated_uvd,test_unseen,289,val:2008_006143:part_16,2008_006143,bird,torso,torso,0.5065501928329468,0.6724637746810913,0.4236453175544739,0.9466666579246521,1.0,1.0,1.0
query_gated_uvd,test_unseen,290,val:2008_006254:part_32,2008_006254,car,wheel,wheel,0.0,0.0,0.3451704680919647,0.0008946830057539046,1.0,1.0,1.0
query_gated_uvd,test_unseen,291,val:2008_006327:part_100,2008_006327,sheep,head,head,0.19465649127960205,0.3258785903453827,0.0887969434261322,0.047354619950056076,1.0,1.0,1.0
query_gated_uvd,test_unseen,292,val:2008_006327:part_101,2008_006327,sheep,eye,eye,0.0,0.0,0.0,0.00038562394911423326,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,293,val:2008_006327:part_102,2008_006327,sheep,torso,torso,0.225775808095932,0.36838027834892273,0.06912737339735031,0.17268240451812744,1.0,1.0,1.0
query_gated_uvd,test_unseen,294,val:2008_006327:part_103,2008_006327,sheep,neck,neck,0.056338027119636536,0.1066666692495346,0.019021738320589066,0.007403979543596506,1.0,1.0,1.0
query_gated_uvd,test_unseen,295,val:2008_006327:part_104,2008_006327,sheep,leg,leg,0.6237443089485168,0.768278956413269,0.1093394085764885,0.06941230595111847,1.0,1.0,1.0
query_gated_uvd,test_unseen,296,val:2008_006327:part_105,2008_006327,sheep,ear,ear,0.21882641315460205,0.35907724499702454,0.10384068638086319,0.022674687206745148,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,297,val:2008_006327:part_106,2008_006327,sheep,muzzle,muzzle,0.4033018946647644,0.5747899413108826,0.13740457594394684,0.015579206869006157,1.0,1.0,1.0
query_gated_uvd,test_unseen,298,val:2008_006526:part_36,2008_006526,car,back,back,0.0,0.0,1.0,0.7288135886192322,1.0,1.0,1.0
query_gated_uvd,test_unseen,299,val:2008_006722:part_61,2008_006722,dog,head,head,0.42282748222351074,0.5943482518196106,0.008771929889917374,0.08958785235881805,1.0,1.0,1.0
query_gated_uvd,test_unseen,300,val:2008_006722:part_62,2008_006722,dog,eye,eye,0.18421052396297455,0.31111112236976624,0.0,0.0075921909883618355,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,301,val:2008_006722:part_63,2008_006722,dog,torso,torso,0.46972933411598206,0.6392052173614502,0.08572869747877121,0.46507591009140015,1.0,1.0,1.0
query_gated_uvd,test_unseen,302,val:2008_006722:part_65,2008_006722,dog,leg,leg,0.34674328565597534,0.5149359703063965,0.026151930913329124,0.28329718112945557,1.0,1.0,1.0
query_gated_uvd,test_unseen,303,val:2008_006722:part_66,2008_006722,dog,nose,nose,0.0,0.0,0.0,0.004772234242409468,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,304,val:2008_006722:part_67,2008_006722,dog,paw,paw,0.1620253175497055,0.27886709570884705,0.5353845953941345,0.02906724438071251,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_unseen,305,val:2008_006722:part_68,2008_006722,dog,ear,ear,0.0,0.0,0.0,0.06312364339828491,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,306,val:2008_006722:part_69,2008_006722,dog,muzzle,muzzle,0.15981735289096832,0.27559053897857666,0.0,0.04750542342662811,1.0,1.0,1.0
query_gated_uvd,test_unseen,307,val:2008_006835:part_100,2008_006835,sheep,head,head,0.5385906100273132,0.70010906457901,0.1340206116437912,0.06239167973399162,1.0,1.0,1.0
