experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_unseen,458,val:2009_000675:part_102,2009_000675,sheep,torso,torso,0.3336023688316345,0.5003026127815247,0.155612975358963,0.2854376435279846,1.0,1.0,1.0
fixed_uvd,test_unseen,459,val:2009_000675:part_103,2009_000675,sheep,neck,neck,0.0,0.0,0.0,0.054996125400066376,1.0,1.0,1.0
fixed_uvd,test_unseen,460,val:2009_000675:part_105,2009_000675,sheep,ear,ear,0.008620689623057842,0.017094017937779427,0.16129031777381897,0.006584043148905039,1.0,1.0,1.0
fixed_uvd,test_unseen,461,val:2009_000675:part_106,2009_000675,sheep,muzzle,muzzle,0.025134649127721786,0.04903677850961685,0.161579892039299,0.002711076755076647,1.0,1.0,1.0
fixed_uvd,test_unseen,462,val:2009_000730:part_79,2009_000730,motorbike,wheel,wheel,0.6877394914627075,0.8149829506874084,0.12829525768756866,0.4685404896736145,1.0,1.0,1.0
fixed_uvd,test_unseen,463,val:2009_000825:part_32,2009_000825,car,wheel,wheel,0.2861842215061188,0.44501277804374695,0.23183390498161316,0.034090910106897354,1.0,1.0,1.0
fixed_uvd,test_unseen,464,val:2009_000825:part_33,2009_000825,car,headlight,headlight,0.0,0.0,0.0,0.06350267678499222,1.0,1.0,1.0
fixed_uvd,test_unseen,465,val:2009_000825:part_34,2009_000825,car,front,front,0.2730514407157898,0.4289715886116028,0.30245068669319153,0.2760695219039917,1.0,1.0,1.0
fixed_uvd,test_unseen,466,val:2009_000825:part_35,2009_000825,car,side,side,0.24311023950576782,0.3911322355270386,0.03454657644033432,0.3024732768535614,1.0,1.0,1.0
fixed_uvd,test_unseen,467,val:2009_000825:part_38,2009_000825,car,mirror,mirror,0.0,0.0,0.9351145029067993,0.011363636702299118,1.0,1.0,1.0
fixed_uvd,test_unseen,468,val:2009_000825:part_41,2009_000825,car,window,window,0.260323166847229,0.41310539841651917,0.07103825360536575,0.2757352888584137,1.0,1.0,1.0
fixed_uvd,test_unseen,469,val:2009_000839:part_61,2009_000839,dog,head,head,0.42529693245887756,0.5967836380004883,0.01482359878718853,0.2937975823879242,1.0,1.0,1.0
fixed_uvd,test_unseen,470,val:2009_000839:part_62,2009_000839,dog,eye,eye,0.567206859588623,0.7238442897796631,0.0,0.020596874877810478,1.0,1.0,1.0
fixed_uvd,test_unseen,471,val:2009_000839:part_63,2009_000839,dog,torso,torso,0.2967965304851532,0.4577379822731018,0.0415441170334816,0.11543597280979156,1.0,1.0,1.0
fixed_uvd,test_unseen,472,val:2009_000839:part_64,2009_000839,dog,neck,neck,0.2017124444246292,0.335708349943161,0.019904369488358498,0.06055548042058945,1.0,1.0,1.0
fixed_uvd,test_unseen,473,val:2009_000839:part_66,2009_000839,dog,nose,nose,0.7215827107429504,0.8382782936096191,0.0,0.03588596731424332,1.0,1.0,1.0
fixed_uvd,test_unseen,474,val:2009_000839:part_68,2009_000839,dog,ear,ear,0.005468838848173618,0.010878186672925949,0.0,0.28611963987350464,1.0,1.0,1.0
fixed_uvd,test_unseen,475,val:2009_000839:part_69,2009_000839,dog,muzzle,muzzle,0.5571906566619873,0.7156357169151306,0.0,0.18724128603935242,1.0,1.0,1.0
fixed_uvd,test_unseen,476,val:2009_000879:part_12,2009_000879,bird,tail,tail,0.0,0.0,0.0,0.08629893511533737,1.0,1.0,1.0
fixed_uvd,test_unseen,477,val:2009_000879:part_13,2009_000879,bird,head,head,0.5127021074295044,0.6778625845909119,0.10120481997728348,0.10676156729459763,1.0,1.0,1.0
fixed_uvd,test_unseen,478,val:2009_000879:part_14,2009_000879,bird,eye,eye,0.0,0.0,0.0,0.002224199241027236,1.0,1.0,1.0
fixed_uvd,test_unseen,479,val:2009_000879:part_15,2009_000879,bird,beak,beak,0.0,0.0,0.0,0.02624555118381977,1.0,1.0,1.0
fixed_uvd,test_unseen,480,val:2009_000879:part_16,2009_000879,bird,torso,torso,0.8398860692977905,0.9129761457443237,0.03219575062394142,0.745551586151123,1.0,1.0,1.0
fixed_uvd,test_unseen,481,val:2009_000892:part_60,2009_000892,dog,tail,tail,0.6134699583053589,0.7604355812072754,0.2830769121646881,0.14947089552879333,1.0,1.0,1.0
fixed_uvd,test_unseen,482,val:2009_000892:part_61,2009_000892,dog,head,head,0.3841400742530823,0.555059552192688,0.20082388818264008,0.12334655970335007,1.0,1.0,1.0
fixed_uvd,test_unseen,483,val:2009_000892:part_62,2009_000892,dog,eye,eye,0.0,0.0,0.0,0.004629629664123058,1.0,1.0,1.0
fixed_uvd,test_unseen,484,val:2009_000892:part_63,2009_000892,dog,torso,torso,0.5986928343772888,0.7489778995513916,0.07823128998279572,0.32275131344795227,1.0,1.0,1.0
fixed_uvd,test_unseen,485,val:2009_000892:part_64,2009_000892,dog,neck,neck,0.2634730637073517,0.41706159710884094,0.0,0.041335977613925934,1.0,1.0,1.0
fixed_uvd,test_unseen,486,val:2009_000892:part_65,2009_000892,dog,leg,leg,0.30604287981987,0.4686567187309265,0.5254237055778503,0.130952388048172,1.0,1.0,1.0
fixed_uvd,test_unseen,487,val:2009_000892:part_66,2009_000892,dog,nose,nose,0.0714285746216774,0.13333334028720856,0.0,0.005621693097054958,1.0,1.0,1.0
fixed_uvd,test_unseen,488,val:2009_000892:part_67,2009_000892,dog,paw,paw,0.027586206793785095,0.05369127541780472,0.796875,0.028108466416597366,1.0,1.0,1.0
fixed_uvd,test_unseen,489,val:2009_000892:part_68,2009_000892,dog,ear,ear,0.0,0.0,0.0,0.04100529104471207,1.0,1.0,1.0
fixed_uvd,test_unseen,490,val:2009_000892:part_69,2009_000892,dog,muzzle,muzzle,0.08510638028383255,0.1568627506494522,0.0,0.10879629850387573,1.0,1.0,1.0
fixed_uvd,test_unseen,491,val:2009_000924:part_99,2009_000924,sheep,tail,tail,0.0,0.0,0.0,0.007570347283035517,1.0,1.0,1.0
fixed_uvd,test_unseen,492,val:2009_000924:part_100,2009_000924,sheep,head,head,0.539260983467102,0.7006751894950867,0.05662650614976883,0.07184688001871109,1.0,1.0,1.0
fixed_uvd,test_unseen,493,val:2009_000924:part_101,2009_000924,sheep,eye,eye,0.0,0.0,0.0,0.0008570204372517765,1.0,1.0,1.0
fixed_uvd,test_unseen,494,val:2009_000924:part_102,2009_000924,sheep,torso,torso,0.6574985980987549,0.7933624982833862,0.06703171879053116,0.5174974799156189,1.0,1.0,1.0
fixed_uvd,test_unseen,495,val:2009_000924:part_103,2009_000924,sheep,neck,neck,0.6620959639549255,0.7967000603675842,0.0,0.1361234039068222,1.0,1.0,1.0
fixed_uvd,test_unseen,496,val:2009_000924:part_104,2009_000924,sheep,leg,leg,0.36277055740356445,0.5324015021324158,0.4205043911933899,0.18911583721637726,1.0,1.0,1.0
fixed_uvd,test_unseen,497,val:2009_000924:part_105,2009_000924,sheep,ear,ear,0.3854447305202484,0.5564202070236206,0.41158536076545715,0.02656763233244419,1.0,1.0,1.0
fixed_uvd,test_unseen,498,val:2009_000924:part_106,2009_000924,sheep,muzzle,muzzle,0.6334519386291504,0.7755991220474243,0.0,0.032852448523044586,1.0,1.0,1.0
fixed_uvd,test_unseen,499,val:2009_000935:part_61,2009_000935,dog,head,head,0.4295082092285156,0.6009174585342407,0.14301429688930511,0.1476137638092041,1.0,1.0,1.0
fixed_uvd,test_unseen,500,val:2009_000935:part_62,2009_000935,dog,eye,eye,0.0,0.0,0.0,0.0014798372285440564,1.0,1.0,1.0
fixed_uvd,test_unseen,501,val:2009_000935:part_63,2009_000935,dog,torso,torso,0.6846573948860168,0.8128149509429932,0.1473214328289032,0.4476507604122162,1.0,1.0,1.0
fixed_uvd,test_unseen,502,val:2009_000935:part_64,2009_000935,dog,neck,neck,0.10852713137865067,0.1958041936159134,0.21159420907497406,0.03107658214867115,1.0,1.0,1.0
fixed_uvd,test_unseen,503,val:2009_000935:part_65,2009_000935,dog,leg,leg,0.24639423191547394,0.3953712582588196,0.23999999463558197,0.24491305649280548,1.0,1.0,1.0
fixed_uvd,test_unseen,504,val:2009_000935:part_66,2009_000935,dog,nose,nose,0.0,0.0,0.0,0.005919348914176226,1.0,1.0,1.0
fixed_uvd,test_unseen,505,val:2009_000935:part_68,2009_000935,dog,ear,ear,0.21596243977546692,0.35521236062049866,0.5833333134651184,0.02478727325797081,1.0,1.0,1.0
fixed_uvd,test_unseen,506,val:2009_000935:part_69,2009_000935,dog,muzzle,muzzle,0.24912281334400177,0.3988763988018036,0.008403361774981022,0.08768035471439362,1.0,1.0,1.0
fixed_uvd,test_unseen,507,val:2009_000989:part_60,2009_000989,dog,tail,tail,0.0,0.0,0.05454545468091965,0.020460357889533043,1.0,1.0,1.0
fixed_uvd,test_unseen,508,val:2009_000989:part_61,2009_000989,dog,head,head,0.0,0.0,0.7749999761581421,0.24040921032428741,1.0,1.0,1.0
fixed_uvd,test_unseen,509,val:2009_000989:part_62,2009_000989,dog,eye,eye,0.0,0.0,0.0,0.01534526888281107,1.0,1.0,1.0
fixed_uvd,test_unseen,510,val:2009_000989:part_63,2009_000989,dog,torso,torso,0.21448467671871185,0.35321101546287537,0.007272727321833372,0.4117647111415863,1.0,1.0,1.0
fixed_uvd,test_unseen,511,val:2009_000989:part_64,2009_000989,dog,neck,neck,0.0,0.0,0.0,0.1355498731136322,1.0,1.0,1.0
fixed_uvd,test_unseen,512,val:2009_000989:part_66,2009_000989,dog,nose,nose,0.0,0.0,0.0,0.010230178944766521,1.0,1.0,1.0
fixed_uvd,test_unseen,513,val:2009_000989:part_68,2009_000989,dog,ear,ear,0.0,0.0,0.0,0.05882352963089943,1.0,1.0,1.0
fixed_uvd,test_unseen,514,val:2009_000989:part_69,2009_000989,dog,muzzle,muzzle,0.0,0.0,0.0,0.05370844155550003,1.0,1.0,1.0
fixed_uvd,test_unseen,515,val:2009_000991:part_12,2009_000991,bird,tail,tail,0.0,0.0,0.0,0.027175484225153923,1.0,1.0,1.0
fixed_uvd,test_unseen,516,val:2009_000991:part_13,2009_000991,bird,head,head,0.07514450699090958,0.13978494703769684,0.2770511209964752,0.03975137323141098,1.0,1.0,1.0
fixed_uvd,test_unseen,517,val:2009_000991:part_14,2009_000991,bird,eye,eye,0.0,0.0,0.0,0.0018791558686643839,1.0,1.0,1.0
fixed_uvd,test_unseen,518,val:2009_000991:part_15,2009_000991,bird,beak,beak,0.0,0.0,0.0,0.030789244920015335,1.0,1.0,1.0
fixed_uvd,test_unseen,519,val:2009_000991:part_16,2009_000991,bird,torso,torso,0.6335622072219849,0.7756817936897278,0.09968847036361694,0.5747326016426086,1.0,1.0,1.0
fixed_uvd,test_unseen,520,val:2009_000991:part_17,2009_000991,bird,neck,neck,0.3544303774833679,0.5233644843101501,0.14166666567325592,0.0969933494925499,1.0,1.0,1.0
fixed_uvd,test_unseen,521,val:2009_000991:part_18,2009_000991,bird,leg,leg,0.3586118221282959,0.5279091596603394,0.4100528955459595,0.04350968450307846,1.0,1.0,1.0
fixed_uvd,test_unseen,522,val:2009_000998:part_12,2009_000998,bird,tail,tail,0.07119741290807724,0.13293051719665527,0.0,0.07358580827713013,1.0,1.0,1.0
fixed_uvd,test_unseen,523,val:2009_000998:part_13,2009_000998,bird,head,head,0.6659218072891235,0.7994634509086609,0.18140068650245667,0.29721954464912415,1.0,1.0,1.0
fixed_uvd,test_unseen,524,val:2009_000998:part_14,2009_000998,bird,eye,eye,0.23369565606117249,0.3788546323776245,0.0,0.021812081336975098,1.0,1.0,1.0
fixed_uvd,test_unseen,525,val:2009_000998:part_15,2009_000998,bird,beak,beak,0.0,0.0,0.0,0.0023969318717718124,1.0,1.0,1.0
fixed_uvd,test_unseen,526,val:2009_000998:part_16,2009_000998,bird,torso,torso,0.7852563858032227,0.8797127604484558,0.10029717534780502,0.5563278794288635,1.0,1.0,1.0
fixed_uvd,test_unseen,527,val:2009_000998:part_18,2009_000998,bird,leg,leg,0.18270571529865265,0.30896225571632385,0.2517580986022949,0.032837968319654465,1.0,1.0,1.0
fixed_uvd,test_unseen,528,val:2009_000998:part_19,2009_000998,bird,foot,foot,0.04787234216928482,0.09137056022882462,0.7083333134651184,0.01270373910665512,1.0,1.0,1.0
fixed_uvd,test_unseen,529,val:2009_001108:part_13,2009_001108,bird,head,head,0.322857141494751,0.4881209433078766,0.5422740578651428,0.13129103183746338,1.0,1.0,1.0
fixed_uvd,test_unseen,530,val:2009_001108:part_14,2009_001108,bird,eye,eye,0.0,0.0,0.0,0.005470459349453449,1.0,1.0,1.0
fixed_uvd,test_unseen,531,val:2009_001108:part_15,2009_001108,bird,beak,beak,0.0,0.0,1.0,0.014223194681107998,1.0,1.0,1.0
fixed_uvd,test_unseen,532,val:2009_001108:part_16,2009_001108,bird,torso,torso,0.5951327681541443,0.746185839176178,0.2115621119737625,0.6881837844848633,1.0,1.0,1.0
fixed_uvd,test_unseen,533,val:2009_001108:part_17,2009_001108,bird,neck,neck,0.5565611124038696,0.7151162624359131,0.0710659921169281,0.1608315110206604,1.0,1.0,1.0
fixed_uvd,test_unseen,534,val:2009_001160:part_12,2009_001160,bird,tail,tail,0.456940233707428,0.6272600889205933,0.17905759811401367,0.09823063015937805,1.0,1.0,1.0
fixed_uvd,test_unseen,535,val:2009_001160:part_13,2009_001160,bird,head,head,0.6666666865348816,0.800000011920929,0.1607716977596283,0.099247507750988,1.0,1.0,1.0
fixed_uvd,test_unseen,536,val:2009_001160:part_16,2009_001160,bird,torso,torso,0.7859665751457214,0.8801581859588623,0.02761194109916687,0.7250356078147888,1.0,1.0,1.0
fixed_uvd,test_unseen,537,val:2009_001160:part_17,2009_001160,bird,neck,neck,0.3033854067325592,0.4655344784259796,0.04693611338734627,0.047589994966983795,1.0,1.0,1.0
fixed_uvd,test_unseen,538,val:2009_001160:part_18,2009_001160,bird,leg,leg,0.04103479161858559,0.07883461564779282,0.29347825050354004,0.012812690809369087,1.0,1.0,1.0
fixed_uvd,test_unseen,539,val:2009_001160:part_19,2009_001160,bird,foot,foot,0.0,0.0,0.7232142686843872,0.014643074944615364,1.0,1.0,1.0
fixed_uvd,test_unseen,540,val:2009_001240:part_32,2009_001240,car,wheel,wheel,0.6165803074836731,0.7628205418586731,0.07875458151102066,0.11872146278619766,1.0,1.0,1.0
fixed_uvd,test_unseen,541,val:2009_001240:part_34,2009_001240,car,front,front,0.037617553025484085,0.07250755280256271,0.1034482792019844,0.04779299721121788,1.0,1.0,1.0
fixed_uvd,test_unseen,542,val:2009_001240:part_35,2009_001240,car,side,side,0.3600829243659973,0.5295014381408691,0.09188544005155563,0.3777777850627899,1.0,1.0,1.0
fixed_uvd,test_unseen,543,val:2009_001240:part_36,2009_001240,car,back,back,0.010714286006987095,0.02120141312479973,0.17279411852359772,0.0066971080377697945,1.0,1.0,1.0
fixed_uvd,test_unseen,544,val:2009_001240:part_37,2009_001240,car,roof,roof,0.3405315577983856,0.5080544948577881,0.09347442537546158,0.07305935770273209,1.0,1.0,1.0
fixed_uvd,test_unseen,545,val:2009_001240:part_40,2009_001240,car,door,door,0.0,0.0,0.03614457696676254,0.20852358639240265,1.0,1.0,1.0
fixed_uvd,test_unseen,546,val:2009_001240:part_41,2009_001240,car,window,window,0.13609467446804047,0.2395833283662796,0.059734512120485306,0.15464231371879578,1.0,1.0,1.0
fixed_uvd,test_unseen,547,val:2009_001255:part_32,2009_001255,car,wheel,wheel,0.01751927100121975,0.03443526104092598,0.6029618978500366,0.0038452837616205215,1.0,1.0,1.0
fixed_uvd,test_unseen,548,val:2009_001314:part_11,2009_001314,bird,wing,wing,0.17368140816688538,0.29596006870269775,0.37428024411201477,0.7328975796699524,1.0,1.0,1.0
fixed_uvd,test_unseen,549,val:2009_001314:part_12,2009_001314,bird,tail,tail,0.0,0.0,0.34319525957107544,0.08583877980709076,1.0,1.0,1.0
fixed_uvd,test_unseen,550,val:2009_001314:part_13,2009_001314,bird,head,head,0.08920187503099442,0.16379310190677643,0.5072463750839233,0.010893246158957481,1.0,1.0,1.0
fixed_uvd,test_unseen,551,val:2009_001314:part_16,2009_001314,bird,torso,torso,0.3744588792324066,0.5448818802833557,0.0649779736995697,0.1577342003583908,1.0,1.0,1.0
fixed_uvd,test_unseen,552,val:2009_001314:part_18,2009_001314,bird,leg,leg,0.0016429353272542357,0.0032804810907691717,0.07456140220165253,0.0021786491852253675,1.0,1.0,1.0
fixed_uvd,test_unseen,553,val:2009_001314:part_19,2009_001314,bird,foot,foot,0.0,0.0,0.0,0.00958605669438839,1.0,1.0,1.0
fixed_uvd,test_unseen,554,val:2009_001505:part_100,2009_001505,sheep,head,head,0.0,0.0,0.27062705159187317,0.010201267898082733,1.0,1.0,1.0
fixed_uvd,test_unseen,555,val:2009_001505:part_102,2009_001505,sheep,torso,torso,0.0,0.0,0.23076923191547394,0.030052384361624718,1.0,1.0,1.0
fixed_uvd,test_unseen,556,val:2009_001505:part_103,2009_001505,sheep,neck,neck,0.0,0.0,0.03205128386616707,0.0034463743213564157,1.0,1.0,1.0
fixed_uvd,test_unseen,557,val:2009_001505:part_104,2009_001505,sheep,leg,leg,0.0,0.0,0.3745143711566925,0.019299697130918503,1.0,1.0,1.0
fixed_uvd,test_unseen,558,val:2009_001505:part_105,2009_001505,sheep,ear,ear,0.007874015718698502,0.015625,0.5793991684913635,0.0031706644222140312,1.0,1.0,1.0
fixed_uvd,test_unseen,559,val:2009_001505:part_106,2009_001505,sheep,muzzle,muzzle,0.0,0.0,0.09756097197532654,0.005238489247858524,1.0,1.0,1.0
fixed_uvd,test_unseen,560,val:2009_001535:part_61,2009_001535,dog,head,head,0.5220691561698914,0.6859992742538452,0.08538840711116791,0.17813166975975037,1.0,1.0,1.0
fixed_uvd,test_unseen,561,val:2009_001535:part_62,2009_001535,dog,eye,eye,0.0,0.0,0.0,0.0014775898307561874,1.0,1.0,1.0
fixed_uvd,test_unseen,562,val:2009_001535:part_63,2009_001535,dog,torso,torso,0.6514450311660767,0.7889394164085388,0.052798982709646225,0.43835166096687317,1.0,1.0,1.0
fixed_uvd,test_unseen,563,val:2009_001535:part_64,2009_001535,dog,neck,neck,0.31829169392585754,0.48288509249687195,0.006410256493836641,0.07026761025190353,1.0,1.0,1.0
fixed_uvd,test_unseen,564,val:2009_001535:part_65,2009_001535,dog,leg,leg,0.5080923438072205,0.6738212704658508,0.16718178987503052,0.17443770170211792,1.0,1.0,1.0
fixed_uvd,test_unseen,565,val:2009_001535:part_66,2009_001535,dog,nose,nose,0.0,0.0,0.0,0.008619274012744427,1.0,1.0,1.0
fixed_uvd,test_unseen,566,val:2009_001535:part_68,2009_001535,dog,ear,ear,0.6042253375053406,0.7532923817634583,0.0,0.053932029753923416,1.0,1.0,1.0
fixed_uvd,test_unseen,567,val:2009_001535:part_69,2009_001535,dog,muzzle,muzzle,0.5910184383392334,0.742943525314331,0.10399257391691208,0.07445411384105682,1.0,1.0,1.0
fixed_uvd,test_unseen,568,val:2009_001536:part_32,2009_001536,car,wheel,wheel,0.16423358023166656,0.2821316719055176,0.18772563338279724,0.14421828091144562,1.0,1.0,1.0
fixed_uvd,test_unseen,569,val:2009_001565:part_12,2009_001565,bird,tail,tail,0.4912280738353729,0.658823549747467,0.08275862038135529,0.03190445154905319,1.0,1.0,1.0
fixed_uvd,test_unseen,570,val:2009_001565:part_13,2009_001565,bird,head,head,0.7157598733901978,0.8343356847763062,0.15202368795871735,0.1335078477859497,1.0,1.0,1.0
fixed_uvd,test_unseen,571,val:2009_001565:part_14,2009_001565,bird,eye,eye,0.0,0.0,0.0,0.002454188419505954,1.0,1.0,1.0
fixed_uvd,test_unseen,572,val:2009_001565:part_15,2009_001565,bird,beak,beak,0.0,0.0,0.0,0.01685209386050701,1.0,1.0,1.0
fixed_uvd,test_unseen,573,val:2009_001565:part_16,2009_001565,bird,torso,torso,0.813071608543396,0.8968995809555054,0.07939188927412033,0.6518324613571167,1.0,1.0,1.0
fixed_uvd,test_unseen,574,val:2009_001565:part_17,2009_001565,bird,neck,neck,0.5161839723587036,0.680898904800415,0.04600484296679497,0.15608638525009155,1.0,1.0,1.0
fixed_uvd,test_unseen,575,val:2009_001607:part_12,2009_001607,bird,tail,tail,0.0,0.0,0.0,0.13013359904289246,1.0,1.0,1.0
fixed_uvd,test_unseen,576,val:2009_001607:part_13,2009_001607,bird,head,head,0.0,0.0,0.0,0.04007916897535324,1.0,1.0,1.0
fixed_uvd,test_unseen,577,val:2009_001607:part_14,2009_001607,bird,eye,eye,0.0,0.0,0.0,0.001484413631260395,1.0,1.0,1.0
fixed_uvd,test_unseen,578,val:2009_001607:part_15,2009_001607,bird,beak,beak,0.0,0.0,0.0,0.009401286952197552,1.0,1.0,1.0
fixed_uvd,test_unseen,579,val:2009_001607:part_16,2009_001607,bird,torso,torso,0.7585089206695557,0.8626728057861328,0.07475727796554565,0.5640771985054016,1.0,1.0,1.0
fixed_uvd,test_unseen,580,val:2009_001607:part_17,2009_001607,bird,neck,neck,0.0,0.0,0.0,0.2300841212272644,1.0,1.0,1.0
fixed_uvd,test_unseen,581,val:2009_001607:part_18,2009_001607,bird,leg,leg,0.017110265791416168,0.03364485874772072,0.6377649307250977,0.007916872389614582,1.0,1.0,1.0
fixed_uvd,test_unseen,582,val:2009_001607:part_19,2009_001607,bird,foot,foot,0.0,0.0,0.0,0.00296882726252079,1.0,1.0,1.0
fixed_uvd,test_unseen,583,val:2009_001683:part_12,2009_001683,bird,tail,tail,0.2046138346195221,0.33971691131591797,0.0,0.11835454404354095,1.0,1.0,1.0
fixed_uvd,test_unseen,584,val:2009_001683:part_13,2009_001683,bird,head,head,0.5037593841552734,0.6700000166893005,0.22019334137439728,0.0817500427365303,1.0,1.0,1.0
fixed_uvd,test_unseen,585,val:2009_001683:part_14,2009_001683,bird,eye,eye,0.0,0.0,0.0,0.004706292413175106,1.0,1.0,1.0
fixed_uvd,test_unseen,586,val:2009_001683:part_15,2009_001683,bird,beak,beak,0.0,0.0,0.0,0.020916854962706566,1.0,1.0,1.0
fixed_uvd,test_unseen,587,val:2009_001683:part_16,2009_001683,bird,torso,torso,0.7942978143692017,0.8853578567504883,0.031016657128930092,0.7204113602638245,1.0,1.0,1.0
fixed_uvd,test_unseen,588,val:2009_001683:part_18,2009_001683,bird,leg,leg,0.02080237679183483,0.040756914764642715,0.09814126044511795,0.005054906941950321,1.0,1.0,1.0
fixed_uvd,test_unseen,589,val:2009_001683:part_19,2009_001683,bird,foot,foot,0.0,0.0,0.0,0.032769739627838135,1.0,1.0,1.0
fixed_uvd,test_unseen,590,val:2009_001765:part_11,2009_001765,bird,wing,wing,0.17727717757225037,0.3011647164821625,0.2943262457847595,0.5789805054664612,1.0,1.0,1.0
fixed_uvd,test_unseen,591,val:2009_001765:part_12,2009_001765,bird,tail,tail,0.0,0.0,0.0,0.02894902415573597,1.0,1.0,1.0
fixed_uvd,test_unseen,592,val:2009_001765:part_13,2009_001765,bird,head,head,0.19801980257034302,0.3305785059928894,0.3865979313850403,0.03020767867565155,1.0,1.0,1.0
fixed_uvd,test_unseen,593,val:2009_001765:part_14,2009_001765,bird,eye,eye,0.0,0.0,0.0,0.0025173064786940813,1.0,1.0,1.0
